date,soc_start_kwh,soc_end_kwh,emergency_kwh,emergency_cost_yuan,history_available_through,tomorrow_target,today_scenarios,tomorrow_scenarios
2025-05-14,8700.000000000002,8700.0,185.18966544658107,586.6816582703742,2025-05-13,2025-05-15,14,14
2025-05-15,8700.0,2399.9999999999995,329.4796165660892,1258.9945590780696,2025-05-14,2025-05-16,14,14
2025-05-16,2399.9999999999995,2400.0000000000127,107.74720813922868,294.09523647099206,2025-05-15,2025-05-17,14,14
2025-05-17,2400.0000000000127,8700.0,507.66761160209177,1889.1166365102165,2025-05-16,2025-05-18,14,14
2025-05-18,8700.0,8700.0,720.5226246032767,2007.8028801063235,2025-05-17,2025-05-19,14,14
2025-05-19,8700.0,8700.0,156.18630363111686,912.5577745390804,2025-05-18,2025-05-20,14,14
2025-05-20,8700.0,8700.0,667.0164807766087,2475.221304789468,2025-05-19,2025-05-21,14,14
2025-05-21,8700.0,8700.0,660.7738003590698,2479.8442545863254,2025-05-20,2025-05-22,14,14
2025-05-22,8700.0,1950.0,174.87316567217516,634.8563811076408,2025-05-21,2025-05-23,14,14
2025-05-23,1950.0,1950.0,168.4296815276446,496.8558744898854,2025-05-22,2025-05-24,14,14
2025-05-24,1950.0,8700.000000000002,147.41641538548316,396.1376170186349,2025-05-23,2025-05-25,14,14
2025-05-25,8700.000000000002,8700.0,170.3770623926079,757.2238831747189,2025-05-24,2025-05-26,14,14
2025-05-26,8700.0,8700.0,2483.218913837348,8879.462326912695,2025-05-25,2025-05-27,14,14
2025-05-27,8700.0,8700.000000000002,124.805521014983,318.0766920717255,2025-05-26,2025-05-28,14,14
2025-05-28,8700.000000000002,8700.0,1487.8471726542982,4673.351655468545,2025-05-27,2025-05-29,14,14
2025-05-29,8700.0,1950.000000000002,1040.0544187787852,4196.194962576677,2025-05-28,2025-05-30,14,14
2025-05-30,1950.000000000002,1950.0000000000011,516.7723423222978,2061.583939681206,2025-05-29,2025-05-31,14,14
2025-05-31,1950.0000000000011,8700.0,520.4069369635092,1811.9016914321076,2025-05-30,2025-06-01,14,14
2025-06-01,8700.0,8700.0,11481.318987513396,44326.55152377154,2025-05-31,2025-06-02,14,14
2025-06-02,8700.0,8700.0,8339.997846305585,33663.223845937384,2025-06-01,2025-06-03,14,14
2025-06-03,8700.0,8700.0,3985.186397537268,16421.409497760906,2025-06-02,2025-06-04,14,14
2025-06-04,8700.0,8700.0,3646.8772056577,13064.372542959673,2025-06-03,2025-06-05,14,14
2025-06-05,8700.0,2399.999999999998,2250.794959113982,8473.327570493262,2025-06-04,2025-06-06,14,14
2025-06-06,2399.999999999998,2400.0000000000027,2803.751905682136,11208.332767237776,2025-06-05,2025-06-07,14,14
2025-06-07,2400.0000000000027,8700.0,1056.3326746526825,4138.505899055081,2025-06-06,2025-06-08,14,14
2025-06-08,8700.0,8700.0,15.86352451732398,54.03514515207761,2025-06-07,2025-06-09,14,14
2025-06-09,8700.0,8700.0,262.0705397439514,662.941112197342,2025-06-08,2025-06-10,14,14
2025-06-10,8700.0,8700.0,84.13558700486885,225.3911148329313,2025-06-09,2025-06-11,14,14
2025-06-11,8700.0,8700.0,518.7754602748491,2493.441440314606,2025-06-10,2025-06-12,14,14
2025-06-12,8700.0,7200.0,111.34669794991848,326.9655231210606,2025-06-11,2025-06-13,14,14
2025-06-13,7200.0,7199.999999999988,141.30986228921145,765.1423287247687,2025-06-12,2025-06-14,14,14
2025-06-14,7199.999999999988,8700.000000000004,40.76423657154135,109.11734480499224,2025-06-13,2025-06-15,14,14
2025-06-15,8700.000000000004,8700.0,0.0,0.0,2025-06-14,2025-06-16,14,14
2025-06-16,8700.0,8700.0,96.29456597578654,284.918083160233,2025-06-15,2025-06-17,14,14
2025-06-17,8700.0,8700.0,432.5113406782838,1792.1300756799706,2025-06-16,2025-06-18,14,14
2025-06-18,8700.0,8700.0,27.190809995676204,74.97769834469764,2025-06-17,2025-06-19,14,14
2025-06-19,8700.0,5999.999999999995,167.28435865057412,660.9365810172018,2025-06-18,2025-06-20,14,14
2025-06-20,5999.999999999995,4800.000000000012,17.693083010922635,38.25770640252696,2025-06-19,2025-06-21,14,14
2025-06-21,4800.000000000012,8700.0,80.8365563156807,245.3772098198635,2025-06-20,2025-06-22,14,14
2025-06-22,8700.0,8700.0,138.46091103528624,501.1938266670724,2025-06-21,2025-06-23,14,14
2025-06-23,8700.0,8700.0,125.09502710506985,463.267759707439,2025-06-22,2025-06-24,14,14
2025-06-24,8700.0,8700.0,3744.40790079992,15176.958158334985,2025-06-23,2025-06-25,14,14
2025-06-25,8700.0,8700.0,1053.0653720451949,3473.193143398847,2025-06-24,2025-06-26,14,14
2025-06-26,8700.0,2400.000000000002,233.32666300547072,963.3910335869804,2025-06-25,2025-06-27,14,14
2025-06-27,2400.000000000002,2400.0,44.45611969996065,111.56413009134788,2025-06-26,2025-06-28,14,14
2025-06-28,2400.0,8700.0,369.27652137123306,1274.5940188349268,2025-06-27,2025-06-29,14,14
2025-06-29,8700.0,8700.0,1022.4410383828698,3129.2666387034424,2025-06-28,2025-06-30,14,14
2025-06-30,8700.0,8700.0,869.922132301244,3479.594210336956,2025-06-29,2025-07-01,14,14
2025-07-01,8700.0,8700.0,5462.043325088828,18349.37754426516,2025-06-30,2025-07-02,14,14
2025-07-02,8700.0,8700.0,5153.361415262346,17666.86289929502,2025-07-01,2025-07-03,14,14
2025-07-03,8700.0,2400.0000000000005,6637.440419102136,24173.368105548765,2025-07-02,2025-07-04,14,14
2025-07-04,2400.0000000000005,2399.999999999998,3002.3139804165976,11365.987608313695,2025-07-03,2025-07-05,14,14
2025-07-05,2399.999999999998,8700.0,2165.7158775130183,8755.730858292542,2025-07-04,2025-07-06,14,14
2025-07-06,8700.0,8700.0,5096.434848374783,22079.7936502542,2025-07-05,2025-07-07,14,14
2025-07-07,8700.0,8700.0,1188.3708696379204,3819.406663520438,2025-07-06,2025-07-08,14,14
2025-07-08,8700.0,8700.0,874.6380587464521,3824.168855604102,2025-07-07,2025-07-09,14,14
2025-07-09,8700.0,8700.0,767.9922714454895,2929.6737132440703,2025-07-08,2025-07-10,14,14
2025-07-10,8700.0,2399.999999999998,212.94916179854604,796.5123202849124,2025-07-09,2025-07-11,14,14
2025-07-11,2399.999999999998,2400.0,1261.4636394882775,3366.4898201443275,2025-07-10,2025-07-12,14,14
2025-07-12,2400.0,8700.0,139.52430638335937,464.0939333468975,2025-07-11,2025-07-13,14,14
2025-07-13,8700.0,8700.0,58.78221144605493,334.2907044659676,2025-07-12,2025-07-14,14,14
2025-07-14,8700.0,8700.0,188.47583791100257,904.7433685190954,2025-07-13,2025-07-15,14,14
2025-07-15,8700.0,8700.0,1105.4800945096156,2907.512444457307,2025-07-14,2025-07-16,14,14
2025-07-16,8700.0,8700.0,346.522331915854,1277.1520792323645,2025-07-15,2025-07-17,14,14
2025-07-17,8700.0,3599.9999999999995,539.0768795865991,2644.354573097832,2025-07-16,2025-07-18,14,14
2025-07-18,3599.9999999999995,3599.999999999949,65.38355250690881,286.2171118574606,2025-07-17,2025-07-19,14,14
2025-07-19,3599.999999999949,8700.0,1.6454507171995374,3.5928416410051898,2025-07-18,2025-07-20,14,14
2025-07-20,8700.0,8700.0,149.69660670106947,495.2582935213744,2025-07-19,2025-07-21,14,14
2025-07-21,8700.0,8700.0,246.0878673124236,1032.036359679018,2025-07-20,2025-07-22,14,14
2025-07-22,8700.0,8700.0,404.64875997123727,1779.698906738554,2025-07-21,2025-07-23,14,14
2025-07-23,8700.0,8700.0,263.5394301477643,1231.0813876935654,2025-07-22,2025-07-24,14,14
2025-07-24,8700.0,3599.999999999974,582.9527016346136,2488.9542517169507,2025-07-23,2025-07-25,14,14
2025-07-25,3599.999999999974,3600.0,62.456848697197096,226.36642937154997,2025-07-24,2025-07-26,14,14
2025-07-26,3600.0,8700.0,131.73610798131318,317.097863712091,2025-07-25,2025-07-27,14,14
2025-07-27,8700.0,8700.0,760.5380160481646,3315.5391641557894,2025-07-26,2025-07-28,14,14
2025-07-28,8700.0,8700.0,1167.2782147134017,4148.921356819644,2025-07-27,2025-07-29,14,14
2025-07-29,8700.0,8700.0,663.2328119066419,2529.9202434912804,2025-07-28,2025-07-30,14,14
2025-07-30,8700.0,8700.0,84.63782315906218,348.80677875164724,2025-07-29,2025-07-31,14,14
2025-07-31,8700.0,3600.000000000002,138.12543197977112,558.1583432104103,2025-07-30,2025-08-01,14,14
2025-08-01,3600.000000000002,3600.000000000001,95.90242812870144,210.19739984146383,2025-07-31,2025-08-02,14,14
2025-08-02,3600.000000000001,8700.0,30.384585471772677,155.3569625292812,2025-08-01,2025-08-03,14,14
2025-08-03,8700.0,8700.0,247.58447285357155,1024.9524326723945,2025-08-02,2025-08-04,14,14
2025-08-04,8700.0,8700.0,93.87211789521189,268.5361798366532,2025-08-03,2025-08-05,14,14
2025-08-05,8700.0,8700.0,102.92524609911143,318.6333483490261,2025-08-04,2025-08-06,14,14
2025-08-06,8700.0,8700.0,1357.9458059913882,5411.227508182324,2025-08-05,2025-08-07,14,14
2025-08-07,8700.0,2399.999999999998,325.83407223600886,1139.655573782615,2025-08-06,2025-08-08,14,14
2025-08-08,2399.999999999998,2400.0,195.65268733949924,789.7297553055495,2025-08-07,2025-08-09,14,14
2025-08-09,2400.0,8700.0,331.8369842225477,1311.3905255878703,2025-08-08,2025-08-10,14,14
2025-08-10,8700.0,8700.0,1303.2128649107954,4282.0028263192335,2025-08-09,2025-08-11,14,14
2025-08-11,8700.0,8700.0,852.145090193259,3619.264425336119,2025-08-10,2025-08-12,14,14
2025-08-12,8700.0,8700.0,2318.572554263717,9322.688478506278,2025-08-11,2025-08-13,14,14
2025-08-13,8700.0,8700.0,1626.601851118567,5876.262524753056,2025-08-12,2025-08-14,14,14
2025-08-14,8700.0,2400.0000000000014,1358.375916904479,6101.217589909776,2025-08-13,2025-08-15,14,14
2025-08-15,2400.0000000000014,2400.000000000087,445.4590893416421,1599.9734797124486,2025-08-14,2025-08-16,14,14
2025-08-16,2400.000000000087,8700.0,327.0872632038048,1260.33915556085,2025-08-15,2025-08-17,14,14
2025-08-17,8700.0,8700.0,549.6218800368488,2355.816593836926,2025-08-16,2025-08-18,14,14
2025-08-18,8700.0,8700.0,744.1090038285114,3251.049964909076,2025-08-17,2025-08-19,14,14
2025-08-19,8700.0,8700.0,865.348868097306,3243.0725298358448,2025-08-18,2025-08-20,14,14
2025-08-20,8700.0,8700.0,3159.0751668368043,12019.115714912688,2025-08-19,2025-08-21,14,14
2025-08-21,8700.0,3599.9999999999995,873.5119895080184,3193.6487186441177,2025-08-20,2025-08-22,14,14
2025-08-22,3599.9999999999995,3600.0000000000014,1016.6259286033852,3901.65931638201,2025-08-21,2025-08-23,14,14
2025-08-23,3600.0000000000014,8700.0,298.4833597381229,963.9927804758966,2025-08-22,2025-08-24,14,14
2025-08-24,8700.0,8700.0,408.7824520566608,1548.714344436925,2025-08-23,2025-08-25,14,14
2025-08-25,8700.0,8700.0,1750.3827311760938,6297.484508858958,2025-08-24,2025-08-26,14,14
2025-08-26,8700.0,8700.0,396.3665964224616,1554.1710112938122,2025-08-25,2025-08-27,14,14
2025-08-27,8700.0,8700.0,340.8669967166732,1642.1555715899497,2025-08-26,2025-08-28,14,14
2025-08-28,8700.0,3600.0,2784.962198302407,10536.529696066013,2025-08-27,2025-08-29,14,14
2025-08-29,3600.0,3599.999999999984,304.5134478916391,1297.8832135397104,2025-08-28,2025-08-30,14,14
2025-08-30,3599.999999999984,8700.0,463.2523162756386,1379.2366091038962,2025-08-29,2025-08-31,14,14
2025-08-31,8700.0,8700.0,151.22230073129938,532.3571986522827,2025-08-30,2025-09-01,14,14
2025-09-01,8700.0,8700.0,0.0,0.0,2025-08-31,2025-09-02,14,14
2025-09-02,8700.0,8700.0,0.0,0.0,2025-09-01,2025-09-03,14,14
2025-09-03,8700.0,8700.0,0.0,0.0,2025-09-02,2025-09-04,14,14
2025-09-04,8700.0,3600.0,3.9847197704585824,23.145244786708677,2025-09-03,2025-09-05,14,14
2025-09-05,3600.0,3600.0000000000014,0.0,0.0,2025-09-04,2025-09-06,14,14
2025-09-06,3600.0000000000014,8700.0,2.593849999999975,8.947485574999913,2025-09-05,2025-09-07,14,14
2025-09-07,8700.0,8700.0,197.75811600586624,812.8912096120947,2025-09-06,2025-09-08,14,14
2025-09-08,8700.0,8700.0,1321.311051011413,5633.967643223784,2025-09-07,2025-09-09,14,14
2025-09-09,8700.0,8700.0,65.59711734814783,254.70775575954704,2025-09-08,2025-09-10,14,14
2025-09-10,8700.0,8700.0,1981.539549980262,8517.996389907728,2025-09-09,2025-09-11,14,14
2025-09-11,8700.0,3600.0000000000023,191.082207153197,828.6595176306166,2025-09-10,2025-09-12,14,14
2025-09-12,3600.0000000000023,3599.9999999999995,276.9192763277125,913.578651305742,2025-09-11,2025-09-13,14,14
2025-09-13,3599.9999999999995,8700.000000000002,367.0957075611452,1528.598637480265,2025-09-12,2025-09-14,14,14
2025-09-14,8700.000000000002,8700.0,1788.7230476011891,6092.401016540158,2025-09-13,2025-09-15,14,14
2025-09-15,8700.0,8700.000000000002,2126.816343478464,8568.143921768316,2025-09-14,2025-09-16,14,14
2025-09-16,8700.000000000002,8700.0,3448.8040363873065,10867.96006283377,2025-09-15,2025-09-17,14,14
2025-09-17,8700.0,8700.0,2003.8916973896955,7009.963476621581,2025-09-16,2025-09-18,14,14
2025-09-18,8700.0,3599.9999999999936,1048.38303307578,4649.412393388165,2025-09-17,2025-09-19,14,14
2025-09-19,3599.9999999999936,3599.999999999976,1067.9873841840083,3583.214061770861,2025-09-18,2025-09-20,14,14
2025-09-20,3599.999999999976,8700.0,751.5038641512963,3054.768834953338,2025-09-19,2025-09-21,14,14
2025-09-21,8700.0,8700.0,525.2611726063591,1949.449915041807,2025-09-20,2025-09-22,14,14
2025-09-22,8700.0,8700.0,2036.3046692440728,7582.069868861627,2025-09-21,2025-09-23,14,14
2025-09-23,8700.0,8700.000000000002,1814.4757252514428,7865.570939351212,2025-09-22,2025-09-24,14,14
2025-09-24,8700.000000000002,8700.0,903.9206300133476,3213.54656985808,2025-09-23,2025-09-25,14,14
2025-09-25,8700.0,4800.000000000001,1259.0373457767018,4645.495055186492,2025-09-24,2025-09-26,14,14
2025-09-26,4800.000000000001,4800.0,342.2195664542319,1336.1504810792394,2025-09-25,2025-09-27,14,14
2025-09-27,4800.0,8700.0,1422.2481553324678,5588.449611355891,2025-09-26,2025-09-28,14,14
2025-09-28,8700.0,8700.000000000002,704.1358810238197,2635.6604168228205,2025-09-27,2025-09-29,14,14
2025-09-29,8700.000000000002,8700.0,1009.1694969422653,4288.115668830411,2025-09-28,2025-09-30,14,14
2025-09-30,8700.0,8700.0,1501.2562638288891,6327.936836267742,2025-09-29,2025-10-01,14,14
2025-10-01,8700.0,8700.0,126.00261391724456,274.46147299500547,2025-09-30,2025-10-02,14,14
2025-10-02,8700.0,4800.000000000001,213.2201431607547,559.0125375292695,2025-10-01,2025-10-03,14,14
2025-10-03,4800.000000000001,4800.0,70.72068168180033,161.51279931465336,2025-10-02,2025-10-04,14,14
2025-10-04,4800.0,8700.0,156.64164303761711,561.8567993016882,2025-10-03,2025-10-05,14,14
2025-10-05,8700.0,8700.0,258.9967594476717,558.106904606288,2025-10-04,2025-10-06,14,14
2025-10-06,8700.0,8700.0,439.4575377850469,1008.3831418614344,2025-10-05,2025-10-07,14,14
2025-10-07,8700.0,8700.000000000002,431.9636221185118,1582.9761034418125,2025-10-06,2025-10-08,14,14
2025-10-08,8700.000000000002,8700.000000000002,874.8855641146394,2841.167392214824,2025-10-07,2025-10-09,14,14
2025-10-09,8700.000000000002,4800.000000000002,247.6632052234322,960.4348418212946,2025-10-08,2025-10-10,14,14
2025-10-10,4800.000000000002,4800.000000000005,458.7697691040174,1538.3233418861869,2025-10-09,2025-10-11,14,14
2025-10-11,4800.000000000005,8700.000000000002,85.54155390840839,349.6731682583046,2025-10-10,2025-10-12,14,14
2025-10-12,8700.000000000002,8700.0,859.591996701634,3407.5605254616084,2025-10-11,2025-10-13,14,14
2025-10-13,8700.0,8700.000000000002,283.2047181170458,1161.3433729632231,2025-10-12,2025-10-14,14,14
2025-10-14,8700.000000000002,8700.0,948.8422628221756,3938.0176651391303,2025-10-13,2025-10-15,14,14
2025-10-15,8700.0,8700.0,2235.3508088714675,9546.824582983349,2025-10-14,2025-10-16,14,14
2025-10-16,8700.0,4800.000000000002,2402.2625926174496,10231.36627563249,2025-10-15,2025-10-17,14,14
2025-10-17,4800.000000000002,4800.000000000014,535.7086288505999,2405.6921679149104,2025-10-16,2025-10-18,14,14
