date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-14,1,1,00:00-00:10,10.716952559547167
2025-02-14,5,5,00:40-00:50,19.46312814844066
2025-02-14,13,13,02:00-02:10,4.967380096065199
2025-02-14,16,17,02:30-02:50,11.392323279378786
2025-02-14,21,21,03:20-03:30,4.025007895775673
2025-02-14,34,37,05:30-06:10,95.92102153290826
2025-02-14,64,72,10:30-12:00,408.5326332609584
2025-02-14,75,76,12:20-12:40,41.12159207790501
2025-02-14,96,97,15:50-16:10,26.261464983174506
2025-02-14,103,104,17:00-17:20,50.61513696257005
2025-02-14,106,110,17:30-18:20,100.84622092474564
2025-02-14,112,112,18:30-18:40,7.003451822608326
2025-02-14,122,122,20:10-20:20,1.7033208251086194
2025-02-14,140,140,23:10-23:20,13.681995499408004
2025-02-14,144,144,23:50-24:00,11.506956836425786
2025-02-15,6,9,00:50-01:30,23.21049592709585
2025-02-15,13,14,02:00-02:20,29.130691729174885
2025-02-15,16,17,02:30-02:50,41.59457491117257
2025-02-15,23,23,03:40-03:50,3.939271265955881
2025-02-15,30,30,04:50-05:00,11.731924595341525
2025-02-15,32,33,05:10-05:30,57.449848861692374
2025-02-15,36,37,05:50-06:10,60.83422922847018
2025-02-15,39,41,06:20-06:50,26.957408279285062
2025-02-15,56,56,09:10-09:20,4.867599133344584
2025-02-15,68,69,11:10-11:30,92.36921279961643
2025-02-15,72,74,11:50-12:20,62.51227483973457
2025-02-15,93,97,15:20-16:10,140.9331822241649
2025-02-15,101,103,16:40-17:10,19.489457530126245
2025-02-15,105,107,17:20-17:50,23.679921892918117
2025-02-15,109,109,18:00-18:10,7.75942433872882
2025-02-15,113,113,18:40-18:50,4.326580453255133
2025-02-15,118,120,19:30-20:00,67.17134551914717
2025-02-15,127,128,21:00-21:20,51.761539465719125
2025-02-15,130,131,21:30-21:50,22.651819436767767
2025-02-15,135,136,22:20-22:40,70.86285178970911
2025-02-15,139,140,23:00-23:20,39.9202633636005
2025-02-16,1,1,00:00-00:10,1.3374948282666992
2025-02-16,4,5,00:30-00:50,26.242733221476442
2025-02-16,9,10,01:20-01:40,33.97276156731141
2025-02-16,16,17,02:30-02:50,33.389323582050224
2025-02-16,22,22,03:30-03:40,7.235112245032155
2025-02-16,26,27,04:10-04:30,57.999514370311886
2025-02-16,30,30,04:50-05:00,26.795296091591013
2025-02-16,33,34,05:20-05:40,49.24933221852499
2025-02-16,36,37,05:50-06:10,26.778704870002116
2025-02-16,39,42,06:20-07:00,51.55414842836453
2025-02-16,49,52,08:00-08:40,49.7755805472525
2025-02-16,54,54,08:50-09:00,0.45313055759208964
2025-02-16,58,67,09:30-11:10,438.9540154494
2025-02-16,69,72,11:20-12:00,50.1972946910314
2025-02-16,76,79,12:30-13:10,91.67292926606865
2025-02-16,99,103,16:20-17:10,69.66168823529463
2025-02-16,106,107,17:30-17:50,48.866640964036364
2025-02-16,114,116,18:50-19:20,47.64314018009884
2025-02-16,120,121,19:50-20:10,38.870156402158386
2025-02-16,128,128,21:10-21:20,11.567403599157728
2025-02-16,130,131,21:30-21:50,43.178690538228466
2025-02-16,137,138,22:40-23:00,26.800020956704884
2025-02-16,142,143,23:30-23:50,28.331480214501994
2025-02-17,2,2,00:10-00:20,6.0648208119491755
2025-02-17,5,7,00:40-01:10,25.126737202263712
2025-02-17,10,11,01:30-01:50,24.44542436504821
2025-02-17,13,14,02:00-02:20,40.23821523884749
2025-02-17,18,18,02:50-03:00,6.219829582839793
2025-02-17,20,21,03:10-03:30,3.736716324516692
2025-02-17,33,33,05:20-05:30,9.396477826029695
2025-02-17,41,41,06:40-06:50,7.778460321846978
2025-02-17,74,75,12:10-12:30,63.92048908314973
2025-02-17,102,103,16:50-17:10,21.04454614046962
2025-02-17,112,113,18:30-18:50,22.746713925704512
2025-02-17,115,116,19:00-19:20,27.710750285751487
2025-02-17,121,122,20:00-20:20,38.73637758257678
2025-02-17,130,130,21:30-21:40,3.977833142518648
2025-02-17,134,134,22:10-22:20,2.9188637912882314
2025-02-17,138,141,22:50-23:30,50.75368849848678
2025-02-18,6,6,00:50-01:00,9.332696407422077
2025-02-18,9,9,01:20-01:30,6.838634030793514
2025-02-18,12,12,01:50-02:00,15.777539149888185
2025-02-18,23,25,03:40-04:10,73.05383400447397
2025-02-18,30,30,04:50-05:00,11.179109751283022
2025-02-18,33,33,05:20-05:30,8.317061455454677
2025-02-18,36,36,05:50-06:00,3.1186978549808373
2025-02-18,51,53,08:20-08:50,81.14505735529144
2025-02-18,77,78,12:40-13:00,112.86149922734103
2025-02-18,81,81,13:20-13:30,15.820789507078416
2025-02-18,83,84,13:40-14:00,38.57498573120483
2025-02-18,90,90,14:50-15:00,10.464520026131709
2025-02-18,93,93,15:20-15:30,7.85841219709323
2025-02-18,100,100,16:30-16:40,3.208594754008999
2025-02-18,105,106,17:20-17:40,17.419803737333496
2025-02-18,112,112,18:30-18:40,5.362396723253141
2025-02-18,121,124,20:00-20:40,53.09604671667341
2025-02-18,133,133,22:00-22:10,3.9517586458746337
2025-02-18,138,138,22:50-23:00,2.984390051322407
2025-02-18,141,141,23:20-23:30,1.4360547440453502
2025-02-18,144,144,23:50-24:00,5.092980655349493
2025-02-19,6,9,00:50-01:30,47.677844742729235
2025-02-19,12,13,01:50-02:10,70.59970374391366
2025-02-19,15,19,02:20-03:10,80.68268878141885
2025-02-19,21,21,03:20-03:30,12.877439794710085
2025-02-19,29,32,04:40-05:20,46.88570400522681
2025-02-19,38,39,06:10-06:30,57.69765019081456
2025-02-19,42,43,06:50-07:10,23.610207745380123
2025-02-19,52,56,08:30-09:20,171.73745051792605
2025-02-19,59,60,09:40-10:00,70.69254067452516
2025-02-19,79,81,13:00-13:30,18.34702443366632
2025-02-19,87,94,14:20-15:40,337.94641400090177
2025-02-19,97,97,16:00-16:10,8.466066818942465
2025-02-19,105,105,17:20-17:30,1.1086379786813723
2025-02-19,120,121,19:50-20:10,49.276478326095685
2025-02-19,125,128,20:40-21:20,29.356150947493234
2025-02-19,131,132,21:40-22:00,28.672950829056163
2025-02-19,134,138,22:10-23:00,58.24505789577586
2025-02-19,142,144,23:30-24:00,122.91069709830253
2025-02-20,3,3,00:20-00:30,17.17854980918537
2025-02-20,7,7,01:00-01:10,17.77406105408602
2025-02-20,15,15,02:20-02:30,2.1717403605737218
2025-02-20,18,18,02:50-03:00,0.7429306487697431
2025-02-20,23,26,03:40-04:20,48.309703474140974
2025-02-20,33,34,05:20-05:40,27.622235311036775
2025-02-20,37,37,06:00-06:10,16.023743204932998
2025-02-20,44,49,07:10-08:10,91.25146993401486
2025-02-20,51,52,08:20-08:40,23.026540131219463
2025-02-20,62,64,10:10-10:40,102.82487779689052
2025-02-20,103,104,17:00-17:20,27.215314127798997
2025-02-20,110,112,18:10-18:40,50.49605706107946
2025-02-20,121,122,20:00-20:20,19.020368699828964
2025-02-20,126,127,20:50-21:10,32.362825450717196
2025-02-20,134,134,22:10-22:20,7.276641656797096
2025-02-20,138,139,22:50-23:10,57.17789000526352
2025-02-21,4,6,00:30-01:00,45.17588971575185
2025-02-21,9,9,01:20-01:30,14.811432425319083
2025-02-21,12,13,01:50-02:10,46.45322813528094
2025-02-21,24,24,03:50-04:00,34.26252467429907
2025-02-21,27,27,04:20-04:30,21.34006250822472
2025-02-21,33,34,05:20-05:40,32.81610351926018
2025-02-21,44,47,07:10-07:50,78.01137913541214
2025-02-21,101,101,16:40-16:50,1.7310543802757081
2025-02-21,106,108,17:30-18:00,63.397334075911914
2025-02-21,110,111,18:10-18:30,40.38966902035992
2025-02-21,117,117,19:20-19:30,43.52793854454535
2025-02-21,126,127,20:50-21:10,25.64232806290289
2025-02-21,131,132,21:40-22:00,55.028298762995064
2025-02-21,136,139,22:30-23:10,30.39102847743095
2025-02-21,143,144,23:40-24:00,46.78396660086872
2025-02-22,3,3,00:20-00:30,13.597594420318444
2025-02-22,7,9,01:00-01:30,15.617231701539708
2025-02-22,12,13,01:50-02:10,64.45617506250801
2025-02-22,17,25,02:40-04:10,106.86010998815647
2025-02-22,31,32,05:00-05:20,46.054421606226306
2025-02-22,39,39,06:20-06:30,9.5726822373245
2025-02-22,49,50,08:00-08:20,39.33762872840407
2025-02-22,73,73,12:00-12:10,8.797556334479623
2025-02-22,80,86,13:10-14:20,181.77432261387753
2025-02-22,89,89,14:40-14:50,0.45661588836867395
2025-02-22,95,96,15:40-16:00,121.00585084879572
2025-02-22,100,100,16:30-16:40,14.874690478070278
2025-02-22,103,104,17:00-17:20,45.805019818397135
2025-02-22,106,108,17:30-18:00,78.2197077688794
2025-02-22,117,117,19:20-19:30,2.632749045927028
2025-02-22,125,125,20:40-20:50,5.520738899855246
2025-02-22,129,129,21:20-21:30,7.359844058428905
2025-02-22,131,133,21:40-22:10,27.40405980392211
2025-02-22,143,144,23:40-24:00,49.27415075009861
2025-02-23,1,3,00:00-00:30,54.3499698841955
2025-02-23,8,9,01:10-01:30,26.619986373206984
2025-02-23,19,20,03:00-03:20,54.59713620213188
2025-02-23,27,28,04:20-04:40,65.90986691199987
2025-02-23,32,33,05:10-05:30,99.05567249638136
2025-02-23,37,37,06:00-06:10,15.817014082680089
2025-02-23,41,41,06:40-06:50,2.5538183332394055
2025-02-23,46,50,07:30-08:20,130.4445712621963
2025-02-23,58,62,09:30-10:20,131.1549059340506
2025-02-23,73,77,12:00-12:50,287.1587976895464
2025-02-23,83,84,13:40-14:00,51.91521008967334
2025-02-23,93,94,15:20-15:40,38.6912139896225
2025-02-23,108,109,17:50-18:10,3.9580089748651517
2025-02-23,117,118,19:20-19:40,26.305989834188495
2025-02-23,122,124,20:10-20:40,40.241789649954626
2025-02-23,127,128,21:00-21:20,30.123157487827484
2025-02-23,131,131,21:40-21:50,14.48154701276485
2025-02-23,134,135,22:10-22:30,28.634900638241902
2025-02-23,140,141,23:10-23:30,19.17934418344521
2025-02-24,4,5,00:30-00:50,32.13596034346608
2025-02-24,8,8,01:10-01:20,12.5515232530596
2025-02-24,19,19,03:00-03:10,5.098131925253483
2025-02-24,37,38,06:00-06:20,19.65404030887521
2025-02-24,40,41,06:30-06:50,23.983980661928754
2025-02-24,94,96,15:30-16:00,69.56640118530618
2025-02-24,98,102,16:10-17:00,76.45789904968706
2025-02-24,105,106,17:20-17:40,23.634170818528972
2025-02-24,122,126,20:10-21:00,86.38105470456651
2025-02-24,130,131,21:30-21:50,16.626049802605735
2025-02-24,133,134,22:00-22:20,15.696562527964147
2025-02-24,141,141,23:20-23:30,2.48881168574826
2025-02-25,1,2,00:00-00:20,10.270601197526275
2025-02-25,7,8,01:00-01:20,44.44808545203318
2025-02-25,13,14,02:00-02:20,38.09698678773543
2025-02-25,18,19,02:50-03:10,37.79122325963931
2025-02-25,21,21,03:20-03:30,3.9397420713250995
2025-02-25,26,26,04:10-04:20,0.5667078891958681
2025-02-25,35,36,05:40-06:00,63.38704969074914
2025-02-25,39,39,06:20-06:30,25.604961719587322
2025-02-25,42,44,06:50-07:20,36.528898518602205
2025-02-25,99,99,16:20-16:30,0.2218050777360645
2025-02-25,114,115,18:50-19:10,62.81502988363161
2025-02-25,125,125,20:40-20:50,2.4407408211607162
2025-02-25,128,129,21:10-21:30,15.76552121331747
2025-02-25,132,134,21:50-22:20,31.936698414264697
2025-02-25,140,142,23:10-23:40,45.11423630740887
2025-02-26,9,10,01:20-01:40,31.407925378339314
2025-02-26,15,16,02:20-02:40,7.075440321094675
2025-02-26,19,21,03:00-03:30,37.46099481510703
2025-02-26,26,27,04:10-04:30,12.456757672062054
2025-02-26,32,32,05:10-05:20,18.083707193615734
2025-02-26,53,54,08:40-09:00,22.613816186340955
2025-02-26,66,66,10:50-11:00,3.7859440621884914
2025-02-26,77,78,12:40-13:00,64.42236119132144
2025-02-26,83,83,13:40-13:50,3.375050719079809
2025-02-26,85,85,14:00-14:10,34.58947562085268
2025-02-26,88,90,14:30-15:00,123.70855629594155
2025-02-26,92,93,15:10-15:30,83.33845201060319
2025-02-26,96,99,15:50-16:30,166.44893366326352
2025-02-26,102,103,16:50-17:10,0.5024404949902674
2025-02-26,107,107,17:40-17:50,0.23631201473881447
2025-02-26,111,111,18:20-18:30,4.186691011975313
2025-02-26,114,114,18:50-19:00,5.224667719436866
2025-02-26,119,119,19:40-19:50,14.885098348466954
2025-02-26,135,135,22:20-22:30,0.6974917752336296
2025-02-26,141,141,23:20-23:30,0.5019101197526652
2025-02-27,15,15,02:20-02:30,8.876811422555647
2025-02-27,21,21,03:20-03:30,12.237106856165497
2025-02-27,26,26,04:10-04:20,7.80384301881827
2025-02-27,40,40,06:30-06:40,7.461541771473549
2025-02-27,46,47,07:30-07:50,13.931428191678947
2025-02-27,49,50,08:00-08:20,38.92755369409508
2025-02-27,53,59,08:40-09:50,328.5000417432741
2025-02-27,87,87,14:20-14:30,21.664787566033056
2025-02-27,93,93,15:20-15:30,17.442156956742338
2025-02-27,99,99,16:20-16:30,2.8796171253736134
2025-02-27,110,110,18:10-18:20,14.454054697986521
2025-02-27,112,112,18:30-18:40,0.2391721702102116
2025-02-27,120,120,19:50-20:00,2.7816620607975437
2025-02-27,124,125,20:30-20:50,5.401865357283896
2025-02-27,129,129,21:20-21:30,28.0188584024213
2025-02-28,3,3,00:20-00:30,21.697041058033903
2025-02-28,7,8,01:00-01:20,30.82298019476235
2025-02-28,10,11,01:30-01:50,14.457971858139274
2025-02-28,15,15,02:20-02:30,2.917829977628628
2025-02-28,25,25,04:00-04:10,3.373536136333655
2025-02-28,28,29,04:30-04:50,60.3800224164836
2025-02-28,31,31,05:00-05:10,14.017092354257102
2025-02-28,38,38,06:10-06:20,1.3478987338560273
2025-02-28,45,46,07:20-07:40,44.756970018611696
2025-02-28,69,70,11:20-11:40,46.2626914923012
2025-02-28,77,81,12:40-13:30,160.53112166544497
2025-02-28,100,101,16:30-16:50,23.636631239072614
2025-02-28,108,108,17:50-18:00,2.0688662981970083
2025-02-28,117,117,19:20-19:30,9.636730490854006
2025-02-28,120,120,19:50-20:00,7.126518620871082
2025-02-28,123,123,20:20-20:30,28.770159889459194
2025-02-28,127,127,21:00-21:10,3.4402076720619448
2025-02-28,130,131,21:30-21:50,26.616941748914257
2025-02-28,133,133,22:00-22:10,1.0187604224238385
2025-02-28,140,140,23:10-23:20,3.3647858336622676
2025-03-01,1,2,00:00-00:20,45.51770120410589
2025-03-01,48,48,07:50-08:00,26.694485576109685
2025-03-01,54,54,08:50-09:00,16.443333333333385
2025-03-01,66,68,10:50-11:20,191.70656594570914
2025-03-01,95,95,15:40-15:50,23.42244238245621
2025-03-01,97,99,16:00-16:30,78.55258607711545
2025-03-01,102,103,16:50-17:10,37.460364256574906
2025-03-01,110,111,18:10-18:30,52.85549430846146
2025-03-01,116,116,19:10-19:20,3.321308053691155
2025-03-01,126,127,20:50-21:10,10.022969857876035
2025-03-01,132,132,21:50-22:00,2.9305902092378346
2025-03-02,3,3,00:20-00:30,0.009526911435727925
2025-03-02,16,16,02:30-02:40,4.1824021910775855
2025-03-02,55,55,09:00-09:10,13.717184962306987
2025-03-02,64,68,10:30-11:20,342.1702891047694
2025-03-02,70,92,11:30-15:20,3821.353726829659
2025-03-02,94,96,15:30-16:00,48.70031623427877
2025-03-02,100,100,16:30-16:40,24.958347392513986
2025-03-02,104,104,17:10-17:20,9.280516718365377
2025-03-02,106,109,17:30-18:10,76.10056270467904
2025-03-02,118,118,19:30-19:40,2.686200006579952
2025-03-02,125,126,20:40-21:00,20.049009040663236
2025-03-02,129,130,21:20-21:40,43.54608252401613
2025-03-02,139,140,23:00-23:20,17.06194636136297
2025-03-02,142,142,23:30-23:40,5.585089715752019
2025-03-03,2,2,00:10-00:20,3.3304697460193893
2025-03-03,4,4,00:30-00:40,15.425716252138614
2025-03-03,10,11,01:30-01:50,40.926813291222516
2025-03-03,44,44,07:10-07:20,20.99086901471992
2025-03-03,48,50,07:50-08:20,27.33860317992935
2025-03-03,52,54,08:30-09:00,59.33158305698146
2025-03-03,56,72,09:10-12:00,1210.1675639304024
2025-03-03,75,77,12:20-12:50,79.75547541969831
2025-03-03,79,79,13:00-13:10,25.275702548267418
2025-03-03,82,83,13:30-13:50,46.00611300547075
2025-03-03,85,100,14:00-16:40,1077.555848838192
2025-03-03,114,115,18:50-19:10,15.444554306018063
2025-03-03,124,126,20:30-21:00,74.16679946703516
2025-03-03,128,129,21:10-21:30,28.764599598631435
2025-03-03,134,137,22:10-22:50,21.961834905908972
2025-03-04,3,4,00:20-00:40,18.476072549019705
2025-03-04,7,7,01:00-01:10,10.873623318857767
2025-03-04,11,12,01:40-02:00,45.65482973417545
2025-03-04,48,50,07:50-08:20,85.37964387325371
2025-03-04,67,68,11:00-11:20,39.71079190213027
2025-03-04,70,70,11:30-11:40,1.8589200026322032
2025-03-04,74,74,12:10-12:20,24.31209336002871
2025-03-04,94,95,15:30-15:50,8.586731160114937
2025-03-04,97,97,16:00-16:10,4.4200353664953695
2025-03-04,118,119,19:30-19:50,10.169760305867271
2025-03-04,135,135,22:20-22:30,7.759697986577294
2025-03-04,139,140,23:00-23:20,19.378228372154126
2025-03-04,142,144,23:30-24:00,52.588110521120825
2025-03-05,5,6,00:40-01:00,10.101832195025736
2025-03-05,35,35,05:40-05:50,1.7498128945539961
2025-03-05,81,82,13:20-13:40,21.045326485627925
2025-03-05,112,113,18:30-18:50,6.979473490872909
2025-03-05,119,119,19:40-19:50,2.117836294249173
2025-03-05,124,125,20:30-20:50,17.523853322805735
2025-03-05,133,133,22:00-22:10,0.21567385840239695
2025-03-05,136,137,22:30-22:50,15.206243729438484
2025-03-05,144,144,23:50-24:00,10.101308066850947
2025-03-06,3,3,00:20-00:30,14.452121331754142
2025-03-06,13,13,02:00-02:10,7.58327133833393
2025-03-06,16,17,02:30-02:50,26.197149703908394
2025-03-06,91,91,15:00-15:10,13.424987990901059
2025-03-06,97,97,16:00-16:10,13.132401573515324
2025-03-06,105,106,17:20-17:40,16.50002495065152
2025-03-06,108,108,17:50-18:00,17.713278720884432
2025-03-06,113,113,18:40-18:50,5.897883379391828
2025-03-06,125,125,20:40-20:50,6.914877569416944
2025-03-06,136,139,22:30-23:10,38.302281859454865
2025-03-06,144,144,23:50-24:00,6.042882616133625
2025-03-07,1,2,00:00-00:20,19.840039064350663
2025-03-07,7,8,01:00-01:20,3.982541183050273
2025-03-07,92,92,15:10-15:20,25.106650141936257
2025-03-07,103,103,17:00-17:10,10.394639296523934
2025-03-07,113,113,18:40-18:50,9.100088281352726
2025-03-07,130,132,21:30-22:00,15.72784905908668
2025-03-07,134,135,22:10-22:30,42.00797106856163
2025-03-07,141,141,23:20-23:30,3.4368995920515317
2025-03-08,2,2,00:10-00:20,6.039962284510921
2025-03-08,12,13,01:50-02:10,15.948430576391786
2025-03-08,16,18,02:30-03:00,34.048074266350625
2025-03-08,28,30,04:30-05:00,33.840902249356134
2025-03-08,100,101,16:30-16:50,15.926092651288968
2025-03-08,130,130,21:30-21:40,14.036348197131133
2025-03-08,133,134,22:00-22:20,17.19240652717457
2025-03-08,136,137,22:30-22:50,41.714992387156144
2025-03-09,12,14,01:50-02:20,49.68366275825781
2025-03-09,18,18,02:50-03:00,35.744378865640215
2025-03-09,22,24,03:30-04:00,46.871444815107566
2025-03-09,30,30,04:50-05:00,8.697960915910016
2025-03-09,112,113,18:30-18:50,69.15527598086247
2025-03-09,121,122,20:00-20:20,18.39414569022233
2025-03-09,126,126,20:50-21:00,7.050113830767032
2025-03-09,132,132,21:50-22:00,9.463176075799538
2025-03-10,1,2,00:00-00:20,5.1018302408213
2025-03-10,5,7,00:40-01:10,61.38216440321116
2025-03-10,14,15,02:10-02:30,14.561643393867826
2025-03-10,28,30,04:30-05:00,11.978990686744405
2025-03-10,33,33,05:20-05:30,13.41973022766149
2025-03-10,45,45,07:20-07:30,53.87325263662518
2025-03-10,52,52,08:30-08:40,8.801297723384664
2025-03-10,66,67,10:50-11:10,97.55199539977184
2025-03-10,72,78,11:50-13:00,888.5548782828575
2025-03-10,102,103,16:50-17:10,17.041758757730918
2025-03-10,108,108,17:50-18:00,4.394150546124479
2025-03-10,117,120,19:20-20:00,125.65989142650324
2025-03-10,128,128,21:10-21:20,14.395485656007281
2025-03-10,132,132,21:50-22:00,1.2535261218581581
2025-03-10,135,136,22:20-22:40,36.3166201079091
2025-03-10,138,138,22:50-23:00,6.607035794183503
2025-03-11,4,4,00:30-00:40,16.266730872483436
2025-03-11,8,9,01:10-01:30,25.8607517370707
2025-03-11,18,18,02:50-03:00,2.8716094222924085
2025-03-11,26,26,04:10-04:20,5.444785673866704
2025-03-11,32,33,05:10-05:30,14.336725288101889
2025-03-11,62,62,10:10-10:20,30.94405015227585
2025-03-11,90,90,14:50-15:00,17.12191364465218
2025-03-11,92,94,15:10-15:40,56.448024930912425
2025-03-11,96,99,15:50-16:30,67.54038027466027
2025-03-11,102,102,16:50-17:00,18.732627507378396
2025-03-11,109,110,18:00-18:20,4.3004904432914515
2025-03-11,117,117,19:20-19:30,24.704034741413466
2025-03-11,121,121,20:00-20:10,0.4004006579812085
2025-03-11,128,128,21:10-21:20,9.260454434794042
2025-03-11,133,133,22:00-22:10,5.899109172259614
2025-03-11,136,137,22:30-22:50,36.42977427293067
2025-03-12,3,4,00:20-00:40,31.257563093828026
2025-03-12,10,11,01:30-01:50,38.28994660481658
2025-03-12,13,14,02:00-02:20,3.282188991972589
2025-03-12,18,19,02:50-03:10,68.5499156270563
2025-03-12,22,23,03:30-03:50,49.17949732859586
2025-03-12,34,35,05:30-05:50,31.958923081984114
2025-03-12,40,40,06:30-06:40,11.761326398210144
2025-03-12,99,102,16:20-17:00,49.182891800612595
2025-03-12,105,105,17:20-17:30,16.41031653601057
2025-03-12,108,109,17:50-18:10,18.118547453612223
2025-03-12,121,122,20:00-20:20,19.693244558494712
2025-03-12,133,134,22:00-22:20,20.57369721673888
