date,scenario_count,earliest_residual_date,latest_residual_date,residual_dates,empirical_net_p80_daily_sum_kwh,expected_emergency_kwh,expected_emergency_cost_yuan
2025-02-28,14,2025-02-14,2025-02-27,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,26298.113634006357,157.90390041204387,595.9422830134803
2025-03-01,14,2025-02-15,2025-02-28,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,25604.080971663567,153.2348754356776,562.0475164638076
2025-03-02,14,2025-02-16,2025-03-01,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,71162.98154788787,433.5534126145758,1632.2383116737312
2025-03-03,14,2025-02-17,2025-03-02,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,71926.87602606359,637.5382034603775,2417.749302461851
2025-03-04,14,2025-02-18,2025-03-03,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,73917.48064787095,626.7475652501944,2423.777811450897
2025-03-05,14,2025-02-19,2025-03-04,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,75076.7572287519,625.6979432958425,2441.377324729762
2025-03-06,14,2025-02-20,2025-03-05,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,74617.25836410241,625.4589559052486,2437.4479848365368
2025-03-07,14,2025-02-21,2025-03-06,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,29412.284335710523,444.24007223145526,1553.236440303252
2025-03-08,14,2025-02-22,2025-03-07,2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,28177.952720719833,423.78390400329187,1432.6055901531563
2025-03-09,14,2025-02-23,2025-03-08,2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,72816.07917617638,657.8444958625738,2578.4125064827012
2025-03-10,14,2025-02-24,2025-03-09,2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,71049.08838904556,681.3326386621766,2688.009016505991
2025-03-11,14,2025-02-25,2025-03-10,2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,71050.35618709416,694.6343074798377,2741.95904114651
2025-03-12,14,2025-02-26,2025-03-11,2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,70505.36284669317,668.3664268692044,2628.1833905052326
2025-03-13,14,2025-02-27,2025-03-12,2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12,69418.84173386067,689.4517469895342,2725.725125830875
2025-03-14,14,2025-02-28,2025-03-13,2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13,24786.86183592296,218.76239258011918,807.6802342845587
2025-03-15,14,2025-03-01,2025-03-14,2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14,23364.78146894611,150.79622551440485,579.7163099152984
2025-03-16,14,2025-03-02,2025-03-15,2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15,69075.17684804203,596.367668078775,2392.1752965689543
2025-03-17,14,2025-03-03,2025-03-16,2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16,68585.46646494463,499.70120277104127,1963.2182954020157
2025-03-18,14,2025-03-04,2025-03-17,2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17,66020.3230085359,525.6765950496975,2074.5316195422092
2025-03-19,14,2025-03-05,2025-03-18,2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18,65932.48477155266,547.6111472131132,2183.0818264548266
2025-03-20,14,2025-03-06,2025-03-19,2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,65562.9064847104,543.8899479154076,2156.481603610779
2025-03-21,14,2025-03-07,2025-03-20,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,19207.841123454215,175.29336648075315,679.5363595037894
2025-03-22,14,2025-03-08,2025-03-21,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,18313.870564096782,171.76963286160117,660.9179815379384
2025-03-23,14,2025-03-09,2025-03-22,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22,63755.52095345629,466.8228484075501,1783.8204605461683
2025-03-24,14,2025-03-10,2025-03-23,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23,63417.94113174007,422.29571029794454,1615.6175492993837
2025-03-25,14,2025-03-11,2025-03-24,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24,62868.065457675824,464.3534840995454,1707.4649293305315
2025-03-26,14,2025-03-12,2025-03-25,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25,63769.31243535616,395.29321740951394,1520.611488181538
2025-03-27,14,2025-03-13,2025-03-26,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,63174.685636914626,399.3057774086813,1526.7486196559817
2025-03-28,14,2025-03-14,2025-03-27,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,16323.798567104695,170.5304571819334,647.0346415385296
2025-03-29,14,2025-03-15,2025-03-28,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,15932.956929595997,165.73614531228625,623.4643273908711
2025-03-30,14,2025-03-16,2025-03-29,2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,59861.54833047018,397.4029068534797,1506.7231514723924
2025-03-31,14,2025-03-17,2025-03-30,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,59032.1628079362,422.4408715331102,1594.7806604557827
2025-04-01,14,2025-03-18,2025-03-31,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,59718.591582931025,419.2332777044371,1589.4450156814098
2025-04-02,14,2025-03-19,2025-04-01,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,60215.31135792867,489.63574344805056,1670.2206893946939
2025-04-03,14,2025-03-20,2025-04-02,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,61824.386125679135,562.3732801520608,2086.4626544180364
2025-04-04,14,2025-03-21,2025-04-03,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,15945.231879058338,147.28944304023625,552.179592230167
2025-04-05,14,2025-03-22,2025-04-04,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04,15493.845644093211,142.8119966592009,532.2747651568067
2025-04-06,14,2025-03-23,2025-04-05,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,61946.905125253325,553.5039514356079,2053.0202714224115
2025-04-07,14,2025-03-24,2025-04-06,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,61280.95164355179,552.9717841502685,2025.1705027947332
2025-04-08,14,2025-03-25,2025-04-07,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,61151.72667628447,543.8696082160384,1990.9586519819984
2025-04-09,14,2025-03-26,2025-04-08,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,59989.08818927585,590.7920181167099,2155.566941874386
2025-04-10,14,2025-03-27,2025-04-09,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,60964.39153899573,491.7911465673678,1837.3028706810771
2025-04-11,14,2025-03-28,2025-04-10,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,15093.094817436508,164.07928254986535,640.4219715315661
2025-04-12,14,2025-03-29,2025-04-11,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,15187.440617892396,164.36151537319606,652.3587856179647
2025-04-13,14,2025-03-30,2025-04-12,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,60252.05022487827,492.5813844270594,1874.8935628882227
2025-04-14,14,2025-03-31,2025-04-13,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,59777.93193086309,479.3329118259386,1803.9895694631898
2025-04-15,14,2025-04-01,2025-04-14,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,59814.07141885023,504.12951436843207,1907.4476340149374
2025-04-16,14,2025-04-02,2025-04-15,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,58631.80613307202,463.4064342647128,1801.687506036958
2025-04-17,14,2025-04-03,2025-04-16,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,57869.916149567616,409.5335369277242,1509.9039576916934
2025-04-18,14,2025-04-04,2025-04-17,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,11899.271146525862,142.67048669756792,555.0338794213746
2025-04-19,14,2025-04-05,2025-04-18,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,12333.624646245747,149.9963459868514,573.619391395336
2025-04-20,14,2025-04-06,2025-04-19,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,57267.206293021634,379.1851276643546,1364.7543230975753
2025-04-21,14,2025-04-07,2025-04-20,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,57107.73093149475,378.46490398595677,1374.782264361704
2025-04-22,14,2025-04-08,2025-04-21,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,56560.902934315614,385.43778883989825,1394.0872017946308
2025-04-23,14,2025-04-09,2025-04-22,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,57085.81214096404,375.1064741881315,1366.7246953573763
2025-04-24,14,2025-04-10,2025-04-23,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,55944.83576027297,311.8303777527787,1139.6033655450146
2025-04-25,14,2025-04-11,2025-04-24,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,9007.962192201985,145.4997383689716,539.4173373492584
2025-04-26,14,2025-04-12,2025-04-25,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,8609.01118106894,140.5157415012312,501.5782557042158
2025-04-27,14,2025-04-13,2025-04-26,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,52871.736504760025,283.73696720701685,1019.3484596798756
2025-04-28,14,2025-04-14,2025-04-27,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,52774.53384371627,318.38687295159644,1153.1027726806922
2025-04-29,14,2025-04-15,2025-04-28,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,54696.0093959459,530.7791480157837,1894.6416720201503
2025-04-30,14,2025-04-16,2025-04-29,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,54495.94708765439,539.9027612648414,1925.6268006489283
2025-05-01,14,2025-04-17,2025-04-30,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,53758.462224221235,509.56582186606164,1813.923438850287
2025-05-02,14,2025-04-18,2025-05-01,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,8272.002010245713,278.1840329876918,1140.5472472131949
2025-05-03,14,2025-04-19,2025-05-02,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,12004.749722841352,333.66168559047776,1440.8561959243216
2025-05-04,14,2025-04-20,2025-05-03,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,58175.125186415506,691.4264819962884,2643.0075353855777
2025-05-05,14,2025-04-21,2025-05-04,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,59169.071363775314,656.333496639461,2500.815623143831
2025-05-06,14,2025-04-22,2025-05-05,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,59186.11604115579,625.1930716103216,2307.1967515056167
