date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-01-12,2025-01-12T00:00,"[""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11""]","[""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11""]",2025-01-11,10
2025-01-13,2025-01-13T00:00,"[""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12""]","[""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12""]",2025-01-12,11
2025-01-14,2025-01-14T00:00,"[""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13""]","[""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13""]",2025-01-13,12
2025-01-15,2025-01-15T00:00,"[""2025-01-01"", ""2025-01-08""]","[""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14""]",2025-01-14,13
2025-01-16,2025-01-16T00:00,"[""2025-01-02"", ""2025-01-09""]","[""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15""]",2025-01-15,14
2025-01-17,2025-01-17T00:00,"[""2025-01-03"", ""2025-01-10""]","[""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16""]",2025-01-16,15
2025-01-18,2025-01-18T00:00,"[""2025-01-04"", ""2025-01-11""]","[""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17""]",2025-01-17,16
2025-01-19,2025-01-19T00:00,"[""2025-01-05"", ""2025-01-12""]","[""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18""]",2025-01-18,17
2025-01-20,2025-01-20T00:00,"[""2025-01-06"", ""2025-01-13""]","[""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19""]",2025-01-19,18
2025-01-21,2025-01-21T00:00,"[""2025-01-07"", ""2025-01-14""]","[""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20""]",2025-01-20,19
2025-01-22,2025-01-22T00:00,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15""]","[""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21""]",2025-01-21,20
2025-01-23,2025-01-23T00:00,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16""]","[""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22""]",2025-01-22,21
2025-01-24,2025-01-24T00:00,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17""]","[""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23""]",2025-01-23,22
2025-01-25,2025-01-25T00:00,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18""]","[""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24""]",2025-01-24,23
2025-01-26,2025-01-26T00:00,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19""]","[""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25""]",2025-01-25,24
2025-01-27,2025-01-27T00:00,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20""]","[""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26""]",2025-01-26,25
2025-01-28,2025-01-28T00:00,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21""]","[""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27""]",2025-01-27,26
2025-01-29,2025-01-29T00:00,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22""]","[""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28""]",2025-01-28,27
2025-01-30,2025-01-30T00:00,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23""]","[""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29""]",2025-01-29,28
2025-01-31,2025-01-31T00:00,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24""]","[""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30""]",2025-01-30,29
2025-02-01,2025-02-01T00:00,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25""]","[""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31""]",2025-01-31,30
2025-02-02,2025-02-02T00:00,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26""]","[""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01""]","[""2025-01-03"", ""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01""]",2025-02-01,30
2025-02-03,2025-02-03T00:00,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27""]","[""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02""]","[""2025-01-04"", ""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02""]",2025-02-02,30
2025-02-04,2025-02-04T00:00,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28""]","[""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03""]","[""2025-01-05"", ""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03""]",2025-02-03,30
2025-02-05,2025-02-05T00:00,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29""]","[""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04""]","[""2025-01-06"", ""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04""]",2025-02-04,30
2025-02-06,2025-02-06T00:00,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30""]","[""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05""]","[""2025-01-07"", ""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05""]",2025-02-05,30
2025-02-07,2025-02-07T00:00,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31""]","[""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06""]","[""2025-01-08"", ""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06""]",2025-02-06,30
2025-02-08,2025-02-08T00:00,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01""]","[""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07""]","[""2025-01-09"", ""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07""]",2025-02-07,30
2025-02-09,2025-02-09T00:00,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02""]","[""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08""]","[""2025-01-10"", ""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08""]",2025-02-08,30
2025-02-10,2025-02-10T00:00,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03""]","[""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09""]","[""2025-01-11"", ""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09""]",2025-02-09,30
2025-02-11,2025-02-11T00:00,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04""]","[""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10""]","[""2025-01-12"", ""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10""]",2025-02-10,30
2025-02-12,2025-02-12T00:00,"[""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05""]","[""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11""]","[""2025-01-13"", ""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11""]",2025-02-11,30
