date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-14,58,58,09:30-09:40,6.358829523809732
2025-02-14,61,61,10:00-10:10,3.18430375000014
2025-02-14,64,64,10:30-10:40,21.932978531745675
2025-02-14,68,68,11:10-11:20,7.7040310119043625
2025-02-14,75,75,12:20-12:30,4.641530793650645
2025-02-14,96,97,15:50-16:10,50.784652619842035
2025-02-14,100,103,16:30-17:10,49.818410079364746
2025-02-14,106,107,17:30-17:50,28.82360904761893
2025-02-14,109,109,18:00-18:10,1.048783333333347
2025-02-14,112,112,18:30-18:40,11.217466666666667
2025-02-14,115,115,19:00-19:10,21.33257999999995
2025-02-14,118,119,19:30-19:50,43.64247000000012
2025-02-14,122,123,20:10-20:30,19.744223333333423
2025-02-14,126,128,20:50-21:20,2.3255066666666835
2025-02-14,133,133,22:00-22:10,4.350095833333398
2025-02-14,136,136,22:30-22:40,18.333809722221986
2025-02-14,139,140,23:00-23:20,20.842043999999987
2025-02-15,4,5,00:30-00:50,34.326047777777774
2025-02-15,9,9,01:20-01:30,4.295576666666591
2025-02-15,12,14,01:50-02:20,40.88816555555553
2025-02-15,16,16,02:30-02:40,6.129259999999988
2025-02-15,22,23,03:30-03:50,32.47273250000006
2025-02-15,29,30,04:40-05:00,12.821725238095155
2025-02-15,32,32,05:10-05:20,6.714523809523769
2025-02-15,35,36,05:40-06:00,51.076641428571634
2025-02-15,41,42,06:40-07:00,9.348137619047577
2025-02-15,44,45,07:10-07:30,50.795236666666426
2025-02-15,48,49,07:50-08:10,51.84554285714307
2025-02-15,52,52,08:30-08:40,0.7624273333332212
2025-02-15,56,56,09:10-09:20,7.039762698412687
2025-02-15,61,61,10:00-10:10,37.24445470238129
2025-02-15,67,68,11:00-11:20,15.410842738095425
2025-02-15,80,80,13:10-13:20,8.704215416666557
2025-02-15,95,96,15:40-16:00,32.97082238095223
2025-02-15,100,101,16:30-16:50,45.923994126983956
2025-02-15,104,105,17:10-17:30,17.765129047619197
2025-02-15,108,109,17:50-18:10,19.41090714285724
2025-02-15,112,113,18:30-18:50,28.807528571428577
2025-02-15,117,119,19:20-19:50,61.97992000000016
2025-02-15,122,123,20:10-20:30,4.17113333333333
2025-02-15,127,128,21:00-21:20,34.96265666666676
2025-02-15,134,135,22:10-22:30,9.798004722222174
2025-02-15,139,139,23:00-23:10,17.321874166666703
2025-02-16,4,4,00:30-00:40,20.158226944444436
2025-02-16,9,10,01:20-01:40,15.612399027777997
2025-02-16,15,16,02:20-02:40,28.01529000000005
2025-02-16,20,22,03:10-03:40,41.898905972222224
2025-02-16,25,26,04:00-04:20,27.090593888888748
2025-02-16,29,30,04:40-05:00,38.466888928571734
2025-02-16,33,33,05:20-05:30,34.53860444444422
2025-02-16,36,36,05:50-06:00,26.117986666666866
2025-02-16,39,39,06:20-06:30,18.505009999999857
2025-02-16,42,43,06:50-07:10,6.124300158730151
2025-02-16,46,46,07:30-07:40,28.119580476190947
2025-02-16,49,50,08:00-08:20,71.58929761904756
2025-02-16,54,54,08:50-09:00,15.083854761904945
2025-02-16,56,60,09:10-10:00,84.83649761904769
2025-02-16,62,63,10:10-10:30,38.84668904761918
2025-02-16,83,83,13:40-13:50,28.75305809523809
2025-02-16,88,89,14:30-14:50,76.3717257142855
2025-02-16,93,93,15:20-15:30,6.405808015872935
2025-02-16,96,98,15:50-16:20,56.40858843650841
2025-02-16,101,102,16:40-17:00,50.99397623809527
2025-02-16,105,107,17:20-17:50,35.905963253968466
2025-02-16,110,111,18:10-18:30,19.485664761904644
2025-02-16,113,115,18:40-19:10,45.12439666666654
2025-02-16,119,120,19:40-20:00,52.30962666666676
2025-02-16,123,124,20:20-20:40,4.192399999999793
2025-02-16,127,127,21:00-21:10,22.461884333333387
2025-02-16,130,131,21:30-21:50,23.830606666666426
2025-02-16,137,137,22:40-22:50,2.3067201388887497
2025-02-16,141,142,23:20-23:40,47.01715722222207
2025-02-17,4,4,00:30-00:40,7.622750833333157
2025-02-17,10,10,01:30-01:40,31.064922361110803
2025-02-17,13,14,02:00-02:20,15.924977499999727
2025-02-17,19,19,03:00-03:10,2.1872883333332993
2025-02-17,26,26,04:10-04:20,1.3707262499999615
2025-02-17,35,36,05:40-06:00,21.62717500000008
2025-02-17,40,41,06:30-06:50,26.353960460316454
2025-02-17,49,49,08:00-08:10,4.634009999999762
2025-02-17,53,54,08:40-09:00,54.12696333333349
2025-02-17,57,57,09:20-09:30,5.544391428571771
2025-02-17,59,61,09:40-10:10,69.01977285714258
2025-02-17,64,64,10:30-10:40,19.82725000000005
2025-02-17,85,87,14:00-14:30,94.94328307539683
2025-02-17,89,89,14:40-14:50,14.184058095238015
2025-02-17,102,103,16:50-17:10,16.62330952380934
2025-02-17,106,106,17:30-17:40,0.18099941308923917
2025-02-17,110,110,18:10-18:20,13.909552857142883
2025-02-17,112,113,18:30-18:50,39.29038809523814
2025-02-17,115,116,19:00-19:20,5.59842904761922
2025-02-17,120,122,19:50-20:20,40.271656666666786
2025-02-17,129,130,21:20-21:40,12.895620000000122
2025-02-17,134,134,22:10-22:20,0.39657583333337243
2025-02-17,138,139,22:50-23:10,13.908828888889275
2025-02-18,5,5,00:40-00:50,4.691961249999963
2025-02-18,8,9,01:10-01:30,10.466603055555879
2025-02-18,12,12,01:50-02:00,2.922410000000127
2025-02-18,15,16,02:20-02:40,22.143637083333147
2025-02-18,19,20,03:00-03:20,44.56723875000023
2025-02-18,23,24,03:40-04:00,37.317270777777935
2025-02-18,29,30,04:40-05:00,12.91297499999996
2025-02-18,35,36,05:40-06:00,16.965296190476238
2025-02-18,49,52,08:00-08:40,108.46407333333343
2025-02-18,55,56,09:00-09:20,35.12136238095286
2025-02-18,62,64,10:10-10:40,127.56935142857128
2025-02-18,78,78,12:50-13:00,27.367083333333312
2025-02-18,81,84,13:20-14:00,41.726562380952146
2025-02-18,89,90,14:40-15:00,36.64249388888936
2025-02-18,101,101,16:40-16:50,6.711650476190698
2025-02-18,105,105,17:20-17:30,12.838666666666768
2025-02-18,109,109,18:00-18:10,18.072309999999902
2025-02-18,112,112,18:30-18:40,26.05225666666695
2025-02-18,115,116,19:00-19:20,27.436871428571294
2025-02-18,119,121,19:40-20:10,40.900893333333215
2025-02-18,124,124,20:30-20:40,2.58901666666668
2025-02-18,127,127,21:00-21:10,15.956985666666696
2025-02-18,130,130,21:30-21:40,4.184493333333307
2025-02-18,133,133,22:00-22:10,11.844191666666802
2025-02-18,137,138,22:40-23:00,16.33215458333325
2025-02-18,141,141,23:20-23:30,13.058954444444453
2025-02-18,144,144,23:50-24:00,7.698660000000018
2025-02-19,4,5,00:30-00:50,12.8084720833333
2025-02-19,8,9,01:10-01:30,29.20959138888884
2025-02-19,11,12,01:40-02:00,39.92095708333329
2025-02-19,15,18,02:20-03:00,43.491768888889055
2025-02-19,21,21,03:20-03:30,20.7310955555555
2025-02-19,25,25,04:00-04:10,16.541613333333203
2025-02-19,28,30,04:30-05:00,64.01058720238088
2025-02-19,36,36,05:50-06:00,41.095400000000154
2025-02-19,38,39,06:10-06:30,54.88662571428563
2025-02-19,42,42,06:50-07:00,51.220206190476304
2025-02-19,46,46,07:30-07:40,4.746842222221915
2025-02-19,49,54,08:00-09:00,82.03790476190477
2025-02-19,59,60,09:40-10:00,53.76442047619071
2025-02-19,63,63,10:20-10:30,16.678059047618717
2025-02-19,81,81,13:20-13:30,20.96375000000012
2025-02-19,85,87,14:00-14:30,45.55829761904772
2025-02-19,90,90,14:50-15:00,9.534622857142722
2025-02-19,96,97,15:50-16:10,73.88496705952389
2025-02-19,100,101,16:30-16:50,36.88706756912353
2025-02-19,105,105,17:20-17:30,0.5845925259657179
2025-02-19,108,110,17:50-18:20,49.26628047619043
2025-02-19,114,117,18:50-19:30,18.32814952380977
2025-02-19,119,120,19:40-20:00,58.04315333333375
2025-02-19,123,125,20:20-20:50,23.20851999999968
2025-02-19,127,128,21:00-21:20,14.827626666666788
2025-02-19,131,131,21:40-21:50,7.38793999999973
2025-02-19,135,135,22:20-22:30,2.664411111110894
2025-02-19,141,142,23:20-23:40,67.48737611111096
2025-02-20,14,15,02:10-02:30,14.014799861110873
2025-02-20,22,23,03:30-03:50,84.35781150000014
2025-02-20,25,25,04:00-04:10,4.880423333333056
2025-02-20,29,29,04:40-04:50,12.760052619047656
2025-02-20,37,37,06:00-06:10,28.16591095238084
2025-02-20,40,41,06:30-06:50,40.330854107142734
2025-02-20,43,45,07:00-07:30,34.94628867857125
2025-02-20,47,48,07:40-08:00,11.272317142857162
2025-02-20,51,52,08:20-08:40,45.56158523809472
2025-02-20,55,57,09:00-09:30,45.770190476190464
2025-02-20,59,63,09:40-10:30,150.66174904761886
2025-02-20,72,72,11:50-12:00,14.679746825396478
2025-02-20,81,81,13:20-13:30,16.305642619047603
2025-02-20,84,84,13:50-14:00,12.573789047618448
2025-02-20,87,88,14:20-14:40,42.2779576190477
2025-02-20,103,104,17:00-17:20,27.514706904761915
2025-02-20,107,107,17:40-17:50,10.311916190476234
2025-02-20,110,111,18:10-18:30,47.11322333333351
2025-02-20,115,115,19:00-19:10,13.434133333333307
2025-02-20,118,118,19:30-19:40,11.285206666666681
2025-02-20,121,122,20:00-20:20,49.09482666666645
2025-02-20,125,127,20:40-21:10,41.20672111111105
2025-02-20,137,138,22:40-23:00,41.739507583333534
2025-02-20,144,144,23:50-24:00,23.932110000000193
2025-02-21,4,5,00:30-00:50,57.72916777777766
2025-02-21,8,9,01:10-01:30,33.98841666666664
2025-02-21,12,12,01:50-02:00,55.55370333333326
2025-02-21,15,15,02:20-02:30,6.838263333333259
2025-02-21,18,18,02:50-03:00,0.7673933333333025
2025-02-21,20,21,03:10-03:30,38.33551222222235
2025-02-21,23,24,03:40-04:00,26.80883799999998
2025-02-21,26,27,04:10-04:30,55.836022361111134
2025-02-21,30,30,04:50-05:00,41.02529999999979
2025-02-21,32,33,05:10-05:30,46.1961757142858
2025-02-21,39,41,06:20-06:50,35.71500095238105
2025-02-21,43,46,07:00-07:40,45.80858190476221
2025-02-21,49,51,08:00-08:30,33.613336190476446
2025-02-21,54,54,08:50-09:00,14.140719523809707
2025-02-21,59,59,09:40-09:50,3.688624845238337
2025-02-21,64,64,10:30-10:40,7.059945357143079
2025-02-21,76,76,12:30-12:40,47.123676845237924
2025-02-21,96,96,15:50-16:00,3.6471706349206556
2025-02-21,101,101,16:40-16:50,25.130849523809474
2025-02-21,105,107,17:20-17:50,66.41125833333348
2025-02-21,110,111,18:10-18:30,27.487086666666755
2025-02-21,114,114,18:50-19:00,48.393736190476034
2025-02-21,116,117,19:10-19:30,66.03302666666679
2025-02-21,121,122,20:00-20:20,20.266876666666747
2025-02-21,125,127,20:40-21:10,52.72721333333345
2025-02-21,131,132,21:40-22:00,29.844880833333207
2025-02-21,136,136,22:30-22:40,13.378983888888797
2025-02-21,139,139,23:00-23:10,3.6227366666664693
2025-02-21,142,143,23:30-23:50,38.60316550000016
2025-02-22,3,3,00:20-00:30,34.66916333333336
2025-02-22,6,6,00:50-01:00,3.143555555555565
2025-02-22,8,8,01:10-01:20,3.027460000000076
2025-02-22,11,12,01:40-02:00,52.56990333333346
2025-02-22,16,17,02:30-02:50,35.43509333333344
2025-02-22,19,21,03:00-03:30,35.28099999999995
2025-02-22,25,25,04:00-04:10,3.2982866666664563
2025-02-22,30,32,04:50-05:20,49.34116126984123
2025-02-22,35,36,05:40-06:00,44.13295904761918
2025-02-22,38,39,06:10-06:30,16.878100000000018
2025-02-22,42,42,06:50-07:00,28.070253809523706
2025-02-22,47,49,07:40-08:10,66.7165733333332
2025-02-22,53,56,08:40-09:20,61.438457523809234
2025-02-22,61,61,10:00-10:10,11.027165178571522
2025-02-22,69,69,11:20-11:30,77.81642261904767
2025-02-22,80,80,13:10-13:20,6.2658668253966425
2025-02-22,95,96,15:40-16:00,66.08662904761906
2025-02-22,99,100,16:20-16:40,53.895851190475895
2025-02-22,103,104,17:00-17:20,51.16688361904752
2025-02-22,106,107,17:30-17:50,52.63780714285721
2025-02-22,111,112,18:20-18:40,35.647080952380975
2025-02-22,115,116,19:00-19:20,46.56138000000004
2025-02-22,118,118,19:30-19:40,14.108503333333317
2025-02-22,121,121,20:00-20:10,8.639183333333335
2025-02-22,124,124,20:30-20:40,25.43652666666651
2025-02-22,128,131,21:10-21:50,78.95323481035743
2025-02-22,137,138,22:40-23:00,49.832838333333484
2025-02-22,141,142,23:20-23:40,8.350057444444474
2025-02-23,1,1,00:00-00:10,7.995696666666731
2025-02-23,7,9,01:00-01:30,60.05505727777768
2025-02-23,15,16,02:20-02:40,13.763022638888629
2025-02-23,19,20,03:00-03:20,57.828085972222425
2025-02-23,23,24,03:40-04:00,17.45642333333319
2025-02-23,26,28,04:10-04:40,44.04035912698407
2025-02-23,31,32,05:00-05:20,88.97596095238082
2025-02-23,36,37,05:50-06:10,36.719842857142794
2025-02-23,40,41,06:30-06:50,31.25952571428585
2025-02-23,45,46,07:20-07:40,72.6399468214288
2025-02-23,49,49,08:00-08:10,49.648930000000064
2025-02-23,52,52,08:30-08:40,8.141259999999761
2025-02-23,55,61,09:00-10:10,202.48873666666645
2025-02-23,67,67,11:00-11:10,5.338572095238078
2025-02-23,73,73,12:00-12:10,18.03366259523864
2025-02-23,82,84,13:30-14:00,84.09849885714334
2025-02-23,88,90,14:30-15:00,57.33775277777795
2025-02-23,92,93,15:10-15:30,39.38534571428545
2025-02-23,97,98,16:00-16:20,57.994560746031595
2025-02-23,100,102,16:30-17:00,99.98834163492108
2025-02-23,105,105,17:20-17:30,10.16178809523817
2025-02-23,108,109,17:50-18:10,22.85798809523817
2025-02-23,113,114,18:40-19:00,8.701789999999733
2025-02-23,116,117,19:10-19:30,60.68040000000019
2025-02-23,120,121,19:50-20:10,15.446483333333276
2025-02-23,124,125,20:30-20:50,389.8347956258769
2025-02-23,127,131,21:00-21:50,137.01957885222197
2025-02-23,134,134,22:10-22:20,10.317598000000203
2025-02-23,138,138,22:50-23:00,33.07234333333372
2025-02-23,141,141,23:20-23:30,20.384124444444296
2025-02-24,3,4,00:20-00:40,51.88462158333323
2025-02-24,7,8,01:00-01:20,47.8704509444442
2025-02-24,13,13,02:00-02:10,6.720418333333214
2025-02-24,16,17,02:30-02:50,22.199435083333356
2025-02-24,19,19,03:00-03:10,31.178468666666618
2025-02-24,22,23,03:30-03:50,13.962712833333399
2025-02-24,25,25,04:00-04:10,1.084726499999988
2025-02-24,29,30,04:40-05:00,32.18572023809563
2025-02-24,34,34,05:30-05:40,0.07643785714276419
2025-02-24,36,37,05:50-06:10,46.73652428571404
2025-02-24,40,41,06:30-06:50,62.88918251984127
2025-02-24,45,46,07:20-07:40,29.419958809523507
2025-02-24,49,50,08:00-08:20,46.90919190476211
2025-02-24,52,52,08:30-08:40,1.4648299999998926
2025-02-24,55,56,09:00-09:20,29.86010666666698
2025-02-24,59,60,09:40-10:00,105.10182904761928
2025-02-24,66,66,10:50-11:00,8.393726428571654
2025-02-24,85,86,14:00-14:20,39.02819904761884
2025-02-24,88,89,14:30-14:50,20.540223333333415
2025-02-24,94,95,15:30-15:50,40.74282027826763
2025-02-24,97,98,16:00-16:20,13.274352857143015
2025-02-24,100,101,16:30-16:50,28.86046999999968
2025-02-24,104,105,17:10-17:30,26.160412380952174
2025-02-24,109,109,18:00-18:10,1.1918133333332683
2025-02-24,112,112,18:30-18:40,25.081139999999984
2025-02-24,118,119,19:30-19:50,14.648069999999962
2025-02-24,121,123,20:00-20:30,51.79733333333377
2025-02-24,125,126,20:40-21:00,47.16753114995074
2025-02-24,129,131,21:20-21:50,72.31809494999982
2025-02-24,133,133,22:00-22:10,1.2490809999999328
2025-02-24,137,137,22:40-22:50,7.578445000000102
2025-02-24,140,141,23:10-23:30,8.693244222221892
2025-02-24,144,144,23:50-24:00,5.112473333333583
2025-02-25,1,1,00:00-00:10,1.593410666666614
2025-02-25,4,5,00:30-00:50,50.16490791666661
2025-02-25,7,7,01:00-01:10,18.073906666666517
2025-02-25,10,10,01:30-01:40,8.738563333333445
2025-02-25,13,14,02:00-02:20,78.33855499999993
2025-02-25,16,19,02:30-03:10,44.95814508333331
2025-02-25,25,25,04:00-04:10,24.048503166666706
2025-02-25,29,31,04:40-05:10,37.30435021428581
2025-02-25,34,35,05:30-05:50,69.7744423809527
2025-02-25,38,39,06:10-06:30,37.55251476190472
2025-02-25,42,43,06:50-07:10,54.39128809523851
2025-02-25,47,47,07:40-07:50,2.7475304761906614
2025-02-25,50,51,08:10-08:30,25.41594761904787
2025-02-25,57,58,09:20-09:40,54.95738619047586
2025-02-25,86,86,14:10-14:20,36.050674285714535
2025-02-25,89,89,14:40-14:50,0.7212223809523266
2025-02-25,102,102,16:50-17:00,5.013226190476445
2025-02-25,107,107,17:40-17:50,5.717681428571382
2025-02-25,109,110,18:00-18:20,17.005635714285713
2025-02-25,113,114,18:40-19:00,78.94966333333355
2025-02-25,117,118,19:20-19:40,13.412968095238057
2025-02-25,121,121,20:00-20:10,20.830926666666528
2025-02-25,124,125,20:30-20:50,35.90035333333333
2025-02-25,127,128,21:00-21:20,30.576949999999897
2025-02-25,132,133,21:50-22:10,15.434137333333183
2025-02-25,136,136,22:30-22:40,5.651159166666275
2025-02-25,139,141,23:00-23:30,41.61089933333278
2025-02-26,4,4,00:30-00:40,11.260094916666958
2025-02-26,7,10,01:00-01:40,44.88618266666674
2025-02-26,13,14,02:00-02:20,49.8690753333334
2025-02-26,16,16,02:30-02:40,3.1983966666665538
2025-02-26,19,20,03:00-03:20,55.879421666666644
2025-02-26,25,27,04:00-04:30,33.263386000000196
2025-02-26,30,31,04:50-05:10,36.77625172619082
