date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-04,38,38,06:10-06:20,22.245341562799585
2025-02-04,42,44,06:50-07:20,68.5878582518111
2025-02-04,50,50,08:10-08:20,6.080249288165533
2025-02-04,54,54,08:50-09:00,48.1942439786128
2025-02-04,56,57,09:10-09:30,86.71602264771673
2025-02-04,60,60,09:50-10:00,5.026712727238646
2025-02-04,64,64,10:30-10:40,13.505642262139531
2025-02-04,67,67,11:00-11:10,5.784116044408847
2025-02-04,78,81,12:50-13:30,44.83561811782204
2025-02-04,86,87,14:10-14:30,15.630526721560841
2025-02-04,90,92,14:50-15:20,158.44162124023757
2025-02-04,97,98,16:00-16:20,13.460029193690502
2025-02-04,120,120,19:50-20:00,7.698300434267708
2025-02-04,125,126,20:40-21:00,23.745194071588458
2025-02-04,129,129,21:20-21:30,17.375914172917305
2025-02-04,133,135,22:00-22:30,41.517928020299564
2025-02-04,144,144,23:50-24:00,11.947041222529151
2025-02-05,2,2,00:10-00:20,22.18928438042485
2025-02-05,6,6,00:50-01:00,687.9481858791107
2025-02-05,37,38,06:00-06:20,18.81633831425193
2025-02-05,40,40,06:30-06:40,7.6540859342396566
2025-02-05,43,44,07:00-07:20,80.57768658000079
2025-02-05,48,48,07:50-08:00,4.234342878762163
2025-02-05,52,52,08:30-08:40,6.464782035229973
2025-02-05,56,58,09:10-09:40,74.91786499312383
2025-02-05,61,62,10:00-10:20,66.02457917301206
2025-02-05,65,66,10:40-11:00,17.72405843442789
2025-02-05,70,71,11:30-11:50,79.59280467146971
2025-02-05,109,109,18:00-18:10,18.588505227805303
2025-02-05,126,129,20:50-21:30,14.79557508882715
2025-02-05,134,134,22:10-22:20,21.316559126200673
2025-02-05,140,140,23:10-23:20,1.4928926964072389
2025-02-05,142,142,23:30-23:40,5.1606314251873755
2025-02-06,2,2,00:10-00:20,14.49151419935697
2025-02-06,6,6,00:50-01:00,667.496570230852
2025-02-06,40,40,06:30-06:40,1.2960715770872415
2025-02-06,43,44,07:00-07:20,17.079047011825054
2025-02-06,48,49,07:50-08:10,41.752774247542334
2025-02-06,62,62,10:10-10:20,25.583128071363035
2025-02-06,82,82,13:30-13:40,25.443174320027993
2025-02-06,86,86,14:10-14:20,2.641103276313629
2025-02-06,89,89,14:40-14:50,12.674621610926124
2025-02-06,91,91,15:00-15:10,2.3736714344343
2025-02-06,114,115,18:50-19:10,4.786222760578198
2025-02-06,124,124,20:30-20:40,30.514240432011775
2025-02-06,127,128,21:00-21:20,82.92149889459142
2025-02-06,131,131,21:40-21:50,20.191678549809353
2025-02-06,137,137,22:40-22:50,1.6099085142781178
2025-02-06,139,139,23:00-23:10,11.502863942624117
2025-02-06,142,143,23:30-23:50,37.703095288853774
2025-02-07,6,6,00:50-01:00,752.318383339913
2025-02-07,22,22,03:30-03:40,0.9722106329779763
2025-02-07,35,35,05:40-05:50,11.114785036564967
2025-02-07,51,51,08:20-08:30,38.3789947615291
2025-02-07,54,54,08:50-09:00,12.307471113680322
2025-02-07,58,58,09:30-09:40,0.5929946120730847
2025-02-07,60,60,09:50-10:00,11.078550608162914
2025-02-07,65,66,10:40-11:00,32.34235981520101
2025-02-07,70,71,11:30-11:50,18.24358444908171
2025-02-07,78,78,12:50-13:00,43.85956816874386
2025-02-07,99,99,16:20-16:30,4.579901490797596
2025-02-07,112,112,18:30-18:40,6.591083702648405
2025-02-07,119,119,19:40-19:50,4.728478101720896
2025-02-07,124,127,20:30-21:10,76.05500330950832
2025-02-07,131,131,21:40-21:50,3.645679056454867
2025-02-07,134,134,22:10-22:20,20.125338070798705
2025-02-07,139,140,23:00-23:20,11.040511804184689
2025-02-08,6,6,00:50-01:00,796.9187417173976
2025-02-08,35,36,05:40-06:00,13.69919065666528
2025-02-08,44,44,07:10-07:20,4.85531893764221
2025-02-08,55,55,09:00-09:10,5.9573128936140165
2025-02-08,58,59,09:30-09:50,95.12500841276096
2025-02-08,61,61,10:00-10:10,4.591256370199176
2025-02-08,66,69,10:50-11:30,73.07947638223072
2025-02-08,71,71,11:40-11:50,50.79983698606975
2025-02-08,75,75,12:20-12:30,60.9038672015115
2025-02-08,97,98,16:00-16:20,7.247552754121557
2025-02-08,101,101,16:40-16:50,9.700597532737646
2025-02-08,115,115,19:00-19:10,22.96868447990323
2025-02-08,123,125,20:20-20:50,69.73127970127484
2025-02-08,128,129,21:10-21:30,71.3512233649164
2025-02-08,137,137,22:40-22:50,17.859721384392685
2025-02-08,140,140,23:10-23:20,3.7596062837217232
2025-02-09,6,6,00:50-01:00,771.2484960817283
2025-02-09,10,10,01:30-01:40,1.0142213120149108
2025-02-09,25,25,04:00-04:10,17.549821641005224
2025-02-09,29,29,04:40-04:50,4.178862703739128
2025-02-09,31,31,05:00-05:10,1.8068088496170343
2025-02-09,37,38,06:00-06:20,5.725111666948692
2025-02-09,42,44,06:50-07:20,75.03345262722532
2025-02-09,55,57,09:00-09:30,27.80340110164866
2025-02-09,59,61,09:40-10:10,40.862714203936434
2025-02-09,64,68,10:30-11:20,372.16259445039714
2025-02-09,70,72,11:30-12:00,109.67269875903742
2025-02-09,78,79,12:50-13:10,31.620403220219714
2025-02-09,116,116,19:10-19:20,4.731691571259262
2025-02-09,125,126,20:40-21:00,48.06720250032902
2025-02-09,129,129,21:20-21:30,31.82228310303981
2025-02-09,137,137,22:40-22:50,4.429365087511314
2025-02-09,139,139,23:00-23:10,7.0019971509409515
2025-02-09,142,142,23:30-23:40,19.142685300697508
2025-02-10,6,8,00:50-01:20,889.9515409461769
2025-02-10,31,31,05:00-05:10,42.26788074938308
2025-02-10,39,39,06:20-06:30,15.042946099110623
2025-02-10,45,45,07:20-07:30,40.34614439587912
2025-02-10,64,65,10:30-10:50,119.8073766097043
2025-02-10,113,114,18:40-19:00,41.02622537833918
2025-02-10,124,125,20:30-20:50,24.919195446833214
2025-02-10,128,129,21:10-21:30,30.563288636662378
2025-02-10,131,132,21:40-22:00,8.534910883011094
2025-02-10,137,137,22:40-22:50,11.90281244242692
2025-02-10,140,141,23:10-23:30,8.547482602974128
2025-02-10,144,144,23:50-24:00,1.411284057112539
2025-02-11,4,4,00:30-00:40,0.4585150809316474
2025-02-11,6,6,00:50-01:00,757.6053704434794
2025-02-11,8,8,01:10-01:20,15.72648512304238
2025-02-11,29,29,04:40-04:50,3.3081879110033015
2025-02-11,37,38,06:00-06:20,34.06436128437963
2025-02-11,40,41,06:30-06:50,31.430784982986168
2025-02-11,43,45,07:00-07:30,39.94016501231337
2025-02-11,50,50,08:10-08:20,3.9751093875131573
2025-02-11,55,55,09:00-09:10,15.633172220028655
2025-02-11,118,118,19:30-19:40,13.570907665482423
2025-02-11,121,122,20:00-20:20,26.582446808790678
2025-02-11,124,126,20:30-21:00,27.47856898275677
2025-02-11,128,129,21:10-21:30,47.70068792604286
2025-02-11,134,134,22:10-22:20,13.774602658244703
2025-02-11,137,137,22:40-22:50,2.032351394920397
2025-02-11,142,142,23:30-23:40,4.561713672851624
2025-02-12,6,8,00:50-01:20,860.2080941637058
2025-02-12,17,17,02:40-02:50,9.36080887616788
2025-02-12,28,28,04:30-04:40,19.707156438817215
2025-02-12,31,31,05:00-05:10,18.030271855956887
2025-02-12,37,38,06:00-06:20,49.620181304870925
2025-02-12,41,42,06:40-07:00,78.82146063203828
2025-02-12,45,46,07:20-07:40,49.08752972759552
2025-02-12,64,64,10:30-10:40,15.428021670144972
2025-02-12,81,82,13:20-13:40,22.0591926400092
2025-02-12,86,86,14:10-14:20,10.925305662399069
2025-02-12,88,88,14:30-14:40,13.191987135524982
2025-02-12,94,94,15:30-15:40,60.625359740003546
2025-02-12,97,98,16:00-16:20,49.55982414603449
2025-02-12,101,101,16:40-16:50,8.321418744947806
2025-02-12,103,105,17:00-17:30,31.936580565112003
2025-02-12,110,111,18:10-18:30,25.26782571390955
2025-02-12,120,120,19:50-20:00,26.493976181076505
2025-02-12,124,125,20:30-20:50,37.50316862745103
2025-02-12,128,129,21:10-21:30,15.395251302803103
2025-02-12,134,134,22:10-22:20,5.467263692590905
2025-02-12,137,137,22:40-22:50,2.233616725884872
2025-02-12,139,139,23:00-23:10,12.261892729306396
2025-02-13,1,1,00:00-00:10,9.641733037241693
2025-02-13,4,8,00:30-01:20,913.8283564021582
2025-02-13,13,13,02:00-02:10,1.2623545992893241
2025-02-13,15,16,02:20-02:40,13.431088642349437
2025-02-13,20,20,03:10-03:20,24.199336360047255
2025-02-13,22,22,03:30-03:40,19.611024881197636
2025-02-13,30,30,04:50-05:00,19.173318857744334
2025-02-13,33,33,05:20-05:30,32.19520482482437
2025-02-13,35,35,05:40-05:50,3.29178055101238
2025-02-13,38,40,06:10-06:40,62.818586787735335
2025-02-13,43,44,07:00-07:20,42.46889248303364
2025-02-13,47,47,07:40-07:50,15.045900244392953
2025-02-13,62,64,10:10-10:40,92.74485840242164
2025-02-13,116,116,19:10-19:20,7.919733296674508
2025-02-13,118,118,19:30-19:40,7.9402939663112875
2025-02-13,125,126,20:40-21:00,29.062819824976827
2025-02-13,130,130,21:30-21:40,7.473391393604402
2025-02-13,134,134,22:10-22:20,14.113474740097445
2025-02-13,137,137,22:40-22:50,3.9177423674168494
2025-02-13,140,140,23:10-23:20,7.764369680220966
2025-02-13,144,144,23:50-24:00,13.459686485063855
2025-02-14,1,1,00:00-00:10,10.71695255954728
2025-02-14,3,5,00:20-00:50,1732.6632704779308
2025-02-14,8,9,01:10-01:30,901.2707288971226
2025-02-14,13,13,02:00-02:10,4.967380096065199
2025-02-14,16,16,02:30-02:40,4.668535892880527
2025-02-14,18,18,02:50-03:00,6.4355793647307
2025-02-14,22,22,03:30-03:40,10.67921851413189
2025-02-14,35,35,05:40-05:50,13.544038381930022
2025-02-14,51,51,08:20-08:30,48.820472061173405
2025-02-14,54,58,08:50-09:40,137.73258773522855
2025-02-14,61,65,10:00-10:50,106.83887876882329
2025-02-14,67,70,11:00-11:40,186.1751876788304
2025-02-14,74,75,12:10-12:30,49.49388905495084
2025-02-14,96,97,15:50-16:10,26.261464983174506
2025-02-14,103,103,17:00-17:10,27.830832831387518
2025-02-14,106,107,17:30-17:50,35.258451841407805
2025-02-14,112,112,18:30-18:40,6.828326391630526
2025-02-14,122,122,20:10-20:20,1.7033208251086194
2025-02-14,125,126,20:40-21:00,114.78622042655735
2025-02-14,129,129,21:20-21:30,4.147089143308278
2025-02-14,137,137,22:40-22:50,13.339369713120107
2025-02-14,139,140,23:00-23:20,26.57633783392572
2025-02-15,3,5,00:20-00:50,2357.3830616866408
2025-02-15,9,9,01:20-01:30,6.605569502566027
2025-02-15,11,14,01:40-02:20,949.2689655809975
2025-02-15,16,16,02:30-02:40,11.086667475983688
2025-02-15,19,23,03:00-03:50,92.76061724820852
2025-02-15,25,25,04:00-04:10,0.024233934451842742
2025-02-15,30,30,04:50-05:00,9.643775654691353
2025-02-15,32,33,05:10-05:30,33.3474151373303
2025-02-15,35,36,05:40-06:00,48.95538455529879
2025-02-15,41,41,06:40-06:50,4.201596134829856
2025-02-15,52,57,08:30-09:30,93.49961728986887
2025-02-15,61,62,10:00-10:20,73.93104340984723
2025-02-15,66,68,10:50-11:20,153.93583288684613
2025-02-15,72,74,11:50-12:20,48.94793982008923
2025-02-15,95,96,15:40-16:00,34.90946825804127
2025-02-15,100,101,16:30-16:50,36.72758325625554
2025-02-15,104,105,17:10-17:30,17.127759388453498
2025-02-15,109,109,18:00-18:10,7.75942433872882
2025-02-15,113,113,18:40-18:50,4.326580453255133
2025-02-15,118,119,19:30-19:50,28.303430642189767
2025-02-15,125,128,20:40-21:20,279.9390653578736
2025-02-15,130,131,21:30-21:50,22.651819436767767
2025-02-15,134,135,22:10-22:30,81.38144015659947
2025-02-15,139,139,23:00-23:10,22.13419759836819
2025-02-16,1,1,00:00-00:10,1.3374948282666992
2025-02-16,4,5,00:30-00:50,26.24273322147633
2025-02-16,8,10,01:10-01:40,554.926321094885
2025-02-16,13,13,02:00-02:10,335.12690246003694
2025-02-16,16,16,02:30-02:40,15.775104243979513
2025-02-16,19,19,03:00-03:10,9.60935053337073
2025-02-16,22,22,03:30-03:40,7.235112245032155
2025-02-16,25,27,04:00-04:30,42.681207018954865
2025-02-16,29,30,04:40-05:00,67.24088323764204
2025-02-16,32,33,05:10-05:30,51.48578091955176
2025-02-16,36,37,05:50-06:10,37.914622793412946
2025-02-16,39,40,06:20-06:40,11.69909060966668
2025-02-16,42,42,06:50-07:00,4.258334354144253
2025-02-16,47,47,07:40-07:50,2.0878797536640263
2025-02-16,49,50,08:00-08:20,31.356403374503998
2025-02-16,54,54,08:50-09:00,8.73247456714239
2025-02-16,57,60,09:20-10:00,59.59096681518213
2025-02-16,62,63,10:10-10:30,48.02599084654014
2025-02-16,66,67,10:50-11:10,63.830116175060425
2025-02-16,69,72,11:20-12:00,50.1972946910314
2025-02-16,76,77,12:30-12:50,60.46497885530084
2025-02-16,79,80,13:00-13:20,27.33717622337508
2025-02-16,82,83,13:30-13:50,35.46725891094695
2025-02-16,93,93,15:20-15:30,15.726257426728921
2025-02-16,99,99,16:20-16:30,0.789553207189158
2025-02-16,101,102,16:40-17:00,47.13642670558163
2025-02-16,105,107,17:20-17:50,58.27499475870887
2025-02-16,110,110,18:10-18:20,3.5934314082680614
2025-02-16,114,115,18:50-19:10,21.196172759573642
2025-02-16,120,120,19:50-20:00,29.526044874325635
2025-02-16,123,124,20:20-20:40,51.65262093884405
2025-02-16,127,128,21:00-21:20,41.74932930648788
2025-02-16,130,130,21:30-21:40,25.772086544282047
2025-02-16,134,134,22:10-22:20,8.054385978418054
2025-02-16,137,138,22:40-23:00,17.53110021713394
2025-02-16,142,142,23:30-23:40,20.481228589288094
2025-02-17,2,2,00:10-00:20,6.0648208119491755
2025-02-17,5,5,00:40-00:50,10.99353502434542
2025-02-17,9,11,01:20-01:50,528.7831939926309
2025-02-17,13,14,02:00-02:20,389.79943383161185
2025-02-17,16,16,02:30-02:40,27.415887889083365
2025-02-17,18,18,02:50-03:00,6.219829582839793
2025-02-17,20,20,03:10-03:20,0.38047931964740656
2025-02-17,33,33,05:20-05:30,9.13019190025011
2025-02-17,36,36,05:50-06:00,18.014442597710058
2025-02-17,40,41,06:30-06:50,54.006748664298144
2025-02-17,64,65,10:30-10:50,44.55535901340386
2025-02-17,74,75,12:10-12:30,63.92048908314973
2025-02-17,85,85,14:00-14:10,26.134682625533742
2025-02-17,102,103,16:50-17:10,11.292920491418059
2025-02-17,112,113,18:30-18:50,18.369009677025247
2025-02-17,115,116,19:00-19:20,15.500630358317494
2025-02-17,121,124,20:00-20:40,61.94704555837677
2025-02-17,127,128,21:00-21:20,21.21552785234894
2025-02-17,130,130,21:30-21:40,11.102233846558534
2025-02-17,134,134,22:10-22:20,21.161294624292623
2025-02-17,137,138,22:40-23:00,28.19626594288718
2025-02-17,141,141,23:20-23:30,1.5215175615212502
2025-02-17,144,144,23:50-24:00,1.4611277733912402
2025-02-18,6,6,00:50-01:00,842.6660297407554
2025-02-18,8,8,01:10-01:20,39.42882600342148
2025-02-18,12,12,01:50-02:00,15.777539149888185
2025-02-18,23,24,03:40-04:00,34.414538919594634
2025-02-18,27,27,04:20-04:30,82.82318594551919
2025-02-18,30,30,04:50-05:00,11.179109751283022
2025-02-18,32,33,05:10-05:30,30.803799775694984
2025-02-18,36,36,05:50-06:00,18.918217206211352
2025-02-18,39,39,06:20-06:30,2.951966048164195
2025-02-18,47,47,07:40-07:50,5.301763058108918
2025-02-18,51,52,08:20-08:40,47.192067678078274
2025-02-18,62,65,10:10-10:50,186.45842725546618
2025-02-18,78,78,12:50-13:00,27.367083333333312
2025-02-18,81,81,13:20-13:30,63.03358654304088
2025-02-18,83,84,13:40-14:00,19.248853521139722
2025-02-18,90,90,14:50-15:00,10.464520026131709
2025-02-18,93,93,15:20-15:30,7.85841219709323
2025-02-18,100,100,16:30-16:40,1.3774057065781733
2025-02-18,105,106,17:20-17:40,13.466265173048669
2025-02-18,109,109,18:00-18:10,6.148179892937264
2025-02-18,112,112,18:30-18:40,5.362396723253141
2025-02-18,121,121,20:00-20:10,13.62961748914313
2025-02-18,124,124,20:30-20:40,50.54806119038176
2025-02-18,127,128,21:00-21:20,43.173858060271186
2025-02-18,130,131,21:30-21:50,7.260329694696566
2025-02-18,133,133,22:00-22:10,3.9517586458746337
2025-02-18,137,138,22:40-23:00,35.04211338991968
2025-02-18,140,141,23:10-23:30,8.852826931175173
2025-02-18,144,144,23:50-24:00,22.222352388472018
2025-02-19,6,6,00:50-01:00,845.2276319252533
2025-02-19,8,8,01:10-01:20,3.9788086261349918
2025-02-19,11,12,01:40-02:00,75.63958630976401
2025-02-19,15,15,02:20-02:30,69.44491906829842
2025-02-19,17,18,02:40-03:00,29.94248491906808
2025-02-19,21,21,03:20-03:30,60.61666140281625
2025-02-19,24,25,03:50-04:10,6.1056676203304505
2025-02-19,29,30,04:40-05:00,19.623628720884426
2025-02-19,33,33,05:20-05:30,56.634176359416074
2025-02-19,36,36,05:50-06:00,44.54347216739063
2025-02-19,38,39,06:10-06:30,75.32763293102471
2025-02-19,42,42,06:50-07:00,64.16238180775686
2025-02-19,47,47,07:40-07:50,0.1320135468955641
2025-02-19,50,54,08:10-09:00,67.88077172278338
2025-02-19,59,60,09:40-10:00,62.025557300772675
2025-02-19,78,81,12:50-13:30,99.92895930479608
2025-02-19,87,87,14:20-14:30,13.04532113905941
2025-02-19,89,90,14:40-15:00,37.050031652661346
2025-02-19,97,97,16:00-16:10,45.10893055195271
2025-02-19,100,101,16:30-16:50,69.66950684300554
2025-02-19,104,105,17:10-17:30,68.21524554170631
2025-02-19,120,120,19:50-20:00,32.382144222924126
2025-02-19,124,128,20:30-21:20,72.4723201408076
2025-02-19,131,132,21:40-22:00,25.501304283458126
2025-02-19,134,135,22:10-22:30,36.11778576786446
2025-02-19,142,143,23:30-23:50,68.11320293459653
2025-02-20,3,3,00:20-00:30,17.17854980918537
2025-02-20,6,6,00:50-01:00,832.875493485985
2025-02-20,9,9,01:20-01:30,163.08413041782728
2025-02-20,15,15,02:20-02:30,2.1717403605737218
2025-02-20,18,18,02:50-03:00,0.7429306487697431
2025-02-20,23,23,03:40-03:50,1.0703466574548202
2025-02-20,25,25,04:00-04:10,17.714154941439688
2025-02-20,28,29,04:30-04:50,57.520511431641765
2025-02-20,32,33,05:10-05:30,16.240554933675753
2025-02-20,37,37,06:00-06:10,24.899369221514007
2025-02-20,40,41,06:30-06:50,45.27186677664327
2025-02-20,43,48,07:00-08:00,84.43391125524147
2025-02-20,51,52,08:20-08:40,31.275488691180726
2025-02-20,60,63,09:50-10:30,91.73083001992791
2025-02-20,78,78,12:50-13:00,21.572201192825787
2025-02-20,80,80,13:10-13:20,14.337306147424897
2025-02-20,103,104,17:00-17:20,14.898851347921841
2025-02-20,107,107,17:40-17:50,2.624802404116474
2025-02-20,110,111,18:10-18:30,31.90833268193194
2025-02-20,121,122,20:00-20:20,12.52289248585339
2025-02-20,124,127,20:30-21:10,64.23549905250707
2025-02-20,131,131,21:40-21:50,0.8797424266351754
2025-02-20,134,134,22:10-22:20,12.23303425450706
2025-02-20,137,138,22:40-23:00,51.021137886563565
2025-02-20,143,144,23:40-24:00,35.037053513620265
2025-02-21,1,1,00:00-00:10,276.8589382763853
2025-02-21,3,5,00:20-00:50,1691.2312223384656
2025-02-21,8,9,01:10-01:30,975.3923076755517
2025-02-21,11,12,01:40-02:00,125.29209839452562
2025-02-21,15,24,02:20-04:00,320.1190051388343
2025-02-21,26,27,04:10-04:30,147.12111881826547
2025-02-21,29,30,04:40-05:00,58.86184848664277
2025-02-21,32,33,05:10-05:30,156.242042987581
2025-02-21,46,46,07:30-07:40,22.139143507604388
2025-02-21,53,55,08:40-09:10,24.595667325588238
2025-02-21,58,60,09:30-10:00,49.65829589889643
2025-02-21,64,65,10:30-10:50,81.28453147124651
2025-02-21,69,72,11:20-12:00,92.664949683229
2025-02-21,76,76,12:30-12:40,96.94719304983732
2025-02-21,101,101,16:40-16:50,1.7310543802757081
2025-02-21,106,107,17:30-17:50,28.537262924632728
2025-02-21,110,111,18:10-18:30,23.456641261068228
2025-02-21,117,117,19:20-19:30,43.52793854454535
2025-02-21,125,127,20:40-21:10,155.69184749120865
2025-02-21,130,132,21:30-22:00,77.10451638373468
2025-02-21,136,137,22:30-22:50,14.538872766153077
2025-02-21,142,143,23:30-23:50,46.08842311488365
2025-02-22,1,1,00:00-00:10,593.7001421797495
2025-02-22,3,6,00:20-01:00,3313.8914137518095
2025-02-22,11,12,01:40-02:00,149.72952532570088
2025-02-22,15,17,02:20-02:50,160.8165409198578
2025-02-22,19,21,03:00-03:30,33.9190228977497
2025-02-22,24,24,03:50-04:00,5.735512146334884
2025-02-22,27,32,04:20-05:20,188.35298158198918
2025-02-22,35,36,05:40-06:00,40.752294268042704
2025-02-22,49,49,08:00-08:10,21.38208551783117
2025-02-22,53,58,08:40-09:40,110.44194685578907
2025-02-22,61,62,10:00-10:20,43.43294158159915
2025-02-22,68,70,11:10-11:40,161.4732553042693
2025-02-22,73,73,12:00-12:10,39.799746441260595
2025-02-22,76,77,12:30-12:50,32.68393554979002
2025-02-22,95,96,15:40-16:00,62.77587935818622
2025-02-22,99,100,16:20-16:40,32.58988170059942
2025-02-22,103,104,17:00-17:20,62.53972067377284
2025-02-22,106,107,17:30-17:50,56.297324350948514
2025-02-22,125,125,20:40-20:50,176.30031374508434
2025-02-22,128,129,21:10-21:30,59.502284162389856
2025-02-22,131,132,21:40-22:00,21.764866410054026
2025-02-22,137,137,22:40-22:50,11.582372160810678
2025-02-22,142,142,23:30-23:40,18.430701223845176
2025-02-22,144,144,23:50-24:00,7.498334780892378
2025-02-23,1,3,00:00-00:30,54.349969884195616
2025-02-23,6,8,00:50-01:20,882.777297782603
2025-02-23,11,11,01:40-01:50,4.063460629810606
2025-02-23,19,20,03:00-03:20,31.06312209501266
2025-02-23,23,23,03:40-03:50,5.558551549343292
2025-02-23,27,28,04:20-04:40,46.34080089673466
2025-02-23,32,32,05:10-05:20,58.10150533434853
2025-02-23,36,37,05:50-06:10,28.33398276276978
2025-02-23,40,41,06:30-06:50,29.149729663677732
2025-02-23,44,46,07:10-07:40,55.136741594758945
2025-02-23,49,49,08:00-08:10,40.47405794183487
2025-02-23,56,61,09:10-10:10,111.33157217209009
2025-02-23,73,77,12:00-12:50,287.1587976895464
2025-02-23,79,80,13:00-13:20,10.64074891527116
2025-02-23,82,84,13:30-14:00,112.62134183539172
2025-02-23,90,90,14:50-15:00,10.13184016315438
2025-02-23,93,93,15:20-15:30,18.045285093903203
2025-02-23,108,109,17:50-18:10,3.9580089748651517
2025-02-23,117,117,19:20-19:30,20.487828003684513
2025-02-23,122,124,20:10-20:40,68.55732862876869
2025-02-23,127,128,21:00-21:20,63.86139140676414
2025-02-23,130,131,21:30-21:50,20.067008770890993
2025-02-23,134,135,22:10-22:30,21.20133586656152
2025-02-23,139,141,23:00-23:30,24.995884984866166
2025-02-23,144,144,23:50-24:00,3.1007399394657114
2025-02-24,4,5,00:30-00:50,32.135960343466195
2025-02-24,7,9,01:00-01:30,619.9050773391239
2025-02-24,11,13,01:40-02:10,54.37218388530175
2025-02-24,19,19,03:00-03:10,5.098131925253483
2025-02-24,37,38,06:00-06:20,40.933778318575605
2025-02-24,40,41,06:30-06:50,35.86887064557358
2025-02-24,49,49,08:00-08:10,1.2401637875285587
2025-02-24,60,60,09:50-10:00,93.5892322598836
2025-02-24,63,63,10:20-10:30,23.88537330005829
2025-02-24,65,65,10:40-10:50,3.6032981661119265
2025-02-24,85,85,14:00-14:10,19.620316666666668
2025-02-24,94,95,15:30-15:50,43.779912214012825
2025-02-24,97,98,16:00-16:20,8.977868345459171
2025-02-24,100,101,16:30-16:50,21.75376246216632
2025-02-24,104,106,17:10-17:40,23.952733028782156
2025-02-24,109,109,18:00-18:10,1.3454212198974131
2025-02-24,112,112,18:30-18:40,22.947790610606695
2025-02-24,122,126,20:10-21:00,141.44967329703047
2025-02-24,129,130,21:20-21:40,54.464896131069736
2025-02-24,133,133,22:00-22:10,9.41106279115661
2025-02-24,137,137,22:40-22:50,10.154641472562162
2025-02-24,140,141,23:10-23:30,14.437023351756807
2025-02-24,144,144,23:50-24:00,10.22073932096339
2025-02-25,1,2,00:00-00:20,10.270601197526048
2025-02-25,6,7,00:50-01:10,847.8850203711014
2025-02-25,13,14,02:00-02:20,22.53144688116879
2025-02-25,16,18,02:30-03:00,48.21950008391241
2025-02-25,22,22,03:30-03:40,27.177861698582547
2025-02-25,35,36,05:40-06:00,63.38704969074914
2025-02-25,39,39,06:20-06:30,36.43625803395173
2025-02-25,42,42,06:50-07:00,52.15887789558795
2025-02-25,47,47,07:40-07:50,6.504912380388703
2025-02-25,61,63,10:00-10:30,39.500121867539065
2025-02-25,65,65,10:40-10:50,3.1771232586995666
2025-02-25,86,86,14:10-14:20,39.76068333333342
2025-02-25,114,114,18:50-19:00,49.87494859286005
2025-02-25,124,125,20:30-20:50,50.056656738666675
2025-02-25,127,128,21:00-21:20,27.296832273983455
2025-02-25,131,133,21:40-22:10,21.39671595604659
2025-02-25,139,140,23:00-23:20,71.47291116594283
2025-02-26,6,8,00:50-01:20,875.3134940979073
2025-02-26,10,10,01:30-01:40,15.617283636004572
2025-02-26,19,20,03:00-03:20,31.4967937754966
2025-02-26,22,22,03:30-03:40,17.71259468351093
