date,scenario_count,residual_start,residual_end,value_yuan_per_internal_kwh,reserve_min_kwh,reserve_max_kwh,reserve_segments,purchase_kwh,end_soc_kwh
2025-03-29,14,2025-03-15,2025-03-28,0.48154814814814817,1200.0,10268.49989620919,29,30352.00118035456,6524.361753623003
2025-03-30,14,2025-03-16,2025-03-29,0.48154814814814817,1200.0,10337.134740173255,30,64265.60349841574,6505.452172201718
2025-03-31,14,2025-03-17,2025-03-30,0.48154814814814817,1200.0,10338.165802248435,28,63574.08142695085,6336.134133460033
2025-04-01,14,2025-03-18,2025-03-31,0.48154814814814817,1200.0,10348.953599256132,29,64358.5475993809,6257.67877225629
2025-04-02,14,2025-03-19,2025-04-01,0.48154814814814817,1200.0,10330.308306016166,45,64914.37894114538,6394.398072473563
2025-04-03,14,2025-03-20,2025-04-02,0.48154814814814817,1200.0,10330.757319157854,44,66585.40374115367,6418.30606863956
2025-04-04,14,2025-03-21,2025-04-03,0.48154814814814817,1200.0,10290.17559065729,27,29783.940541136988,6682.014488989655
2025-04-05,14,2025-03-22,2025-04-04,0.48154814814814817,1200.0,10286.964804215047,27,29979.21815704981,6401.981215982065
2025-04-06,14,2025-03-23,2025-04-05,0.48154814814814817,1200.0,10365.724536484951,42,66410.95352963892,6364.9435415165335
2025-04-07,14,2025-03-24,2025-04-06,0.48154814814814817,1200.0,10394.764235478426,41,65854.1500518769,6510.395326880645
2025-04-08,14,2025-03-25,2025-04-07,0.48154814814814817,1200.0,10455.463359631696,41,65722.5695041373,6081.114327232532
2025-04-09,14,2025-03-26,2025-04-08,0.48154814814814817,1200.0,10438.231114021894,41,64567.02502201335,6258.5509837813715
2025-04-10,14,2025-03-27,2025-04-09,0.48154814814814817,1200.0,10446.101387157247,33,65751.57938019346,6475.649814505956
2025-04-11,14,2025-03-28,2025-04-10,0.48154814814814817,1200.0,10286.415140755782,28,29183.61099050627,6501.953834455139
2025-04-12,14,2025-03-29,2025-04-11,0.48154814814814817,1200.0,10272.654842706956,30,29526.07135604121,6717.242857191644
2025-04-13,14,2025-03-30,2025-04-12,0.48154814814814817,1200.0,10457.166293364626,33,64984.92839902231,6447.623819732204
2025-04-14,14,2025-03-31,2025-04-13,0.48154814814814817,1200.0,10459.434743933514,34,64568.85266376129,6289.335377626287
2025-04-15,14,2025-04-01,2025-04-14,0.48154814814814817,1200.0,10420.893312886823,38,64593.187230076495,6525.969869587698
2025-04-16,14,2025-04-02,2025-04-15,0.48154814814814817,1200.0,10424.650257023166,35,63411.125760508185,6386.2009685062585
2025-04-17,14,2025-04-03,2025-04-16,0.48154814814814817,1200.0,10425.985817673378,38,62256.96071154633,6582.4835408481
2025-04-18,14,2025-04-04,2025-04-17,0.48154814814814817,1200.0,10267.197036279835,28,28662.487320280867,6992.838291181951
2025-04-19,14,2025-04-05,2025-04-18,0.48154814814814817,1200.0,10267.706062451825,28,28533.749621708685,6804.50062468606
2025-04-20,14,2025-04-06,2025-04-19,0.48154814814814817,1200.0,10431.592217053416,37,61814.73144195274,6805.318686954109
2025-04-21,14,2025-04-07,2025-04-20,0.48154814814814817,1200.0,10421.586187908424,39,61589.53186620351,6304.429443833098
2025-04-22,14,2025-04-08,2025-04-21,0.48154814814814817,1200.0,10405.408555966937,38,60953.583801929075,6567.221298832261
2025-04-23,14,2025-04-09,2025-04-22,0.48154814814814817,1200.0,10413.783282486447,39,61523.6354042007,6682.791969044519
2025-04-24,14,2025-04-10,2025-04-23,0.48154814814814817,1200.0,10358.212312349995,27,60416.68709625399,6568.503031472249
2025-04-25,14,2025-04-11,2025-04-24,0.48154814814814817,1200.0,10122.26063202045,31,27609.05705109131,6486.584918503134
2025-04-26,14,2025-04-12,2025-04-25,0.48154814814814817,1200.0,10120.207642366424,31,27464.525024154493,6336.6255253945
2025-04-27,14,2025-04-13,2025-04-26,0.48154814814814817,1200.0,10348.423599896187,30,57323.340456883816,6282.917662955213
2025-04-28,14,2025-04-14,2025-04-27,0.48154814814814817,1200.0,10340.059901108543,26,57415.79763243956,6315.662810485663
2025-04-29,14,2025-04-15,2025-04-28,0.48154814814814817,1200.0,10391.916409731235,40,59288.18134961121,6437.906165064116
2025-04-30,14,2025-04-16,2025-04-29,0.48154814814814817,1200.0,10390.552837867137,44,58984.08433914275,6370.370023035521
2025-05-01,14,2025-04-17,2025-04-30,0.48154814814814817,1200.0,10375.114594247027,45,58568.23502587691,5376.364474932813
2025-05-02,14,2025-04-18,2025-05-01,0.48154814814814817,1200.0,10030.785836089544,29,27554.395030188185,5629.655325159012
2025-05-03,14,2025-04-19,2025-05-02,0.48154814814814817,1200.0,9967.656808818829,25,28301.886154790103,5920.1824210874975
2025-05-04,14,2025-04-20,2025-05-03,0.48154814814814817,1200.0,9928.79024324629,38,63102.86275561037,5743.449146669737
2025-05-05,14,2025-04-21,2025-05-04,0.48154814814814817,1200.0,9837.217833744835,37,64145.38911650079,5996.073010427762
2025-05-06,14,2025-04-22,2025-05-05,0.48154814814814817,1200.0,9761.330903576494,35,63852.4720495908,5801.354798916876
2025-05-07,14,2025-04-23,2025-05-06,0.48154814814814817,1200.0,9760.7929972887,35,65124.84288491182,6093.227126655847
2025-05-08,14,2025-04-24,2025-05-07,0.48154814814814817,1200.0,9756.826491236312,33,66901.78627954863,6750.016300821468
2025-05-09,14,2025-04-25,2025-05-08,0.48154814814814817,1200.0,9285.686000020103,27,31267.221950853494,7396.870602583464
2025-05-10,14,2025-04-26,2025-05-09,0.48154814814814817,1200.0,9304.6683042315,27,31234.709808318767,7134.010788946678
2025-05-11,14,2025-04-27,2025-05-10,0.48154814814814817,1200.0,9861.642609634935,35,67722.49817024103,6714.081611176315
2025-05-12,14,2025-04-28,2025-05-11,0.48154814814814817,1200.0,9887.56244552154,39,68727.9956937135,7222.353353623524
2025-05-13,14,2025-04-29,2025-05-12,0.48154814814814817,1200.0,9920.040552765546,33,67700.0352493536,6993.053812391818
2025-05-14,14,2025-04-30,2025-05-13,0.48154814814814817,1200.0,10104.041337850718,35,67999.76980080357,7103.492317658632
2025-05-15,14,2025-05-01,2025-05-14,0.48154814814814817,1200.0,10139.186651962082,36,68015.17433557706,7828.71391771134
2025-05-16,14,2025-05-02,2025-05-15,0.48154814814814817,1200.0,9945.779530259824,29,31211.441270112613,7558.56138105883
2025-05-17,14,2025-05-03,2025-05-16,0.48154814814814817,1200.0,9984.401479543312,24,31004.940354455466,7330.521738909703
2025-05-18,14,2025-05-04,2025-05-17,0.48154814814814817,1200.0,10086.551493646994,34,65181.90660079736,7470.133239262411
2025-05-19,14,2025-05-05,2025-05-18,0.48154814814814817,1200.0,10149.042499547832,34,65163.94265019406,6996.440529546848
2025-05-20,14,2025-05-06,2025-05-19,0.48154814814814817,1200.0,10155.592186324964,34,64046.21859650413,6816.424015202598
2025-05-21,14,2025-05-07,2025-05-20,0.48154814814814817,1200.0,10238.136792073787,37,64148.7611598979,6903.938196247973
2025-05-22,14,2025-05-08,2025-05-21,0.48154814814814817,1200.0,10120.323159239575,39,63709.882328462074,7596.410894736671
2025-05-23,14,2025-05-09,2025-05-22,0.48154814814814817,1200.0,9929.353316312243,26,29771.395373819865,7538.98761518801
2025-05-24,14,2025-05-10,2025-05-23,0.48154814814814817,1200.0,9952.832688028602,26,30104.117748178345,7515.171185011987
2025-05-25,14,2025-05-11,2025-05-24,0.48154814814814817,1200.0,10102.006900265542,34,62412.904251561915,7117.213941801929
2025-05-26,14,2025-05-12,2025-05-25,0.48154814814814817,1200.0,10181.41788201808,35,60968.496107615254,7060.230379731104
2025-05-27,14,2025-05-13,2025-05-26,0.48154814814814817,1200.0,10197.471988480826,37,62502.51248617453,6846.537153051781
2025-05-28,14,2025-05-14,2025-05-27,0.48154814814814817,1200.0,10152.507147841548,35,61811.46066421616,7101.018547451032
2025-05-29,14,2025-05-15,2025-05-28,0.48154814814814817,1200.0,10182.615121119621,34,62354.5969212483,6880.789498015611
2025-05-30,14,2025-05-16,2025-05-29,0.48154814814814817,1200.0,10093.602080874229,26,29422.056120006397,7006.718144395178
2025-05-31,14,2025-05-17,2025-05-30,0.48154814814814817,1200.0,10093.08655264867,26,29917.136312521383,7345.763135971138
2025-06-01,14,2025-05-18,2025-05-31,0.48154814814814817,1200.0,10315.602383288735,31,64548.185935729576,5146.14649795653
2025-06-02,14,2025-05-19,2025-06-01,0.48154814814814817,1200.0,10198.682001059036,40,67613.71394176109,5099.245996812885
2025-06-03,14,2025-05-20,2025-06-02,0.48154814814814817,1200.0,10119.575476212409,40,70251.48578648007,5529.142593828208
2025-06-04,14,2025-05-21,2025-06-03,0.48154814814814817,1200.0,10019.144846038638,38,73837.98032427127,5749.560919030428
2025-06-05,14,2025-05-22,2025-06-04,0.48154814814814817,1200.0,9792.50844628679,39,76901.4906415957,5789.18514968841
2025-06-06,14,2025-05-23,2025-06-05,0.48154814814814817,1200.0,8994.394455287287,31,35235.91747405392,6058.988664891987
2025-06-07,14,2025-05-24,2025-06-06,0.48154814814814817,1200.0,8838.618761788246,29,38365.27178080956,6358.126657117332
2025-06-08,14,2025-05-25,2025-06-07,0.48154814814814817,1200.0,9445.314673081462,33,90116.97531631117,7204.385861568523
2025-06-09,14,2025-05-26,2025-06-08,0.48154814814814817,1200.0,9445.314673081462,35,88759.41218343958,7023.217788175529
2025-06-10,14,2025-05-27,2025-06-09,0.48154814814814817,1200.0,9445.314673081462,34,89226.59784736682,7322.050120908579
2025-06-11,14,2025-05-28,2025-06-10,0.48154814814814817,1200.0,9630.58355760637,34,89994.43906110578,7382.362893877411
2025-06-12,14,2025-05-29,2025-06-11,0.48154814814814817,1200.0,9764.109670435906,33,91017.3982386874,7390.488141307002
2025-06-13,14,2025-05-30,2025-06-12,0.48154814814814817,1200.0,9645.510928822836,28,44618.32721162432,7800.187900377316
2025-06-14,14,2025-05-31,2025-06-13,0.48154814814814817,1200.0,9721.726464507003,29,44702.492564988934,7700.040308643571
2025-06-15,14,2025-06-01,2025-06-14,0.48154814814814817,1200.0,10015.441469550628,33,92803.21458547458,8289.332011847036
2025-06-16,14,2025-06-02,2025-06-15,0.48154814814814817,1200.0,10032.438739434501,34,92232.98249222884,7996.699871392625
2025-06-17,14,2025-06-03,2025-06-16,0.48154814814814817,1200.0,9889.734173879331,38,90870.42003817607,7680.376486219353
2025-06-18,14,2025-06-04,2025-06-17,0.48154814814814817,1200.0,9965.260582838562,42,91083.40696527174,7845.762650411239
2025-06-19,14,2025-06-05,2025-06-18,0.48154814814814817,1200.0,9972.712711284797,41,89317.99413539446,7662.943248566077
2025-06-20,14,2025-06-06,2025-06-19,0.48154814814814817,1200.0,9723.089013954384,37,41488.49748435552,7850.1670353756035
2025-06-21,14,2025-06-07,2025-06-20,0.48154814814814817,1200.0,9850.494146321187,33,39739.302982359855,8117.964503718837
2025-06-22,14,2025-06-08,2025-06-21,0.48154814814814817,1200.0,10046.935311891499,31,83497.93640205859,7605.436876908512
2025-06-23,14,2025-06-09,2025-06-22,0.48154814814814817,1200.0,10070.991818858789,31,82935.17947760085,7540.155011928471
2025-06-24,14,2025-06-10,2025-06-23,0.48154814814814817,1200.0,10059.481765450415,32,81640.10572693076,7062.0399894061675
2025-06-25,14,2025-06-11,2025-06-24,0.48154814814814817,1200.0,10017.882372505153,32,82476.918697652,7332.612518676069
2025-06-26,14,2025-06-12,2025-06-25,0.48154814814814817,1200.0,10088.614688689197,30,81814.91325383095,7126.0299503032975
2025-06-27,14,2025-06-13,2025-06-26,0.48154814814814817,1200.0,9872.746434311199,26,36403.46533766615,7546.698356873294
2025-06-28,14,2025-06-14,2025-06-27,0.48154814814814817,1200.0,10012.662744668667,27,36468.23822690768,7527.7116469178745
2025-06-29,14,2025-06-15,2025-06-28,0.48154814814814817,1200.0,10268.670784919705,37,80812.80537726874,7426.050407475793
2025-06-30,14,2025-06-16,2025-06-29,0.48154814814814817,1200.0,10211.724977200423,33,81374.46838315079,7156.404430874742
2025-07-01,14,2025-06-17,2025-06-30,0.48154814814814817,1200.0,10152.80985597416,36,81689.74002553422,5198.411843364916
2025-07-02,14,2025-06-18,2025-07-01,0.48154814814814817,1200.0,10123.568584381406,46,80056.66742540327,5239.774573235513
2025-07-03,14,2025-06-19,2025-07-02,0.48154814814814817,1200.0,9960.358654585922,46,79164.68271801175,5355.094824922944
2025-07-04,14,2025-06-20,2025-07-03,0.48154814814814817,1200.0,9362.994226879038,40,39280.129381478764,5495.8152611174
2025-07-05,14,2025-06-21,2025-07-04,0.48154814814814817,1200.0,9044.704455283383,35,41092.36793649259,5806.798504583353
2025-07-06,14,2025-06-22,2025-07-05,0.48154814814814817,1200.0,9362.910243386244,36,81871.21950660317,5970.62380047192
2025-07-07,14,2025-06-23,2025-07-06,0.48154814814814817,1200.0,9239.671431455057,33,82686.63712048282,6088.318750811345
2025-07-08,14,2025-06-24,2025-07-07,0.48154814814814817,1200.0,9625.663128227965,30,87306.14622190202,7234.817037633175
2025-07-09,14,2025-06-25,2025-07-08,0.48154814814814817,1200.0,9630.182620561842,31,86410.44165417916,7428.041395927712
2025-07-10,14,2025-06-26,2025-07-09,0.48154814814814817,1200.0,9636.282850737905,30,87057.58508988432,7325.152877869229
2025-07-11,14,2025-06-27,2025-07-10,0.48154814814814817,1200.0,9644.718896353683,28,46786.485405984815,7458.295957986528
2025-07-12,14,2025-06-28,2025-07-11,0.48154814814814817,1200.0,9656.303919202295,28,47275.671977226324,7307.096269474247
2025-07-13,14,2025-06-29,2025-07-12,0.48154814814814817,1200.0,9835.267045790551,30,87953.70811166179,7311.098020940059
2025-07-14,14,2025-06-30,2025-07-13,0.48154814814814817,1200.0,9915.068917277036,29,86463.96051382757,7241.428940779007
2025-07-15,14,2025-07-01,2025-07-14,0.48154814814814817,1200.0,9972.872738092492,30,90598.19592509554,8479.788054458115
2025-07-16,14,2025-07-02,2025-07-15,0.48154814814814817,1200.0,9915.392918973163,30,90062.87054451162,8367.676442728743
2025-07-17,14,2025-07-03,2025-07-16,0.48154814814814817,1200.0,9886.002382506242,32,89770.88038327415,8083.9305000209415
2025-07-18,14,2025-07-04,2025-07-17,0.48154814814814817,1200.0,9824.202422360755,32,48678.71917395147,8248.369370499542
2025-07-19,14,2025-07-05,2025-07-18,0.48154814814814817,1200.0,9846.514141447471,33,48329.53826073074,7692.541471582069
2025-07-20,14,2025-07-06,2025-07-19,0.48154814814814817,1200.0,9840.929847463223,40,87900.35850109266,7739.63264604828
2025-07-21,14,2025-07-07,2025-07-20,0.48154814814814817,1200.0,9959.243448665966,37,87615.57466695528,7543.184398017106
2025-07-22,14,2025-07-08,2025-07-21,0.48154814814814817,1200.0,9988.36865586742,33,90299.57065429755,7806.2568091183475
2025-07-23,14,2025-07-09,2025-07-22,0.48154814814814817,1200.0,10041.337436573287,32,89882.2903824489,7576.232101144596
2025-07-24,14,2025-07-10,2025-07-23,0.48154814814814817,1200.0,9991.009719650876,34,89828.7931605922,8115.091584705693
2025-07-25,14,2025-07-11,2025-07-24,0.48154814814814817,1200.0,9790.591315750256,28,46918.02199064914,7780.321348223046
2025-07-26,14,2025-07-12,2025-07-25,0.48154814814814817,1200.0,9735.782761489943,31,46713.88025155189,7519.494839205042
2025-07-27,14,2025-07-13,2025-07-26,0.48154814814814817,1200.0,9971.352936350579,28,87126.9596986105,7485.322524788753
2025-07-28,14,2025-07-14,2025-07-27,0.48154814814814817,1200.0,10047.00525667468,28,87515.76796332424,7179.376394051431
2025-07-29,14,2025-07-15,2025-07-28,0.48154814814814817,1200.0,10168.260880777054,29,89979.59451313267,7269.1029598848945
2025-07-30,14,2025-07-16,2025-07-29,0.48154814814814817,1200.0,10146.265830968297,33,90102.05231694649,7470.765865699289
2025-07-31,14,2025-07-17,2025-07-30,0.48154814814814817,1200.0,10089.896342570408,32,89533.60905877277,7231.707102241607
2025-08-01,14,2025-07-18,2025-07-31,0.48154814814814817,1200.0,10074.840088154875,26,45625.52229108341,7303.470225175022
2025-08-02,14,2025-07-19,2025-08-01,0.48154814814814817,1200.0,10099.940513378953,25,45413.270640449875,7323.824152554982
2025-08-03,14,2025-07-20,2025-08-02,0.48154814814814817,1200.0,10219.37522668747,33,85781.18845032426,6598.113683793858
2025-08-04,14,2025-07-21,2025-08-03,0.48154814814814817,1200.0,10262.438665129665,32,83815.00149152975,7106.511439863401
2025-08-05,14,2025-07-22,2025-08-04,0.48154814814814817,1200.0,10244.501306987771,30,81602.2567068919,6869.0581754170735
2025-08-06,14,2025-07-23,2025-08-05,0.48154814814814817,1200.0,10261.591951799213,35,80129.74856669,6458.158770869497
2025-08-07,14,2025-07-24,2025-08-06,0.48154814814814817,1200.0,10248.556955677845,39,78662.8590313496,6820.14265180127
2025-08-08,14,2025-07-25,2025-08-07,0.48154814814814817,1200.0,10117.25094689568,26,42350.74342923599,7170.065882151842
2025-08-09,14,2025-07-26,2025-08-08,0.48154814814814817,1200.0,10156.482385964055,27,42258.81084960333,6994.931527509176
2025-08-10,14,2025-07-27,2025-08-09,0.48154814814814817,1200.0,10207.679798348165,42,75161.93856825358,6745.405419119748
2025-08-11,14,2025-07-28,2025-08-10,0.48154814814814817,1200.0,10246.604502664362,41,75907.72008704598,6625.792752833988
2025-08-12,14,2025-07-29,2025-08-11,0.48154814814814817,1200.0,10221.27617488523,32,74221.17223208459,6396.921472036817
2025-08-13,14,2025-07-30,2025-08-12,0.48154814814814817,1200.0,10213.571128055759,35,75139.01377494652,6782.5808412077395
2025-08-14,14,2025-07-31,2025-08-13,0.48154814814814817,1200.0,10202.636308571899,33,74363.55309359718,6406.622150927085
2025-08-15,14,2025-08-01,2025-08-14,0.48154814814814817,1200.0,10148.507680301396,24,41547.16540801516,6743.403004911956
2025-08-16,14,2025-08-02,2025-08-15,0.48154814814814817,1200.0,10119.040630050455,23,41627.83388144492,6745.639446992515
2025-08-17,14,2025-08-03,2025-08-16,0.48154814814814817,1200.0,10183.395712455733,36,75265.13309022877,6696.256706754
2025-08-18,14,2025-08-04,2025-08-17,0.48154814814814817,1200.0,10175.113872281296,37,75278.79802503629,6719.534874529543
2025-08-19,14,2025-08-05,2025-08-18,0.48154814814814817,1200.0,10173.766258055448,37,75308.0163695322,6611.21443212335
2025-08-20,14,2025-08-06,2025-08-19,0.48154814814814817,1200.0,10153.581565250177,36,75294.2049576724,6291.535731314867
2025-08-21,14,2025-08-07,2025-08-20,0.48154814814814817,1200.0,10202.9013177595,25,76705.1674983607,6615.667915322759
2025-08-22,14,2025-08-08,2025-08-21,0.48154814814814817,1200.0,10091.212897120993,21,41982.29141533379,6203.4804669718915
2025-08-23,14,2025-08-09,2025-08-22,0.48154814814814817,1200.0,10123.536845956294,22,42219.5871056671,6735.235214185444
2025-08-24,14,2025-08-10,2025-08-23,0.48154814814814817,1200.0,10221.481265091272,31,78870.42188048144,6849.629030403583
2025-08-25,14,2025-08-11,2025-08-24,0.48154814814814817,1200.0,10195.95923047405,30,79067.04975837294,6505.444306712588
2025-08-26,14,2025-08-12,2025-08-25,0.48154814814814817,1200.0,10240.724239204626,30,80031.6036314835,7025.340024170589
2025-08-27,14,2025-08-13,2025-08-26,0.48154814814814817,1200.0,10171.658391167111,28,79871.11419151696,6679.77181365403
2025-08-28,14,2025-08-14,2025-08-27,0.48154814814814817,1200.0,10158.594529212634,27,79015.82993436466,6795.511280872357
2025-08-29,14,2025-08-15,2025-08-28,0.48154814814814817,1200.0,10143.217699917574,25,43221.70544113136,6938.566465877784
2025-08-30,14,2025-08-16,2025-08-29,0.48154814814814817,1200.0,10165.17040526477,23,43132.99345415374,6635.84883183021
2025-08-31,14,2025-08-17,2025-08-30,0.48154814814814817,1200.0,10185.8593616002,29,80360.80352968295,6952.456363958072
2025-09-01,14,2025-08-18,2025-08-31,0.48154814814814817,1200.0,10180.701656370918,29,80778.72890296252,9956.70391328465
2025-09-02,14,2025-08-19,2025-09-01,0.48154814814814817,1200.0,10246.86513974374,31,79592.97366687292,9760.552099033168
2025-09-03,14,2025-08-20,2025-09-02,0.48154814814814817,1200.0,10263.701305522263,31,79350.31365183773,9463.36171007645
2025-09-04,14,2025-08-21,2025-09-03,0.48154814814814817,1200.0,10217.93011124113,31,78648.6838737285,9595.300753825672
2025-09-05,14,2025-08-22,2025-09-04,0.48154814814814817,1200.0,10005.209153320531,25,42231.793615325325,9976.859812909706
2025-09-06,14,2025-08-23,2025-09-05,0.48154814814814817,1200.0,9913.638354656308,24,41953.1993118634,10117.71673922844
2025-09-07,14,2025-08-24,2025-09-06,0.48154814814814817,1200.0,9842.654563471153,36,75716.15592284623,9404.695865982105
