date,residual_start,residual_end,residual_sample_count,safety_alpha,safety_beta,safety_delta_kwh,load_source_days
2025-04-08,2025-03-25,2025-04-07,14,0.7,0.0,1756.4546111838063,
2025-04-09,2025-03-26,2025-04-08,14,0.7,0.0,1458.0588989180937,
2025-04-10,2025-03-27,2025-04-09,14,0.7,0.0,2347.9615344575463,
2025-04-11,2025-03-28,2025-04-10,14,0.7,0.0,2137.131366579254,
2025-04-12,2025-03-29,2025-04-11,14,0.7,0.0,2102.003841952893,
2025-04-13,2025-03-30,2025-04-12,14,0.7,0.0,2526.864007813062,
2025-04-14,2025-03-31,2025-04-13,14,0.7,0.0,2662.1779946224196,
2025-04-15,2025-04-01,2025-04-14,14,0.7,0.0,2370.6920609788917,
2025-04-16,2025-04-02,2025-04-15,14,0.7,0.0,1782.6648098951025,
2025-04-17,2025-04-03,2025-04-16,14,0.7,0.0,1836.2659164279178,
2025-04-18,2025-04-04,2025-04-17,14,0.7,0.0,1937.4529289784432,
2025-04-19,2025-04-05,2025-04-18,14,0.7,0.0,2071.8998368403786,
2025-04-20,2025-04-06,2025-04-19,14,0.7,0.0,1946.6330139604875,
2025-04-21,2025-04-07,2025-04-20,14,0.7,0.0,2061.757957432371,
2025-04-22,2025-04-08,2025-04-21,14,0.7,0.0,2015.1728294418467,
2025-04-23,2025-04-09,2025-04-22,14,0.7,0.0,2101.2440406444484,
2025-04-24,2025-04-10,2025-04-23,14,0.7,0.0,1903.6755736553703,
2025-04-25,2025-04-11,2025-04-24,14,0.7,0.0,1861.6086527541258,
2025-04-26,2025-04-12,2025-04-25,14,0.7,0.0,1841.3689598960423,
2025-04-27,2025-04-13,2025-04-26,14,0.7,0.0,1777.6282633683045,
2025-04-28,2025-04-14,2025-04-27,14,0.7,0.0,1723.0225829084698,
2025-04-29,2025-04-15,2025-04-28,14,0.7,0.0,2216.9134721241544,
2025-04-30,2025-04-16,2025-04-29,14,0.7,0.0,2269.7970189047473,
2025-05-01,2025-04-17,2025-04-30,14,0.7,0.0,2074.3969638909293,
2025-05-02,2025-04-18,2025-05-01,14,0.7,0.0,2205.0949812014796,
2025-05-03,2025-04-19,2025-05-02,14,0.7,0.0,3228.3506876384163,
2025-05-04,2025-04-20,2025-05-03,14,0.7,0.0,3449.1496357876094,
2025-05-05,2025-04-21,2025-05-04,14,0.7,0.0,3810.57118371121,
2025-05-06,2025-04-22,2025-05-05,14,0.7,0.0,4446.097956573238,
2025-05-07,2025-04-23,2025-05-06,14,0.7,0.0,5049.805121247161,
2025-05-08,2025-04-24,2025-05-07,14,0.7,0.0,5250.003869491291,
2025-05-09,2025-04-25,2025-05-08,14,0.7,0.0,5991.314837646874,
2025-05-10,2025-04-26,2025-05-09,14,0.7,0.0,6347.923054669791,
2025-05-11,2025-04-27,2025-05-10,14,0.7,0.0,6964.166146409305,
2025-05-12,2025-04-28,2025-05-11,14,0.7,0.0,7315.6619984452855,
2025-05-13,2025-04-29,2025-05-12,14,0.7,0.0,6705.641292295039,
2025-05-14,2025-04-30,2025-05-13,14,0.7,0.0,6705.375260545564,
2025-05-15,2025-05-01,2025-05-14,14,0.7,0.0,6440.346569350294,
2025-05-16,2025-05-02,2025-05-15,14,0.7,0.0,6185.5475769293,
2025-05-17,2025-05-03,2025-05-16,14,0.7,0.0,4907.329683365295,
2025-05-18,2025-05-04,2025-05-17,14,0.7,0.0,4724.639912496947,
2025-05-19,2025-05-05,2025-05-18,14,0.7,0.0,4781.128731624463,
2025-05-20,2025-05-06,2025-05-19,14,0.7,0.0,4240.39014020642,
2025-05-21,2025-05-07,2025-05-20,14,0.7,0.0,4597.903752441115,
2025-05-22,2025-05-08,2025-05-21,14,0.7,0.0,4234.05150784596,
2025-05-23,2025-05-09,2025-05-22,14,0.7,0.0,3504.9958693455947,
2025-05-24,2025-05-10,2025-05-23,14,0.7,0.0,3689.7997217585053,
2025-05-25,2025-05-11,2025-05-24,14,0.7,0.0,3220.547239676277,
2025-05-26,2025-05-12,2025-05-25,14,0.7,0.0,2742.0238918701707,
2025-05-27,2025-05-13,2025-05-26,14,0.7,0.0,2952.772786485067,
2025-05-28,2025-05-14,2025-05-27,14,0.7,0.0,2860.019445455232,
2025-05-29,2025-05-15,2025-05-28,14,0.7,0.0,3268.520686477547,
2025-05-30,2025-05-16,2025-05-29,14,0.7,0.0,3487.3196152538885,
2025-05-31,2025-05-17,2025-05-30,14,0.7,0.0,3805.65083209257,
2025-06-01,2025-05-18,2025-05-31,14,0.7,0.0,3687.740044320683,
2025-06-02,2025-05-19,2025-06-01,14,0.7,0.0,4651.352485599613,
2025-06-03,2025-05-20,2025-06-02,14,0.7,0.0,5939.813953239154,
2025-06-04,2025-05-21,2025-06-03,14,0.7,0.0,6996.311781908337,
2025-06-05,2025-05-22,2025-06-04,14,0.7,0.0,8448.75119135225,
2025-06-06,2025-05-23,2025-06-05,14,0.7,0.0,10493.472522564065,
2025-06-07,2025-05-24,2025-06-06,14,0.7,0.0,12448.69569724118,
2025-06-08,2025-05-25,2025-06-07,14,0.7,0.0,13755.1792478954,
2025-06-09,2025-05-26,2025-06-08,14,0.7,0.0,13774.510346422463,
2025-06-10,2025-05-27,2025-06-09,14,0.7,0.0,13693.061646832291,
2025-06-11,2025-05-28,2025-06-10,14,0.7,0.0,13871.984005698121,
2025-06-12,2025-05-29,2025-06-11,14,0.7,0.0,13969.922485229261,
2025-06-13,2025-05-30,2025-06-12,14,0.7,0.0,13764.874760480707,
2025-06-14,2025-05-31,2025-06-13,14,0.7,0.0,14156.717166776647,
2025-06-15,2025-06-01,2025-06-14,14,0.7,0.0,14234.80217264772,
2025-06-16,2025-06-02,2025-06-15,14,0.7,0.0,12697.979402395056,
2025-06-17,2025-06-03,2025-06-16,14,0.7,0.0,11776.316355249754,
2025-06-18,2025-06-04,2025-06-17,14,0.7,0.0,10931.125634925651,
2025-06-19,2025-06-05,2025-06-18,14,0.7,0.0,10024.695158369528,
2025-06-20,2025-06-06,2025-06-19,14,0.7,0.0,8848.903187043412,
2025-06-21,2025-06-07,2025-06-20,14,0.7,0.0,7413.668995114964,
2025-06-22,2025-06-08,2025-06-21,14,0.7,0.0,6156.214423659133,
2025-06-23,2025-06-09,2025-06-22,14,0.7,0.0,6089.221991771479,
2025-06-24,2025-06-10,2025-06-23,14,0.7,0.0,5616.773836716304,
2025-06-25,2025-06-11,2025-06-24,14,0.7,0.0,5737.350623442,
2025-06-26,2025-06-12,2025-06-25,14,0.7,0.0,4978.381072356326,
2025-06-27,2025-06-13,2025-06-26,14,0.7,0.0,4709.955352847182,
2025-06-28,2025-06-14,2025-06-27,14,0.7,0.0,3922.5038815821677,
2025-06-29,2025-06-15,2025-06-28,14,0.7,0.0,3741.425049524378,
2025-06-30,2025-06-16,2025-06-29,14,0.7,0.0,3323.0757033134087,
2025-07-01,2025-06-17,2025-06-30,14,0.7,0.0,3243.5184523433572,
2025-07-02,2025-06-18,2025-07-01,14,0.7,0.0,3249.828085040328,
2025-07-03,2025-06-19,2025-07-02,14,0.7,0.0,3560.5854679281156,
2025-07-04,2025-06-20,2025-07-03,14,0.7,0.0,4907.605146444086,
2025-07-05,2025-06-21,2025-07-04,14,0.7,0.0,6095.337149053454,
2025-07-06,2025-06-22,2025-07-05,14,0.7,0.0,8494.278419363454,
2025-07-07,2025-06-23,2025-07-06,14,0.7,0.0,10081.242198357872,
2025-07-08,2025-06-24,2025-07-07,14,0.7,0.0,11063.795556447283,
2025-07-09,2025-06-25,2025-07-08,14,0.7,0.0,10978.830966580195,
2025-07-10,2025-06-26,2025-07-09,14,0.7,0.0,11236.123205894579,
2025-07-11,2025-06-27,2025-07-10,14,0.7,0.0,11431.054640626591,
2025-07-12,2025-06-28,2025-07-11,14,0.7,0.0,12152.074836270756,
2025-07-13,2025-06-29,2025-07-12,14,0.7,0.0,12580.165142715216,
2025-07-14,2025-06-30,2025-07-13,14,0.7,0.0,12368.667755854158,
2025-07-15,2025-07-01,2025-07-14,14,0.7,0.0,12349.993724105621,
2025-07-16,2025-07-02,2025-07-15,14,0.7,0.0,12352.652428977504,
2025-07-17,2025-07-03,2025-07-16,14,0.7,0.0,12159.732832581361,
2025-07-18,2025-07-04,2025-07-17,14,0.7,0.0,11176.526559971242,
2025-07-19,2025-07-05,2025-07-18,14,0.7,0.0,11244.67047441487,
2025-07-20,2025-07-06,2025-07-19,14,0.7,0.0,10608.165657352474,
2025-07-21,2025-07-07,2025-07-20,14,0.7,0.0,9647.69271209088,
2025-07-22,2025-07-08,2025-07-21,14,0.7,0.0,9397.066379589425,
2025-07-23,2025-07-09,2025-07-22,14,0.7,0.0,9019.130413232006,
2025-07-24,2025-07-10,2025-07-23,14,0.7,0.0,8435.458993735083,
2025-07-25,2025-07-11,2025-07-24,14,0.7,0.0,8169.480212165141,
2025-07-26,2025-07-12,2025-07-25,14,0.7,0.0,6957.65349852237,
2025-07-27,2025-07-13,2025-07-26,14,0.7,0.0,6255.84269557273,
2025-07-28,2025-07-14,2025-07-27,14,0.7,0.0,6194.058761763769,
2025-07-29,2025-07-15,2025-07-28,14,0.7,0.0,6374.021916368701,
2025-07-30,2025-07-16,2025-07-29,14,0.7,0.0,6218.191998975437,
2025-07-31,2025-07-17,2025-07-30,14,0.7,0.0,5854.8126727783765,
2025-08-01,2025-07-18,2025-07-31,14,0.7,0.0,5560.458996785297,
2025-08-02,2025-07-19,2025-08-01,14,0.7,0.0,4425.458935517838,
2025-08-03,2025-07-20,2025-08-02,14,0.7,0.0,3713.466683763848,
2025-08-04,2025-07-21,2025-08-03,14,0.7,0.0,2896.4112989039972,
2025-08-05,2025-07-22,2025-08-04,14,0.7,0.0,2118.3965542007427,
2025-08-06,2025-07-23,2025-08-05,14,0.7,0.0,1701.5609103660277,
2025-08-07,2025-07-24,2025-08-06,14,0.7,0.0,1647.9512059020965,
2025-08-08,2025-07-25,2025-08-07,14,0.7,0.0,1314.5421901067853,
2025-08-09,2025-07-26,2025-08-08,14,0.7,0.0,1206.0072246536247,
2025-08-10,2025-07-27,2025-08-09,14,0.7,0.0,867.7484001193815,
2025-08-11,2025-07-28,2025-08-10,14,0.7,0.0,956.1159304382179,
2025-08-12,2025-07-29,2025-08-11,14,0.7,0.0,688.9604379768045,
2025-08-13,2025-07-30,2025-08-12,14,0.7,0.0,655.4067843080882,
2025-08-14,2025-07-31,2025-08-13,14,0.7,0.0,813.7407324168629,
2025-08-15,2025-08-01,2025-08-14,14,0.7,0.0,778.3787952089597,
2025-08-16,2025-08-02,2025-08-15,14,0.7,0.0,894.6901485496251,
2025-08-17,2025-08-03,2025-08-16,14,0.7,0.0,1019.3165195646087,
2025-08-18,2025-08-04,2025-08-17,14,0.7,0.0,1132.463467280475,
2025-08-19,2025-08-05,2025-08-18,14,0.7,0.0,1534.0056047478083,
2025-08-20,2025-08-06,2025-08-19,14,0.7,0.0,1552.3306250803698,
2025-08-21,2025-08-07,2025-08-20,14,0.7,0.0,2056.664998123817,
2025-08-22,2025-08-08,2025-08-21,14,0.7,0.0,2319.933760295533,
2025-08-23,2025-08-09,2025-08-22,14,0.7,0.0,2544.0164868572974,
2025-08-24,2025-08-10,2025-08-23,14,0.7,0.0,2816.059412357834,
2025-08-25,2025-08-11,2025-08-24,14,0.7,0.0,2754.043937622435,
2025-08-26,2025-08-12,2025-08-25,14,0.7,0.0,3272.4948717256057,
2025-08-27,2025-08-13,2025-08-26,14,0.7,0.0,2775.3597234495173,
2025-08-28,2025-08-14,2025-08-27,14,0.7,0.0,2576.9532449974663,
2025-08-29,2025-08-15,2025-08-28,14,0.7,0.0,2906.2841732737425,
2025-08-30,2025-08-16,2025-08-29,14,0.7,0.0,3104.625765382665,
2025-08-31,2025-08-17,2025-08-30,14,0.7,0.0,3211.569209050066,
2025-09-01,2025-08-18,2025-08-31,14,0.7,0.0,3438.034437389323,
2025-09-02,2025-08-19,2025-09-01,14,0.7,0.0,3271.2255233921796,
2025-09-03,2025-08-20,2025-09-02,14,0.7,0.0,3052.2520892438906,
2025-09-04,2025-08-21,2025-09-03,14,0.7,0.0,1936.1902026328698,
2025-09-05,2025-08-22,2025-09-04,14,0.7,0.0,1356.0541300876075,
2025-09-06,2025-08-23,2025-09-05,14,0.7,0.0,957.7567177006404,
2025-09-07,2025-08-24,2025-09-06,14,0.7,0.0,773.4177733254392,
2025-09-08,2025-08-25,2025-09-07,14,0.7,0.0,800.7524172306523,
2025-09-09,2025-08-26,2025-09-08,14,0.7,0.0,651.242627194371,
2025-09-10,2025-08-27,2025-09-09,14,0.7,0.0,563.7690406068501,
2025-09-11,2025-08-28,2025-09-10,14,0.7,0.0,863.961030392157,
2025-09-12,2025-08-29,2025-09-11,14,0.7,0.0,623.3281961686704,
2025-09-13,2025-08-30,2025-09-12,14,0.7,0.0,424.028248932191,
2025-09-14,2025-08-31,2025-09-13,14,0.7,0.0,596.8949329564048,
2025-09-15,2025-09-01,2025-09-14,14,0.7,0.0,619.3786874428977,
2025-09-16,2025-09-02,2025-09-15,14,0.7,0.0,634.1737873836792,
2025-09-17,2025-09-03,2025-09-16,14,0.7,0.0,856.0892705619186,
2025-09-18,2025-09-04,2025-09-17,14,0.7,0.0,1412.555201427821,
2025-09-19,2025-09-05,2025-09-18,14,0.7,0.0,1747.6193719446178,
2025-09-20,2025-09-06,2025-09-19,14,0.7,0.0,1934.905082474199,
2025-09-21,2025-09-07,2025-09-20,14,0.7,0.0,2080.786979640179,
2025-09-22,2025-09-08,2025-09-21,14,0.7,0.0,2145.5836094683523,
2025-09-23,2025-09-09,2025-09-22,14,0.7,0.0,2008.0477403840746,
2025-09-24,2025-09-10,2025-09-23,14,0.7,0.0,2203.2592187656287,
2025-09-25,2025-09-11,2025-09-24,14,0.7,0.0,1977.0874520500847,
2025-09-26,2025-09-12,2025-09-25,14,0.7,0.0,2078.0738685550764,
2025-09-27,2025-09-13,2025-09-26,14,0.7,0.0,2434.3919608059377,
2025-09-28,2025-09-14,2025-09-27,14,0.7,0.0,2631.2866016421376,
2025-09-29,2025-09-15,2025-09-28,14,0.7,0.0,2705.3992748162373,
2025-09-30,2025-09-16,2025-09-29,14,0.7,0.0,2808.32467477864,
2025-10-01,2025-09-17,2025-09-30,14,0.7,0.0,2987.910603389547,
2025-10-02,2025-09-18,2025-10-01,14,0.7,0.0,2682.4319790978166,
2025-10-03,2025-09-19,2025-10-02,14,0.7,0.0,2486.039691397368,
2025-10-04,2025-09-20,2025-10-03,14,0.7,0.0,2056.041649731173,
2025-10-05,2025-09-21,2025-10-04,14,0.7,0.0,2108.0722851550063,
2025-10-06,2025-09-22,2025-10-05,14,0.7,0.0,2011.3669038426137,
2025-10-07,2025-09-23,2025-10-06,14,0.7,0.0,2029.1879386470055,
2025-10-08,2025-09-24,2025-10-07,14,0.7,0.0,2406.7212420177502,
2025-10-09,2025-09-25,2025-10-08,14,0.7,0.0,2383.6725206380584,
2025-10-10,2025-09-26,2025-10-09,14,0.7,0.0,2460.4974454495928,
2025-10-11,2025-09-27,2025-10-10,14,0.7,0.0,1998.9721234128597,
2025-10-12,2025-09-28,2025-10-11,14,0.7,0.0,2076.2899005414256,
2025-10-13,2025-09-29,2025-10-12,14,0.7,0.0,2071.0034106583607,
2025-10-14,2025-09-30,2025-10-13,14,0.7,0.0,2059.0226709802073,
2025-10-15,2025-10-01,2025-10-14,14,0.7,0.0,2111.5605643590334,
2025-10-16,2025-10-02,2025-10-15,14,0.7,0.0,2518.4743070394625,
2025-10-17,2025-10-03,2025-10-16,14,0.7,0.0,2916.9929523019982,
2025-10-18,2025-10-04,2025-10-17,14,0.7,0.0,3308.8204570375847,
2025-10-19,2025-10-05,2025-10-18,14,0.7,0.0,3390.902239104771,
2025-10-20,2025-10-06,2025-10-19,14,0.7,0.0,3675.708269905816,
2025-10-21,2025-10-07,2025-10-20,14,0.7,0.0,3818.2824373592393,
2025-10-22,2025-10-08,2025-10-21,14,0.7,0.0,3908.9843005075872,
2025-10-23,2025-10-09,2025-10-22,14,0.7,0.0,3960.603971599651,
2025-10-24,2025-10-10,2025-10-23,14,0.7,0.0,3994.8572954223346,
2025-10-25,2025-10-11,2025-10-24,14,0.7,0.0,3998.030431889538,
2025-10-26,2025-10-12,2025-10-25,14,0.7,0.0,3920.0947536066806,
2025-10-27,2025-10-13,2025-10-26,14,0.7,0.0,3813.0100946111356,
2025-10-28,2025-10-14,2025-10-27,14,0.7,0.0,3846.9736344472058,
2025-10-29,2025-10-15,2025-10-28,14,0.7,0.0,3602.1717497095515,
2025-10-30,2025-10-16,2025-10-29,14,0.7,0.0,3797.668200187058,
2025-10-31,2025-10-17,2025-10-30,14,0.7,0.0,3556.700311911345,
2025-11-01,2025-10-18,2025-10-31,14,0.7,0.0,3764.953219058904,
2025-11-02,2025-10-19,2025-11-01,14,0.7,0.0,3783.074300923059,
2025-11-03,2025-10-20,2025-11-02,14,0.7,0.0,3830.4751484791286,
2025-11-04,2025-10-21,2025-11-03,14,0.7,0.0,3872.022047150945,
2025-11-05,2025-10-22,2025-11-04,14,0.7,0.0,3503.9947549828057,
2025-11-06,2025-10-23,2025-11-05,14,0.7,0.0,3346.383186696564,
2025-11-07,2025-10-24,2025-11-06,14,0.7,0.0,3570.598283913303,
2025-11-08,2025-10-25,2025-11-07,14,0.7,0.0,3752.7015511072937,
2025-11-09,2025-10-26,2025-11-08,14,0.7,0.0,3682.0728794362085,
2025-11-10,2025-10-27,2025-11-09,14,0.7,0.0,3956.4424999003677,
2025-11-11,2025-10-28,2025-11-10,14,0.7,0.0,4247.0532021140025,
2025-11-12,2025-10-29,2025-11-11,14,0.7,0.0,4263.684800068622,
2025-11-13,2025-10-30,2025-11-12,14,0.7,0.0,3940.363012911479,
2025-11-14,2025-10-31,2025-11-13,14,0.7,0.0,4068.2305355695353,
2025-11-15,2025-11-01,2025-11-14,14,0.7,0.0,3923.0648156298803,
2025-11-16,2025-11-02,2025-11-15,14,0.7,0.0,3900.917860380131,
2025-11-17,2025-11-03,2025-11-16,14,0.7,0.0,3971.861869126581,
2025-11-18,2025-11-04,2025-11-17,14,0.7,0.0,3758.916850720965,
2025-11-19,2025-11-05,2025-11-18,14,0.7,0.0,3909.361092140886,
2025-11-20,2025-11-06,2025-11-19,14,0.7,0.0,4106.9839433045745,
2025-11-21,2025-11-07,2025-11-20,14,0.7,0.0,3805.2845636869556,
2025-11-22,2025-11-08,2025-11-21,14,0.7,0.0,3647.8685253416843,
2025-11-23,2025-11-09,2025-11-22,14,0.7,0.0,3863.9114488118776,
2025-11-24,2025-11-10,2025-11-23,14,0.7,0.0,3830.2974303771207,
2025-11-25,2025-11-11,2025-11-24,14,0.7,0.0,3446.098908789694,
2025-11-26,2025-11-12,2025-11-25,14,0.7,0.0,3447.097866838689,
2025-11-27,2025-11-13,2025-11-26,14,0.7,0.0,3591.8016961818316,
2025-11-28,2025-11-14,2025-11-27,14,0.7,0.0,3456.8008069304296,
2025-11-29,2025-11-15,2025-11-28,14,0.7,0.0,3303.2430471161697,
2025-11-30,2025-11-16,2025-11-29,14,0.7,0.0,3494.289738352798,
2025-12-01,2025-11-17,2025-11-30,14,0.7,0.0,3620.9279358872454,
2025-12-02,2025-11-18,2025-12-01,14,0.7,0.0,4185.052293924957,
2025-12-03,2025-11-19,2025-12-02,14,0.7,0.0,4709.404310299292,
2025-12-04,2025-11-20,2025-12-03,14,0.7,0.0,5314.440905326834,
2025-12-05,2025-11-21,2025-12-04,14,0.7,0.0,6053.774076746946,
2025-12-06,2025-11-22,2025-12-05,14,0.7,0.0,7106.06460823229,
2025-12-07,2025-11-23,2025-12-06,14,0.7,0.0,8129.798885987822,
2025-12-08,2025-11-24,2025-12-07,14,0.7,0.0,8473.732284696298,
2025-12-09,2025-11-25,2025-12-08,14,0.7,0.0,8618.50676065178,
2025-12-10,2025-11-26,2025-12-09,14,0.7,0.0,8752.093434464126,
2025-12-11,2025-11-27,2025-12-10,14,0.7,0.0,8914.043876778902,
2025-12-12,2025-11-28,2025-12-11,14,0.7,0.0,8986.037074134758,
2025-12-13,2025-11-29,2025-12-12,14,0.7,0.0,9309.026252374375,
2025-12-14,2025-11-30,2025-12-13,14,0.7,0.0,9179.434899154967,
2025-12-15,2025-12-01,2025-12-14,14,0.7,0.0,9076.634587526558,
2025-12-16,2025-12-02,2025-12-15,14,0.7,0.0,8554.350170470741,
2025-12-17,2025-12-03,2025-12-16,14,0.7,0.0,7725.270602542631,
2025-12-18,2025-12-04,2025-12-17,14,0.7,0.0,7279.182408596059,
2025-12-19,2025-12-05,2025-12-18,14,0.7,0.0,6790.199352301999,
2025-12-20,2025-12-06,2025-12-19,14,0.7,0.0,6477.077257589348,
2025-12-21,2025-12-07,2025-12-20,14,0.7,0.0,5885.410026683967,
2025-12-22,2025-12-08,2025-12-21,14,0.7,0.0,5509.255265014196,
2025-12-23,2025-12-09,2025-12-22,14,0.7,0.0,5235.058754540076,
2025-12-24,2025-12-10,2025-12-23,14,0.7,0.0,4929.955761133048,
2025-12-25,2025-12-11,2025-12-24,14,0.7,0.0,4505.203584492323,
2025-12-26,2025-12-12,2025-12-25,14,0.7,0.0,4447.614522809396,
2025-12-27,2025-12-13,2025-12-26,14,0.7,0.0,3918.5236644643137,
2025-12-28,2025-12-14,2025-12-27,14,0.7,0.0,3513.7163375322007,
2025-12-29,2025-12-15,2025-12-28,14,0.7,0.0,3222.9111265974907,
2025-12-30,2025-12-16,2025-12-29,14,0.7,0.0,2956.4078855949147,
2025-12-31,2025-12-17,2025-12-30,14,0.7,0.0,2592.305939537162,
