date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-03,62,64,10:10-10:40,104.15648133307013
2025-02-03,69,69,11:20-11:30,3.674280056311545
2025-02-03,81,81,13:20-13:30,5.159496817250101
2025-02-03,84,84,13:50-14:00,26.39138005846644
2025-02-03,88,89,14:30-14:50,37.35234184197168
2025-02-03,100,100,16:30-16:40,4.289702482469977
2025-02-03,104,104,17:10-17:20,1.160372544813299
2025-02-03,111,111,18:20-18:30,6.16566112700491
2025-02-03,114,117,18:50-19:30,42.45582860244713
2025-02-03,120,120,19:50-20:00,4.777408494538804
2025-02-03,122,123,20:10-20:30,28.511961165942694
2025-02-03,127,128,21:00-21:20,16.49164848006319
2025-02-03,130,131,21:30-21:50,17.273323720226358
2025-02-03,134,134,22:10-22:20,2.543242716146665
2025-02-03,139,139,23:00-23:10,21.585353750493596
2025-02-03,142,144,23:30-24:00,97.34678707724697
2025-02-04,6,6,00:50-01:00,20.996754349256435
2025-02-04,37,38,06:00-06:20,59.61410584099406
2025-02-04,42,43,06:50-07:10,49.63125474404535
2025-02-04,49,50,08:00-08:20,53.74571926757346
2025-02-04,53,54,08:40-09:00,68.59403092794196
2025-02-04,56,57,09:10-09:30,86.71602264771695
2025-02-04,60,60,09:50-10:00,5.026712727238646
2025-02-04,64,64,10:30-10:40,13.505642262139418
2025-02-04,67,67,11:00-11:10,5.784116044408847
2025-02-04,79,81,13:00-13:30,40.003152445403316
2025-02-04,85,87,14:00-14:30,19.59273851822593
2025-02-04,90,91,14:50-15:10,58.863945490948254
2025-02-04,97,98,16:00-16:20,13.460029193690502
2025-02-04,115,116,19:00-19:20,12.52221610738252
2025-02-04,119,120,19:40-20:00,51.19305866561376
2025-02-04,123,126,20:20-21:00,54.436182425318975
2025-02-04,129,129,21:20-21:30,17.375914172917305
2025-02-04,133,135,22:00-22:30,55.99530834245206
2025-02-04,144,144,23:50-24:00,11.947041222529151
2025-02-05,2,2,00:10-00:20,15.190663653112097
2025-02-05,7,7,01:00-01:10,37.04434334122914
2025-02-05,37,38,06:00-06:20,69.29269011054095
2025-02-05,40,40,06:30-06:40,7.6540859342396566
2025-02-05,43,44,07:00-07:20,80.57768658000079
2025-02-05,48,48,07:50-08:00,4.234342878762163
2025-02-05,51,52,08:20-08:40,10.469550227473405
2025-02-05,55,58,09:00-09:40,113.76139844904498
2025-02-05,61,62,10:00-10:20,66.02457917301194
2025-02-05,65,66,10:40-11:00,17.72405843442789
2025-02-05,70,70,11:30-11:40,42.01000600602151
2025-02-05,83,87,13:40-14:30,83.51844747617213
2025-02-05,109,109,18:00-18:10,18.588505227805303
2025-02-05,113,113,18:40-18:50,14.731760354745916
2025-02-05,118,119,19:30-19:50,6.307955349388067
2025-02-05,123,123,20:20-20:30,6.243877681273943
2025-02-05,126,129,20:50-21:30,14.79557508882715
2025-02-05,134,134,22:10-22:20,21.316559126200673
2025-02-05,140,140,23:10-23:20,1.4928926964072389
2025-02-05,142,142,23:30-23:40,5.1606314251873755
2025-02-06,2,2,00:10-00:20,14.49151419935697
2025-02-06,6,6,00:50-01:00,36.1995671601527
2025-02-06,37,37,06:00-06:10,12.280463422818798
2025-02-06,40,40,06:30-06:40,1.2960715770872415
2025-02-06,43,44,07:00-07:20,17.0790470118246
2025-02-06,48,49,07:50-08:10,84.06435346789601
2025-02-06,56,58,09:10-09:40,92.0168629885512
2025-02-06,61,62,10:00-10:20,106.4349159212677
2025-02-06,82,82,13:30-13:40,25.443174320027993
2025-02-06,85,86,14:00-14:20,59.82159292012102
2025-02-06,88,89,14:30-14:50,52.89104302069802
2025-02-06,91,91,15:00-15:10,2.3736714344343
2025-02-06,113,115,18:40-19:10,64.0517183463993
2025-02-06,119,124,19:40-20:40,59.87007328595848
2025-02-06,127,128,21:00-21:20,82.92149889459142
2025-02-06,131,131,21:40-21:50,20.191678549809353
2025-02-06,137,137,22:40-22:50,1.6099085142781178
2025-02-06,139,139,23:00-23:10,11.502863942624117
2025-02-06,142,143,23:30-23:50,37.703095288853774
2025-02-07,6,6,00:50-01:00,0.3282931504144244
2025-02-07,8,8,01:10-01:20,27.732734300565824
2025-02-07,22,22,03:30-03:40,0.9722106329779763
2025-02-07,35,35,05:40-05:50,11.114785036564967
2025-02-07,38,40,06:10-06:40,16.112991430263378
2025-02-07,47,51,07:40-08:30,139.723959651646
2025-02-07,54,54,08:50-09:00,12.307471113680322
2025-02-07,57,58,09:20-09:40,4.8624308461639885
2025-02-07,65,66,10:40-11:00,32.34235981520101
2025-02-07,70,71,11:30-11:50,18.24358444908171
2025-02-07,99,99,16:20-16:30,4.579901490797596
2025-02-07,107,108,17:40-18:00,44.793471555467875
2025-02-07,111,112,18:20-18:40,54.99994677401173
2025-02-07,115,115,19:00-19:10,11.323839795649747
2025-02-07,118,119,19:30-19:50,40.945289353862336
2025-02-07,124,125,20:30-20:50,36.762414232135654
2025-02-07,131,131,21:40-21:50,3.645679056454867
2025-02-07,134,134,22:10-22:20,20.125338070798705
2025-02-07,139,140,23:00-23:20,11.040511804184689
2025-02-08,6,6,00:50-01:00,4.549087577312889
2025-02-08,35,36,05:40-06:00,13.69919065666528
2025-02-08,38,39,06:10-06:30,46.26856711597395
2025-02-08,42,44,06:50-07:20,126.69120387269004
2025-02-08,55,55,09:00-09:10,5.9573128936140165
2025-02-08,58,59,09:30-09:50,95.12500841276096
2025-02-08,61,61,10:00-10:10,4.591256370199176
2025-02-08,66,69,10:50-11:30,73.07947638223072
2025-02-08,71,71,11:40-11:50,50.79983698606975
2025-02-08,97,98,16:00-16:20,7.247552754121557
2025-02-08,101,101,16:40-16:50,9.700597532737646
2025-02-08,108,108,17:50-18:00,13.475108184347448
2025-02-08,112,115,18:30-19:10,66.54169109093289
2025-02-08,118,119,19:30-19:50,23.387743637320796
2025-02-08,121,124,20:00-20:40,50.552761619950104
2025-02-08,128,129,21:10-21:30,71.3512233649164
2025-02-08,137,137,22:40-22:50,17.859721384392685
2025-02-08,140,140,23:10-23:20,3.7596062837217232
2025-02-09,6,6,00:50-01:00,3.671567114093932
2025-02-09,10,10,01:30-01:40,1.0142213120149108
2025-02-09,25,25,04:00-04:10,17.549821641005224
2025-02-09,29,29,04:40-04:50,4.178862703739128
2025-02-09,37,38,06:00-06:20,5.725111666948919
2025-02-09,42,44,06:50-07:20,51.508472248228045
2025-02-09,50,51,08:10-08:30,28.979428687045015
2025-02-09,54,57,08:50-09:30,67.58313399883446
2025-02-09,59,61,09:40-10:10,40.86271420393655
2025-02-09,64,66,10:30-11:00,155.7615601911906
2025-02-09,70,71,11:30-11:50,52.0259386185287
2025-02-09,78,79,12:50-13:10,31.620403220219714
2025-02-09,83,84,13:40-14:00,59.40062089936623
2025-02-09,87,88,14:20-14:40,12.776664642903825
2025-02-09,114,116,18:50-19:20,41.73113508262338
2025-02-09,118,119,19:30-19:50,4.79689607185162
2025-02-09,125,126,20:40-21:00,48.06720250032902
2025-02-09,129,129,21:20-21:30,31.82228310303981
2025-02-09,137,137,22:40-22:50,4.429365087511314
2025-02-09,139,139,23:00-23:10,7.0019971509409515
2025-02-09,142,142,23:30-23:40,19.142685300697508
2025-02-10,7,8,01:00-01:20,44.365340702724325
2025-02-10,11,12,01:40-02:00,10.792418976181352
2025-02-10,14,15,02:10-02:30,33.885819399121715
2025-02-10,31,32,05:00-05:20,9.366062347489038
2025-02-10,39,39,06:20-06:30,15.042946099110623
2025-02-10,45,45,07:20-07:30,40.34614439587912
2025-02-10,49,50,08:00-08:20,29.77517486229374
2025-02-10,57,57,09:20-09:30,0.04733967627316815
2025-02-10,60,61,09:50-10:10,77.02680786193696
2025-02-10,64,65,10:30-10:50,119.8073766097043
2025-02-10,83,85,13:40-14:10,53.04585290169746
2025-02-10,88,89,14:30-14:50,17.325989637734438
2025-02-10,113,114,18:40-19:00,41.026225378339404
2025-02-10,117,118,19:20-19:40,46.87869259113029
2025-02-10,122,125,20:10-20:50,28.290071219897186
2025-02-10,128,129,21:10-21:30,30.563288636662378
2025-02-10,131,132,21:40-22:00,8.534910883011094
2025-02-10,137,137,22:40-22:50,11.90281244242692
2025-02-10,140,141,23:10-23:30,8.547482602974128
2025-02-10,144,144,23:50-24:00,1.411284057112539
2025-02-11,4,4,00:30-00:40,0.4585150809316474
2025-02-11,8,10,01:10-01:40,46.96010235557321
2025-02-11,13,14,02:00-02:20,22.377160100013157
2025-02-11,16,16,02:30-02:40,8.280025858665454
2025-02-11,19,19,03:00-03:10,2.717023851983413
2025-02-11,29,29,04:40-04:50,3.3081879110033015
2025-02-11,37,38,06:00-06:20,46.03936239636778
2025-02-11,40,40,06:30-06:40,2.7452133692400924
2025-02-11,43,45,07:00-07:30,39.940165012313145
2025-02-11,49,50,08:00-08:20,34.29655112890805
2025-02-11,53,55,08:40-09:10,52.97929485082568
2025-02-11,62,63,10:10-10:30,39.941527325964444
2025-02-11,85,86,14:00-14:20,89.87193712142584
2025-02-11,88,89,14:30-14:50,20.909248910571137
2025-02-11,113,114,18:40-19:00,8.093539698832615
2025-02-11,117,118,19:20-19:40,22.066315186208612
2025-02-11,121,122,20:00-20:20,51.30110319120968
2025-02-11,125,126,20:40-21:00,17.128793986050823
2025-02-11,128,129,21:10-21:30,47.70068792604286
2025-02-11,134,134,22:10-22:20,13.774602658244703
2025-02-11,137,137,22:40-22:50,2.032351394920397
2025-02-11,142,142,23:30-23:40,4.561713672851624
2025-02-12,7,8,01:00-01:20,24.26282290432937
2025-02-12,10,10,01:30-01:40,7.1989192393737085
2025-02-12,13,13,02:00-02:10,37.61287972759578
2025-02-12,16,17,02:30-02:50,61.4899080931699
2025-02-12,19,20,03:00-03:20,26.402796262666357
2025-02-12,22,22,03:30-03:40,15.566633484668955
2025-02-12,25,26,04:00-04:20,36.68883717594451
2025-02-12,28,28,04:30-04:40,19.707156438817215
2025-02-12,37,38,06:00-06:20,67.89025984716022
2025-02-12,41,42,06:40-07:00,67.59999079484152
2025-02-12,45,46,07:20-07:40,48.363344735209324
2025-02-12,52,52,08:30-08:40,7.737450498185922
2025-02-12,55,56,09:00-09:20,72.79944641400209
2025-02-12,60,60,09:50-10:00,40.76260823322616
2025-02-12,63,64,10:20-10:40,39.23639031639516
2025-02-12,81,82,13:20-13:40,22.0591926400092
2025-02-12,85,86,14:00-14:20,90.84370201530282
2025-02-12,88,88,14:30-14:40,13.191987135525096
2025-02-12,94,94,15:30-15:40,60.625359740003546
2025-02-12,97,98,16:00-16:20,49.55982414603517
2025-02-12,101,101,16:40-16:50,8.321418744947351
2025-02-12,103,105,17:00-17:30,31.936580565111775
2025-02-12,110,111,18:10-18:30,25.26782571390955
2025-02-12,114,114,18:50-19:00,0.6869603077469719
2025-02-12,116,117,19:10-19:30,29.607515107250947
2025-02-12,119,120,19:40-20:00,42.49128584024197
2025-02-12,123,125,20:20-20:50,36.00525198710352
2025-02-12,128,129,21:10-21:30,15.395251302803103
2025-02-12,134,134,22:10-22:20,5.467263692590905
2025-02-12,137,137,22:40-22:50,2.233616725884872
2025-02-12,139,140,23:00-23:20,21.14490068430041
2025-02-13,1,1,00:00-00:10,9.641733037241693
2025-02-13,4,5,00:30-00:50,9.697509803921548
2025-02-13,7,8,01:00-01:20,39.50290417818144
2025-02-13,10,11,01:30-01:50,25.777096749572365
2025-02-13,13,13,02:00-02:10,1.2623545992893241
2025-02-13,16,16,02:30-02:40,5.222679438083901
2025-02-13,19,20,03:00-03:20,104.38256707461505
2025-02-13,22,22,03:30-03:40,24.06654508487975
2025-02-13,25,27,04:00-04:30,34.904595341492154
2025-02-13,29,30,04:40-05:00,60.47489787565996
2025-02-13,35,35,05:40-05:50,3.2917805510121525
2025-02-13,38,40,06:10-06:40,50.208352602786185
2025-02-13,43,43,07:00-07:10,11.414500909893974
2025-02-13,51,51,08:20-08:30,7.114934514880019
2025-02-13,54,55,08:50-09:10,21.221764120278976
2025-02-13,62,64,10:10-10:40,92.74485840242164
2025-02-13,84,84,13:50-14:00,26.92452475419725
2025-02-13,87,87,14:20-14:30,36.37559148854177
2025-02-13,115,116,19:00-19:20,52.69001360329378
2025-02-13,118,118,19:30-19:40,14.438706421897336
2025-02-13,122,123,20:10-20:30,17.293735044084883
2025-02-13,125,126,20:40-21:00,29.062819824976827
2025-02-13,130,130,21:30-21:40,7.473391393604402
2025-02-13,134,134,22:10-22:20,14.113474740097445
2025-02-13,137,137,22:40-22:50,3.9177423674168494
2025-02-13,140,140,23:10-23:20,7.764369680220966
2025-02-13,144,144,23:50-24:00,13.459686485063855
2025-02-14,1,1,00:00-00:10,10.71695255954728
2025-02-14,4,5,00:30-00:50,87.99916958152386
2025-02-14,11,13,01:40-02:10,52.605574615080855
2025-02-14,16,16,02:30-02:40,4.701260790893457
2025-02-14,19,20,03:00-03:20,15.40803984734822
2025-02-14,22,22,03:30-03:40,8.546776378471009
2025-02-14,26,29,04:10-04:50,63.393565067772094
2025-02-14,33,35,05:20-05:50,85.76443966311338
2025-02-14,41,42,06:40-07:00,43.42226682082219
2025-02-14,45,45,07:20-07:30,19.90833902111177
2025-02-14,47,48,07:40-08:00,12.476660616998458
2025-02-14,50,51,08:10-08:30,57.944538705280934
2025-02-14,54,58,08:50-09:40,137.73258773522855
2025-02-14,61,65,10:00-10:50,106.83887876882329
2025-02-14,67,69,11:00-11:30,80.85180667569023
2025-02-14,74,75,12:10-12:30,49.49388905495084
2025-02-14,79,79,13:00-13:10,3.83710347978149
2025-02-14,96,97,15:50-16:10,26.261464983174506
2025-02-14,103,103,17:00-17:10,27.830832831387518
2025-02-14,106,107,17:30-17:50,35.258451841407805
2025-02-14,112,112,18:30-18:40,6.828326391630526
2025-02-14,115,116,19:00-19:20,29.881616667606522
2025-02-14,118,119,19:30-19:50,25.38938369522316
2025-02-14,121,123,20:00-20:30,14.189840110540729
2025-02-14,126,126,20:50-21:00,6.296784774312471
2025-02-14,129,129,21:20-21:30,4.147089143308278
2025-02-14,137,137,22:40-22:50,13.339369713120107
2025-02-14,139,140,23:00-23:20,26.57633783392572
2025-02-14,144,144,23:50-24:00,7.094353507040296
2025-02-15,4,5,00:30-00:50,42.05797573364919
2025-02-15,9,9,01:20-01:30,6.605569502566027
2025-02-15,12,14,01:50-02:20,44.63550598104996
2025-02-15,16,16,02:30-02:40,11.086667475983688
2025-02-15,21,23,03:20-03:50,34.17302628635338
2025-02-15,28,30,04:30-05:00,52.307346361363294
2025-02-15,32,33,05:10-05:30,33.34741513733019
2025-02-15,35,36,05:40-06:00,48.95538455529879
2025-02-15,41,41,06:40-06:50,4.975691890850271
2025-02-15,44,45,07:10-07:30,52.449261376496736
2025-02-15,48,49,07:50-08:10,58.668215215347914
2025-02-15,52,57,08:30-09:30,93.49961728986887
2025-02-15,61,62,10:00-10:20,73.93104340984723
2025-02-15,66,68,10:50-11:20,153.93583288684613
2025-02-15,72,73,11:50-12:10,34.11573484387009
2025-02-15,79,79,13:00-13:10,29.462929504822114
2025-02-15,95,96,15:40-16:00,34.90946825804127
2025-02-15,100,101,16:30-16:50,36.72758325625554
2025-02-15,104,105,17:10-17:30,17.127759388453498
2025-02-15,109,109,18:00-18:10,18.02912352941172
2025-02-15,112,113,18:30-18:50,34.68270259432643
2025-02-15,117,119,19:20-19:50,70.07126331096208
2025-02-15,122,123,20:10-20:30,4.054398493222777
2025-02-15,125,128,20:40-21:20,85.30297009815847
2025-02-15,130,131,21:30-21:50,22.651819436767767
2025-02-15,134,135,22:10-22:30,81.38144015659947
2025-02-15,139,139,23:00-23:10,22.13419759836819
2025-02-16,1,1,00:00-00:10,1.3374948282666992
2025-02-16,4,5,00:30-00:50,26.24273322147633
2025-02-16,8,10,01:10-01:40,44.73830742860889
2025-02-16,14,16,02:10-02:40,55.95178171469911
2025-02-16,20,22,03:10-03:40,52.310760896170336
2025-02-16,25,27,04:00-04:30,76.61989603895256
2025-02-16,29,30,04:40-05:00,45.51470768992169
2025-02-16,33,33,05:20-05:30,73.29923316225825
2025-02-16,36,37,05:50-06:10,37.914622793412946
2025-02-16,39,40,06:20-06:40,18.275014323313055
2025-02-16,42,42,06:50-07:00,4.258334354144253
2025-02-16,49,50,08:00-08:20,71.86805883104921
2025-02-16,54,54,08:50-09:00,8.732474567142503
2025-02-16,56,60,09:10-10:00,91.4495807813056
2025-02-16,62,63,10:10-10:30,48.02599084654014
2025-02-16,66,66,10:50-11:00,13.641727402101424
2025-02-16,70,71,11:30-11:50,9.23689278194604
2025-02-16,76,76,12:30-12:40,23.76887922847027
2025-02-16,79,79,13:00-13:10,4.743763707630251
2025-02-16,82,83,13:30-13:50,45.160921051642504
2025-02-16,88,89,14:30-14:50,68.74697139661203
2025-02-16,99,99,16:20-16:30,0.789553207189158
2025-02-16,101,102,16:40-17:00,43.819778494350814
2025-02-16,105,107,17:20-17:50,58.274994758708644
2025-02-16,110,111,18:10-18:30,7.480051931710451
2025-02-16,113,115,18:40-19:10,42.49492744440067
2025-02-16,119,120,19:40-20:00,59.90497074615075
2025-02-16,123,124,20:20-20:40,8.380192380576204
2025-02-16,127,128,21:00-21:20,41.74932930648788
2025-02-16,130,130,21:30-21:40,25.772086544282047
2025-02-16,134,134,22:10-22:20,8.054385978418054
2025-02-16,137,138,22:40-23:00,17.53110021713394
2025-02-16,142,142,23:30-23:40,20.481228589288094
2025-02-17,2,2,00:10-00:20,5.1159475062509046
2025-02-17,5,5,00:40-00:50,10.99353502434542
2025-02-17,10,11,01:30-01:50,60.40035866561402
2025-02-17,13,14,02:00-02:20,41.64009889459146
2025-02-17,17,20,02:40-03:20,29.383832280563183
2025-02-17,24,24,03:50-04:00,0.1822763982103197
2025-02-17,26,27,04:10-04:30,16.990872562179106
2025-02-17,31,33,05:00-05:30,37.2497032504277
2025-02-17,36,36,05:50-06:00,18.014442597710058
2025-02-17,40,41,06:30-06:50,54.006748664298144
2025-02-17,52,54,08:30-09:00,58.29928921568626
2025-02-17,57,57,09:20-09:30,6.119174021018125
2025-02-17,59,61,09:40-10:10,74.76238277028904
2025-02-17,64,65,10:30-10:50,44.55535901340386
2025-02-17,74,74,12:10-12:20,35.49857273607381
2025-02-17,85,87,14:00-14:30,107.34296615626147
2025-02-17,89,89,14:40-14:50,12.887364539506962
2025-02-17,102,103,16:50-17:10,11.292920491417831
2025-02-17,112,113,18:30-18:50,18.369009677025247
2025-02-17,115,116,19:00-19:20,16.201689695072332
2025-02-17,120,122,19:50-20:20,42.01035080931706
2025-02-17,127,128,21:00-21:20,21.21552785234894
2025-02-17,130,130,21:30-21:40,11.102233846558534
2025-02-17,134,134,22:10-22:20,21.161294624292623
2025-02-17,137,138,22:40-23:00,28.19626594288718
2025-02-17,140,141,23:10-23:30,1.5766383866297247
2025-02-17,144,144,23:50-24:00,1.4611277733912402
2025-02-18,6,6,00:50-01:00,9.635848795894162
2025-02-18,9,9,01:20-01:30,18.035167206211327
2025-02-18,12,12,01:50-02:00,30.898721351493464
2025-02-18,15,16,02:20-02:40,23.68032007500983
2025-02-18,19,20,03:00-03:20,64.34371120542164
2025-02-18,23,24,03:40-04:00,59.306260238189
2025-02-18,27,27,04:20-04:30,7.004567962889837
2025-02-18,29,30,04:40-05:00,29.756400798977438
2025-02-18,33,33,05:20-05:30,19.948078457691963
2025-02-18,36,36,05:50-06:00,18.918217206211352
2025-02-18,39,39,06:20-06:30,11.1105000263193
2025-02-18,47,47,07:40-07:50,5.301763058108918
2025-02-18,50,52,08:10-08:40,106.54833637884701
2025-02-18,55,56,09:00-09:20,23.5698477553442
2025-02-18,62,65,10:10-10:50,186.45842725546618
2025-02-18,78,78,12:50-13:00,27.367083333333312
2025-02-18,81,81,13:20-13:30,63.03358654304088
2025-02-18,83,84,13:40-14:00,19.248853521139836
2025-02-18,87,87,14:20-14:30,7.251695411050491
2025-02-18,89,90,14:40-15:00,28.44222588028549
2025-02-18,93,93,15:20-15:30,7.85841219709323
2025-02-18,100,100,16:30-16:40,1.3774057065781733
2025-02-18,105,106,17:20-17:40,13.466265173048669
2025-02-18,109,109,18:00-18:10,6.148179892937264
2025-02-18,112,112,18:30-18:40,5.362396723253141
2025-02-18,115,116,19:00-19:20,27.114210815332854
2025-02-18,118,121,19:30-20:10,43.82833771548883
2025-02-18,124,124,20:30-20:40,4.393226575865128
2025-02-18,127,128,21:00-21:20,43.173858060271186
2025-02-18,130,131,21:30-21:50,7.260329694696566
2025-02-18,133,133,22:00-22:10,3.9517586458746337
2025-02-18,137,138,22:40-23:00,35.04211338991968
2025-02-18,140,141,23:10-23:30,8.852826931175173
2025-02-18,144,144,23:50-24:00,22.222352388472018
2025-02-19,6,6,00:50-01:00,22.695777161468413
2025-02-19,8,9,01:10-01:30,29.25854458481365
2025-02-19,11,12,01:40-02:00,63.407328122121385
2025-02-19,15,15,02:20-02:30,20.596844499276358
2025-02-19,17,18,02:40-03:00,29.94248491906808
2025-02-19,21,21,03:20-03:30,17.90058472167391
2025-02-19,25,25,04:00-04:10,17.64073107645754
2025-02-19,28,30,04:30-05:00,85.31039281484404
2025-02-19,36,36,05:50-06:00,55.786121548888104
2025-02-19,38,39,06:10-06:30,75.32763293102494
2025-02-19,42,42,06:50-07:00,64.16238180775686
2025-02-19,47,47,07:40-07:50,0.1320135468955641
2025-02-19,49,54,08:00-09:00,87.748830673209
2025-02-19,59,60,09:40-10:00,62.02555730077279
2025-02-19,63,63,10:20-10:30,16.606998505442334
2025-02-19,78,78,12:50-13:00,60.492720820408294
2025-02-19,81,81,13:20-13:30,4.886657031940558
2025-02-19,84,87,13:50-14:30,47.10961980523746
2025-02-19,89,90,14:40-15:00,37.050031652661346
2025-02-19,97,97,16:00-16:10,45.108930551952255
2025-02-19,100,101,16:30-16:50,69.66950684300554
2025-02-19,104,105,17:10-17:30,68.21524554170654
2025-02-19,113,116,18:40-19:20,20.78087172090318
2025-02-19,119,120,19:40-20:00,51.276505796815286
2025-02-19,123,125,20:20-20:50,8.197692604289955
2025-02-19,127,128,21:00-21:20,11.681189334122905
2025-02-19,131,132,21:40-22:00,25.501304283458126
2025-02-19,134,135,22:10-22:30,36.11778576786446
2025-02-19,142,143,23:30-23:50,68.11320293459653
2025-02-20,3,3,00:20-00:30,6.362683932096388
2025-02-20,6,6,00:50-01:00,21.823143762337395
2025-02-20,12,15,01:50-02:30,43.00018013554404
2025-02-20,18,18,02:50-03:00,7.611912949072462
2025-02-20,22,23,03:30-03:50,79.7691171930519
2025-02-20,25,25,04:00-04:10,17.714154941439688
2025-02-20,28,29,04:30-04:50,34.10882709567029
2025-02-20,32,33,05:10-05:30,39.05202643674954
2025-02-20,37,37,06:00-06:10,32.8443293271672
2025-02-20,40,41,06:30-06:50,45.2718667766435
2025-02-20,43,45,07:00-07:30,48.902668090726706
2025-02-20,47,48,07:40-08:00,17.227382856766724
2025-02-20,51,52,08:20-08:40,31.275488691180726
2025-02-20,56,57,09:10-09:30,41.77322108924079
2025-02-20,60,63,09:50-10:30,140.975204472393
2025-02-20,87,88,14:20-14:40,30.29262427387073
2025-02-20,103,104,17:00-17:20,14.898851347921841
2025-02-20,107,107,17:40-17:50,2.624802404116474
2025-02-20,110,111,18:10-18:30,31.90833268193194
2025-02-20,115,116,19:00-19:20,11.162298011956523
2025-02-20,118,122,19:30-20:20,53.56155925121709
2025-02-20,125,127,20:40-21:10,48.27862816160018
2025-02-20,131,131,21:40-21:50,0.8797424266351754
2025-02-20,134,134,22:10-22:20,12.23303425450706
2025-02-20,137,138,22:40-23:00,51.021137886563565
2025-02-20,143,144,23:40-24:00,35.037053513620265
2025-02-21,3,5,00:20-00:50,58.433621055402
2025-02-21,8,9,01:10-01:30,25.171645361231583
2025-02-21,11,12,01:40-02:00,62.02682251612049
2025-02-21,15,15,02:20-02:30,2.822427891827772
2025-02-21,20,21,03:10-03:30,34.08603132649023
2025-02-21,23,24,03:40-04:00,50.04303620213193
2025-02-21,26,27,04:10-04:30,55.781772121331755
2025-02-21,30,30,04:50-05:00,50.190177937886574
2025-02-21,32,33,05:10-05:30,37.53737936476608
2025-02-21,39,40,06:20-06:40,38.80895300885459
2025-02-21,43,46,07:00-07:40,59.48920979922167
2025-02-21,49,51,08:00-08:30,35.48854630778493
2025-02-21,53,55,08:40-09:10,24.595667325588238
2025-02-21,58,60,09:30-10:00,49.65829589889643
2025-02-21,64,65,10:30-10:50,81.28453147124651
2025-02-21,69,72,11:20-12:00,92.664949683229
2025-02-21,76,76,12:30-12:40,93.04637733029472
2025-02-21,101,101,16:40-16:50,1.7310543802757081
2025-02-21,106,107,17:30-17:50,28.537262924632728
2025-02-21,110,111,18:10-18:30,31.305406244242818
2025-02-21,114,114,18:50-19:00,55.75401166882847
2025-02-21,116,117,19:10-19:30,78.90601215291474
2025-02-21,121,122,20:00-20:20,13.24019159099879
2025-02-21,125,127,20:40-21:10,68.97027521384393
2025-02-21,130,132,21:30-22:00,77.10451638373468
2025-02-21,136,137,22:30-22:50,17.60209955915235
2025-02-21,139,139,23:00-23:10,3.3294675878404405
2025-02-21,142,143,23:30-23:50,46.08842311488365
2025-02-22,3,3,00:20-00:30,32.341330352677915
2025-02-22,5,6,00:40-01:00,20.995724009738126
2025-02-22,11,12,01:40-02:00,74.62026507435206
2025-02-22,16,17,02:30-02:50,36.28203995920512
2025-02-22,19,21,03:00-03:30,33.9190228977497
2025-02-22,24,24,03:50-04:00,5.735512146334884
2025-02-22,28,28,04:30-04:40,1.3949392279058088
