date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-20,37,37,06:00-06:10,20.74530873047206
2025-02-20,44,48,07:10-08:00,85.95140199857599
2025-02-20,52,52,08:30-08:40,13.203437855913421
2025-02-20,62,64,10:10-10:40,91.86920663318597
2025-02-20,103,104,17:00-17:20,27.215314127799047
2025-02-20,110,112,18:10-18:40,50.496057061079455
2025-02-20,121,122,20:00-20:20,23.83916042383396
2025-02-20,126,127,20:50-21:10,22.848474526888413
2025-02-20,134,134,22:10-22:20,7.276641656797096
2025-02-20,138,139,22:50-23:10,37.05091226089405
2025-02-21,4,6,00:30-01:00,48.46306452164748
2025-02-21,9,9,01:20-01:30,12.963709980636452
2025-02-21,12,12,01:50-02:00,41.95758836924034
2025-02-21,24,24,03:50-04:00,34.88541078155248
2025-02-21,27,27,04:20-04:30,19.338583571851473
2025-02-21,33,35,05:20-05:50,48.236204237928405
2025-02-21,44,47,07:10-07:50,94.62808799083166
2025-02-21,101,101,16:40-16:50,1.7310543802757365
2025-02-21,106,108,17:30-18:00,63.41330227891609
2025-02-21,110,111,18:10-18:30,42.12938890052152
2025-02-21,117,117,19:20-19:30,42.29758315238848
2025-02-21,126,127,20:50-21:10,24.8836114535747
2025-02-21,131,132,21:40-22:00,54.5213069323911
2025-02-21,136,139,22:30-23:10,28.427532660135967
2025-02-21,143,144,23:40-24:00,46.78396660086872
2025-02-22,3,3,00:20-00:30,24.66186866692982
2025-02-22,6,7,00:50-01:10,4.045574052976747
2025-02-22,9,9,01:20-01:30,0.9291424094806757
2025-02-22,12,12,01:50-02:00,49.77379356115347
2025-02-22,17,18,02:40-03:00,21.90812033608762
2025-02-22,20,25,03:10-04:10,98.89286928314084
2025-02-22,31,32,05:00-05:20,65.43520668509007
2025-02-22,39,39,06:20-06:30,8.290099084356484
2025-02-22,49,50,08:00-08:20,41.74303115594853
2025-02-22,73,73,12:00-12:10,2.266306636244849
2025-02-22,80,86,13:10-14:20,95.47385775077993
2025-02-22,89,89,14:40-14:50,8.789583289905607
2025-02-22,95,96,15:40-16:00,121.00585084879572
2025-02-22,100,100,16:30-16:40,9.423407285623853
2025-02-22,103,104,17:00-17:20,63.98896674990465
2025-02-22,106,108,17:30-18:00,114.20547912740062
2025-02-22,116,117,19:10-19:30,9.386403771877724
2025-02-22,125,125,20:40-20:50,5.495750393966318
2025-02-22,129,129,21:20-21:30,7.359844058428905
2025-02-22,131,132,21:40-22:00,26.69938540047938
2025-02-22,143,144,23:40-24:00,49.27415075009861
2025-02-23,1,3,00:00-00:30,54.349969884195616
2025-02-23,7,10,01:00-01:40,51.08990532953089
2025-02-23,19,20,03:00-03:20,58.23096307593073
2025-02-23,27,28,04:20-04:40,65.90986691199987
2025-02-23,31,33,05:00-05:30,108.31200173132922
2025-02-23,37,37,06:00-06:10,15.817014082680089
2025-02-23,41,41,06:40-06:50,2.3262771004591287
2025-02-23,46,50,07:30-08:20,101.68510350652753
2025-02-23,57,62,09:20-10:20,110.19305018625897
2025-02-23,73,77,12:00-12:50,287.1587976895461
2025-02-23,83,84,13:40-14:00,52.526213001901574
2025-02-23,93,94,15:20-15:40,57.21473239952843
2025-02-23,108,109,17:50-18:10,1.3662353373563292
2025-02-23,117,118,19:20-19:40,27.03719685684655
2025-02-23,122,124,20:10-20:40,39.394812541946635
2025-02-23,127,128,21:00-21:20,35.115127603256155
2025-02-23,131,131,21:40-21:50,13.220625320201702
2025-02-23,134,135,22:10-22:30,22.422091733169736
2025-02-23,140,141,23:10-23:30,19.40482125514643
2025-02-24,4,5,00:30-00:50,32.135960343466195
2025-02-24,7,9,01:00-01:30,23.485874771351405
2025-02-24,19,19,03:00-03:10,5.098131925253483
2025-02-24,37,38,06:00-06:20,39.922307327091744
2025-02-24,40,41,06:30-06:50,26.51751403920582
2025-02-24,94,96,15:30-16:00,69.59971399856954
2025-02-24,98,102,16:10-17:00,82.32343853593261
2025-02-24,104,106,17:10-17:40,36.342889388881986
2025-02-24,122,126,20:10-21:00,82.07904370452877
2025-02-24,130,131,21:30-21:50,16.626049802605735
2025-02-24,133,134,22:00-22:20,10.128513244223768
2025-02-24,141,141,23:20-23:30,2.48881168574826
2025-02-25,1,2,00:00-00:20,10.270601197526048
2025-02-25,7,8,01:00-01:20,35.192013986332654
2025-02-25,13,14,02:00-02:20,57.49037472035809
2025-02-25,18,18,02:50-03:00,26.270896828530113
2025-02-25,21,21,03:20-03:30,2.0605725259904375
2025-02-25,25,26,04:00-04:20,4.795919934972289
2025-02-25,35,36,05:40-06:00,63.529568012884965
2025-02-25,39,39,06:20-06:30,25.604961719587322
2025-02-25,42,43,06:50-07:10,17.8651486944442
2025-02-25,114,114,18:50-19:00,51.79290324193869
2025-02-25,125,125,20:40-20:50,2.912889587269433
2025-02-25,128,129,21:10-21:30,15.76552121331747
2025-02-25,132,133,21:50-22:10,14.939482680903666
2025-02-25,140,142,23:10-23:40,48.196416104304944
2025-02-26,9,10,01:20-01:40,31.40086262454645
2025-02-26,15,16,02:20-02:40,9.189638929229204
2025-02-26,19,21,03:00-03:30,37.46099481510703
2025-02-26,26,27,04:10-04:30,12.456757672062054
2025-02-26,31,32,05:00-05:20,3.506620494708045
2025-02-26,53,54,08:40-09:00,23.284828660096196
2025-02-26,66,66,10:50-11:00,3.7859440621884914
2025-02-26,77,78,12:40-13:00,64.27249296120637
2025-02-26,83,84,13:40-14:00,5.132774373310006
2025-02-26,88,90,14:30-15:00,135.61317709244076
2025-02-26,92,94,15:10-15:40,95.05072518057102
2025-02-26,96,99,15:50-16:30,111.63678722187387
2025-02-26,102,102,16:50-17:00,5.060387804713173
2025-02-26,107,107,17:40-17:50,1.7457549943528647
2025-02-26,111,111,18:20-18:30,4.186691011975313
2025-02-26,114,114,18:50-19:00,18.54597542645422
2025-02-26,119,119,19:40-19:50,19.94308714891997
2025-02-26,135,135,22:20-22:30,0.6974917752336296
2025-02-26,141,141,23:20-23:30,0.5019101197526652
2025-02-27,8,8,01:10-01:20,1.8044902068880901
2025-02-27,15,15,02:20-02:30,8.870472119216856
2025-02-27,21,21,03:20-03:30,12.237106856165497
2025-02-27,26,26,04:10-04:20,10.149717656928487
2025-02-27,40,40,06:30-06:40,8.197825654573762
2025-02-27,46,47,07:30-07:50,14.44490870364018
2025-02-27,49,50,08:00-08:20,22.99231917351608
2025-02-27,53,56,08:40-09:20,213.85931880044728
2025-02-27,58,60,09:30-10:00,46.98809065377161
2025-02-27,87,87,14:20-14:30,18.79793102769625
2025-02-27,93,93,15:20-15:30,17.442156956742338
2025-02-27,99,99,16:20-16:30,2.9942032190393775
2025-02-27,110,110,18:10-18:20,14.454054697986521
2025-02-27,112,112,18:30-18:40,0.23917217021016768
2025-02-27,120,120,19:50-20:00,2.753241889352239
2025-02-27,124,125,20:30-20:50,4.476278884185149
2025-02-27,129,129,21:20-21:30,28.0188584024213
2025-02-28,3,3,00:20-00:30,21.697041058033903
2025-02-28,7,8,01:00-01:20,30.82298019476235
2025-02-28,10,11,01:30-01:50,14.457971858139274
2025-02-28,15,15,02:20-02:30,6.877558225471375
2025-02-28,28,29,04:30-04:50,58.656675810433455
2025-02-28,31,31,05:00-05:10,3.149958567856629
2025-02-28,38,38,06:10-06:20,4.998941375745062
2025-02-28,45,46,07:20-07:40,29.160861215757336
2025-02-28,69,70,11:20-11:40,34.82102418160582
2025-02-28,77,78,12:40-13:00,33.822162202884556
2025-02-28,80,81,13:10-13:30,48.33712629599802
2025-02-28,100,101,16:30-16:50,23.636631239072642
2025-02-28,108,108,17:50-18:00,1.9654616087205454
2025-02-28,117,117,19:20-19:30,11.236088729955043
2025-02-28,120,120,19:50-20:00,7.326438400758718
2025-02-28,123,123,20:20-20:30,30.77063649381671
2025-02-28,127,127,21:00-21:10,3.4402076720619448
2025-02-28,130,131,21:30-21:50,25.778671171488668
2025-02-28,140,140,23:10-23:20,3.3647858336622676
2025-03-01,1,2,00:00-00:20,47.49320544999432
2025-03-01,48,48,07:50-08:00,9.211285456086827
2025-03-01,54,54,08:50-09:00,16.443333333333385
2025-03-01,66,66,10:50-11:00,47.59935308124625
2025-03-01,95,95,15:40-15:50,23.42244238245621
2025-03-01,97,99,16:00-16:30,65.75848137544475
2025-03-01,102,104,16:50-17:20,30.827243462850845
2025-03-01,110,112,18:10-18:40,69.64923381906453
2025-03-01,116,116,19:10-19:20,3.0591752777619945
2025-03-01,126,127,20:50-21:10,9.97600817870558
2025-03-01,132,132,21:50-22:00,2.5494826930353156
2025-03-01,140,140,23:10-23:20,4.593216204669886
2025-03-02,3,3,00:20-00:30,0.009526911435841612
2025-03-02,16,16,02:30-02:40,4.3474583286333655
2025-03-02,63,68,10:20-11:20,343.1063548860841
2025-03-02,70,96,11:30-16:00,3674.0219591884547
2025-03-02,100,101,16:30-16:50,50.32478420452696
2025-03-02,103,109,17:00-18:10,142.73757312122882
2025-03-02,114,114,18:50-19:00,9.358017163765794
2025-03-02,117,119,19:20-19:50,10.825883779938295
2025-03-02,125,126,20:40-21:00,20.049009040663236
2025-03-02,129,130,21:20-21:40,43.54608252401613
2025-03-02,139,140,23:00-23:20,20.484356537044278
2025-03-03,2,2,00:10-00:20,3.3304697460193893
2025-03-03,4,4,00:30-00:40,15.425716252138727
2025-03-03,10,11,01:30-01:50,40.926813291222516
2025-03-03,43,45,07:00-07:30,37.50743287938485
2025-03-03,52,54,08:30-09:00,54.65706218395633
2025-03-03,56,72,09:10-12:00,1219.287106222445
2025-03-03,75,77,12:20-12:50,79.75547541969831
2025-03-03,82,83,13:30-13:50,42.00681433920698
2025-03-03,86,100,14:10-16:40,1069.561393885067
2025-03-03,114,115,18:50-19:10,9.61134643629714
2025-03-03,119,119,19:40-19:50,0.39576876298337993
2025-03-03,124,126,20:30-21:00,73.62713916105042
2025-03-03,128,129,21:10-21:30,28.764599598631435
2025-03-03,134,137,22:10-22:50,21.961834905908972
2025-03-04,3,4,00:20-00:40,18.47607254901959
2025-03-04,7,7,01:00-01:10,6.9029236788675234
2025-03-04,11,12,01:40-02:00,45.65482973417545
2025-03-04,48,50,07:50-08:20,46.40457592888447
2025-03-04,67,68,11:00-11:20,39.71079190213004
2025-03-04,70,70,11:30-11:40,1.8589200026322032
2025-03-04,74,74,12:10-12:20,24.312093360028598
2025-03-04,94,95,15:30-15:50,12.010512406730754
2025-03-04,97,97,16:00-16:10,1.5498763708837942
2025-03-04,118,119,19:30-19:50,10.918866598342333
2025-03-04,135,135,22:20-22:30,7.759697986577294
2025-03-04,139,140,23:00-23:20,19.37822837215424
2025-03-04,142,144,23:30-24:00,51.938261566018696
2025-03-05,5,6,00:40-01:00,11.70935950125022
2025-03-05,35,35,05:40-05:50,1.7498128945539975
2025-03-05,81,82,13:20-13:40,19.52577533253242
2025-03-05,112,113,18:30-18:50,8.296045746033428
2025-03-05,116,116,19:10-19:20,3.7966366547291273
2025-03-05,119,119,19:40-19:50,2.8846050934215555
2025-03-05,124,125,20:30-20:50,10.391805066573966
2025-03-05,133,134,22:00-22:20,2.397964765100596
2025-03-05,136,137,22:30-22:50,15.206243729438256
2025-03-05,144,144,23:50-24:00,10.101308066850947
2025-03-06,3,3,00:20-00:30,14.452121331754142
2025-03-06,13,13,02:00-02:10,8.04109193331567
2025-03-06,16,17,02:30-02:50,26.101643454378404
2025-03-06,91,91,15:00-15:10,1.5805286409195105
2025-03-06,97,98,16:00-16:20,6.287214190726104
2025-03-06,105,106,17:20-17:40,20.670598970175433
2025-03-06,108,108,17:50-18:00,17.713278720884432
2025-03-06,113,114,18:40-19:00,6.353306730003169
2025-03-06,125,125,20:40-20:50,6.914877569416944
2025-03-06,136,138,22:30-23:00,34.023328076062285
2025-03-06,144,144,23:50-24:00,6.042882616133625
2025-03-07,1,2,00:00-00:20,30.562461442295103
2025-03-07,7,8,01:00-01:20,6.310969077697962
2025-03-07,92,92,15:10-15:20,29.340448377253892
2025-03-07,103,103,17:00-17:10,5.820984653156415
2025-03-07,109,109,18:00-18:10,5.818063751809461
2025-03-07,113,113,18:40-18:50,9.554920322810233
2025-03-07,131,132,21:40-22:00,13.807801796435967
2025-03-07,134,135,22:10-22:30,35.477305364192716
2025-03-07,141,141,23:20-23:30,3.4368995920515317
2025-03-08,2,2,00:10-00:20,6.039962284510921
2025-03-08,12,13,01:50-02:10,14.310713361720616
2025-03-08,16,18,02:30-03:00,34.048074266350625
2025-03-08,28,30,04:30-05:00,34.03100316209958
2025-03-08,100,101,16:30-16:50,15.926092651288968
2025-03-08,130,130,21:30-21:40,13.128867397025886
2025-03-08,133,134,22:00-22:20,17.19240652717457
2025-03-08,136,137,22:30-22:50,41.71499238715609
2025-03-09,12,14,01:50-02:20,42.02706518526884
2025-03-09,18,18,02:50-03:00,35.744378865640215
2025-03-09,22,24,03:30-04:00,51.37751847076936
2025-03-09,29,30,04:40-05:00,15.187397905739545
2025-03-09,112,113,18:30-18:50,69.76478503703538
2025-03-09,121,122,20:00-20:20,26.937680347508035
2025-03-09,126,126,20:50-21:00,7.050113830767032
2025-03-09,132,132,21:50-22:00,9.04421497395083
2025-03-10,1,2,00:00-00:20,5.101830240821073
2025-03-10,5,6,00:40-01:00,52.26280803395218
2025-03-10,14,15,02:10-02:30,34.89409670304383
2025-03-10,27,30,04:20-05:00,13.343448643060583
2025-03-10,33,33,05:20-05:30,21.727932317222212
2025-03-10,45,45,07:20-07:30,53.87325263662518
2025-03-10,52,52,08:30-08:40,6.138723803506309
2025-03-10,66,67,10:50-11:10,80.73044903683001
2025-03-10,72,78,11:50-13:00,884.1402678567965
2025-03-10,102,102,16:50-17:00,16.049699490534294
2025-03-10,108,108,17:50-18:00,4.394150546124479
2025-03-10,117,120,19:20-20:00,127.44232064248422
2025-03-10,128,128,21:10-21:20,15.368776181076555
2025-03-10,132,132,21:50-22:00,1.2535261218581581
2025-03-10,135,136,22:20-22:40,35.66998024223108
2025-03-10,138,138,22:50-23:00,6.231328277745888
2025-03-11,4,4,00:30-00:40,16.26673087248355
2025-03-11,8,9,01:10-01:30,31.852791406059055
2025-03-11,18,18,02:50-03:00,2.8716094222924085
2025-03-11,26,26,04:10-04:20,5.444785673866704
2025-03-11,33,33,05:20-05:30,10.996212001579124
2025-03-11,61,62,10:00-10:20,73.50209999999993
2025-03-11,90,90,14:50-15:00,17.121913644652295
2025-03-11,92,94,15:10-15:40,56.448024930912425
2025-03-11,96,99,15:50-16:30,62.480725156956304
2025-03-11,102,102,16:50-17:00,20.242120822660013
2025-03-11,110,110,18:10-18:20,3.819686452164774
2025-03-11,117,117,19:20-19:30,27.83175540014679
2025-03-11,128,128,21:10-21:20,9.260454434794042
2025-03-11,133,133,22:00-22:10,5.899109172259614
2025-03-11,136,137,22:30-22:50,36.42977427293067
