date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-14,1,1,00:00-00:10,19.868425000000002
2025-02-14,4,5,00:30-00:50,18.475749166666674
2025-02-14,9,9,01:20-01:30,11.79616666666658
2025-02-14,12,23,01:50-03:50,339.438015055555
2025-02-14,27,27,04:20-04:30,17.989777777777817
2025-02-14,32,51,05:10-08:30,1049.1062113492067
2025-02-14,54,54,08:50-09:00,35.59109666666677
2025-02-14,58,58,09:30-09:40,6.358829523809732
2025-02-14,61,61,10:00-10:10,3.18430375000014
2025-02-14,64,64,10:30-10:40,21.932978531745675
2025-02-14,68,68,11:10-11:20,7.7040310119043625
2025-02-14,75,75,12:20-12:30,4.641530793650645
2025-02-14,96,98,15:50-16:20,58.11572975674653
2025-02-14,101,130,16:40-21:40,787.0152309496025
2025-02-14,133,133,22:00-22:10,4.350095833333398
2025-02-14,136,136,22:30-22:40,18.333809722221986
2025-02-14,139,140,23:00-23:20,20.842043999999987
2025-02-15,1,1,00:00-00:10,18.239445555555506
2025-02-15,4,5,00:30-00:50,36.84953999999988
2025-02-15,7,7,01:00-01:10,9.025634444444393
2025-02-15,9,9,01:20-01:30,26.573166666666566
2025-02-15,12,18,01:50-03:00,245.1187879999997
2025-02-15,22,24,03:30-04:00,73.53731749999969
2025-02-15,29,30,04:40-05:00,99.58862534920638
2025-02-15,32,32,05:10-05:20,64.3055348095238
2025-02-15,35,50,05:40-08:20,980.311049666667
2025-02-15,52,52,08:30-08:40,0.7624273333332212
2025-02-15,56,56,09:10-09:20,7.039762698412687
2025-02-15,61,61,10:00-10:10,37.24445470238129
2025-02-15,67,68,11:00-11:20,15.410842738095425
2025-02-15,93,93,15:20-15:30,34.05000000000007
2025-02-15,95,97,15:40-16:10,119.1618957419767
2025-02-15,100,119,16:30-19:50,618.5218407540586
2025-02-15,121,125,20:00-20:50,149.39494150000002
2025-02-15,127,130,21:00-21:40,102.18565708333324
2025-02-15,134,135,22:10-22:30,9.798004722222174
2025-02-15,139,139,23:00-23:10,17.321874166666703
2025-02-16,4,5,00:30-00:50,40.64335953522561
2025-02-16,9,10,01:20-01:40,20.936334999999985
2025-02-16,15,17,02:20-02:50,23.62137074255179
2025-02-16,22,23,03:30-03:50,36.10828527777767
2025-02-16,29,30,04:40-05:00,75.03141777777785
2025-02-16,35,37,05:40-06:10,123.81168011904765
2025-02-16,39,43,06:20-07:10,121.18852563888635
2025-02-16,46,65,07:30-10:50,2094.5460594325405
2025-02-16,83,89,13:40-14:50,685.1451118571431
2025-02-16,101,103,16:40-17:10,44.85377297619079
2025-02-16,106,108,17:30-18:00,53.1236951793055
2025-02-16,110,124,18:10-20:40,491.1332948055561
2025-02-16,127,127,21:00-21:10,22.461884333333387
2025-02-16,129,131,21:20-21:50,36.551716203944125
2025-02-16,137,137,22:40-22:50,2.3067201388887497
2025-02-16,141,142,23:20-23:40,47.01715722222207
2025-02-17,2,2,00:10-00:20,5.102425000000039
2025-02-17,4,5,00:30-00:50,11.347089722221881
2025-02-17,10,11,01:30-01:50,31.47470902777752
2025-02-17,13,14,02:00-02:20,85.35503111111097
2025-02-17,19,22,03:00-03:40,21.930686388888716
2025-02-17,26,26,04:10-04:20,1.3707262499999615
2025-02-17,35,37,05:40-06:10,112.17510249999998
2025-02-17,39,41,06:20-06:50,68.33016379364985
2025-02-17,48,64,07:50-10:40,1536.774312619048
2025-02-17,85,89,14:00-14:50,436.62422395238127
2025-02-17,102,103,16:50-17:10,20.34645555555541
2025-02-17,110,125,18:10-20:50,503.37273448809566
2025-02-17,129,130,21:20-21:40,33.038126161111336
2025-02-17,134,134,22:10-22:20,0.39657583333337243
2025-02-17,138,139,22:50-23:10,13.908828888889275
2025-02-18,5,5,00:40-00:50,4.691961249999963
2025-02-18,8,9,01:10-01:30,10.466603055555879
2025-02-18,12,12,01:50-02:00,2.922410000000127
2025-02-18,14,16,02:10-02:40,22.945119305555295
2025-02-18,19,20,03:00-03:20,44.56723875000023
2025-02-18,23,25,03:40-04:10,62.97137800000007
2025-02-18,29,30,04:40-05:00,71.9366344444444
2025-02-18,35,37,05:40-06:10,121.9383567857144
2025-02-18,39,39,06:20-06:30,44.91553333333343
2025-02-18,48,60,07:50-10:00,1302.0611224642846
2025-02-18,62,64,10:10-10:40,160.73692523809518
2025-02-18,78,78,12:50-13:00,27.367083333333312
2025-02-18,81,89,13:20-14:50,768.5158773452383
2025-02-18,101,102,16:40-17:00,12.842293333333515
2025-02-18,105,125,17:20-20:50,593.3406650602572
2025-02-18,127,127,21:00-21:10,15.956985666666696
2025-02-18,130,130,21:30-21:40,7.982676666666862
2025-02-18,133,133,22:00-22:10,11.844191666666802
2025-02-18,137,138,22:40-23:00,16.33215458333325
2025-02-18,141,141,23:20-23:30,13.058954444444453
2025-02-18,144,144,23:50-24:00,7.698660000000018
2025-02-19,4,5,00:30-00:50,12.8084720833333
2025-02-19,8,9,01:10-01:30,34.9920291666665
2025-02-19,11,19,01:40-03:10,180.71639649999986
2025-02-19,21,22,03:20-03:40,41.10989305555563
2025-02-19,29,31,04:40-05:10,99.96077682539706
2025-02-19,36,39,05:50-06:30,281.1286895447797
2025-02-19,42,43,06:50-07:10,72.96702380952381
2025-02-19,46,64,07:30-10:40,1833.059760932538
2025-02-19,81,89,13:20-14:50,683.9269754404766
2025-02-19,92,93,15:10-15:30,31.18436678571436
2025-02-19,97,97,16:00-16:10,29.001807976190378
2025-02-19,101,101,16:40-16:50,0.1982667857141962
2025-02-19,108,131,17:50-21:50,677.8284771579953
2025-02-19,135,135,22:20-22:30,2.664411111110894
2025-02-19,141,142,23:20-23:40,67.48737611111096
2025-02-20,1,3,00:00-00:30,63.48419333333334
2025-02-20,5,5,00:40-00:50,3.8361941666667008
2025-02-20,7,7,01:00-01:10,6.346444166666515
2025-02-20,14,16,02:10-02:40,35.369408611111
2025-02-20,22,23,03:30-03:50,84.35781150000014
2025-02-20,25,25,04:00-04:10,25.58699333333334
2025-02-20,29,30,04:40-05:00,54.382557777777606
2025-02-20,35,38,05:40-06:20,194.66912065476197
2025-02-20,40,41,06:30-06:50,40.330854107142734
2025-02-20,43,45,07:00-07:30,42.42665629761893
2025-02-20,47,64,07:40-10:40,2030.0357577341265
2025-02-20,72,72,11:50-12:00,14.679746825396478
2025-02-20,87,89,14:20-14:50,264.3813706666669
2025-02-20,103,104,17:00-17:20,51.978654047619166
2025-02-20,107,128,17:40-21:20,594.4796665339429
2025-02-20,137,138,22:40-23:00,41.739507583333534
2025-02-20,144,144,23:50-24:00,23.932110000000193
2025-02-21,1,2,00:00-00:20,33.51818555555553
2025-02-21,4,9,00:30-01:30,149.66169361111088
2025-02-21,12,18,01:50-03:00,226.63838788888887
2025-02-21,20,21,03:10-03:30,38.33551222222235
2025-02-21,23,27,03:40-04:30,111.02853344444412
2025-02-21,29,30,04:40-05:00,78.16345661904751
2025-02-21,32,51,05:10-08:30,1158.9610482658738
2025-02-21,54,54,08:50-09:00,14.140719523809707
2025-02-21,59,59,09:40-09:50,3.688624845238337
2025-02-21,64,64,10:30-10:40,7.059945357143079
2025-02-21,96,96,15:50-16:00,3.6471706349206556
2025-02-21,101,103,16:40-17:10,43.44721719986556
2025-02-21,106,111,17:30-18:30,218.57460663492085
2025-02-21,113,114,18:40-19:00,104.29329311111104
2025-02-21,116,118,19:10-19:40,158.6555091666669
2025-02-21,120,128,19:50-21:20,282.4253135216049
2025-02-21,131,132,21:40-22:00,29.844880833333207
2025-02-21,136,136,22:30-22:40,13.378983888888797
2025-02-21,139,139,23:00-23:10,3.6227366666664693
2025-02-21,142,143,23:30-23:50,38.60316550000016
2025-02-22,3,9,00:20-01:30,146.8680902777777
2025-02-22,11,27,01:40-04:30,533.674293861111
2025-02-22,29,33,04:40-05:30,235.39534192460292
2025-02-22,35,50,05:40-08:20,1113.5858929285719
2025-02-22,53,56,08:40-09:20,61.438457523809234
2025-02-22,61,61,10:00-10:10,11.027165178571522
2025-02-22,69,69,11:20-11:30,77.81642261904767
2025-02-22,94,97,15:30-16:10,164.8390389819702
2025-02-22,99,101,16:20-16:50,37.205027738094884
2025-02-22,103,108,17:00-18:00,233.49039625996107
2025-02-22,111,125,18:20-20:50,571.9378069246035
2025-02-22,128,131,21:10-21:50,100.91645463888864
2025-02-22,137,138,22:40-23:00,49.832838333333484
2025-02-22,141,142,23:20-23:40,8.350057444444474
2025-02-23,1,4,00:00-00:40,100.25616333333369
2025-02-23,7,11,01:00-01:50,95.40516505555547
2025-02-23,13,13,02:00-02:10,6.89277222222222
2025-02-23,15,16,02:20-02:40,9.19108266916021
2025-02-23,19,20,03:00-03:20,39.48686666666674
2025-02-23,24,24,03:50-04:00,9.714555555555535
2025-02-23,28,29,04:30-04:50,82.1832736190479
2025-02-23,31,33,05:00-05:30,128.37785249559366
2025-02-23,36,41,05:50-06:50,270.04752108333327
2025-02-23,45,64,07:20-10:40,2065.4260715476175
2025-02-23,67,67,11:00-11:10,5.338572095238078
2025-02-23,73,73,12:00-12:10,18.03366259523864
2025-02-23,83,89,13:40-14:50,520.7720688095237
2025-02-23,93,94,15:20-15:40,30.69146821428535
2025-02-23,102,102,16:50-17:00,2.1520717225161263
2025-02-23,108,125,17:50-20:50,537.2614625476198
2025-02-23,127,131,21:00-21:50,138.2219205833337
2025-02-23,134,134,22:10-22:20,10.317598000000203
2025-02-23,138,138,22:50-23:00,33.07234333333372
2025-02-23,141,141,23:20-23:30,20.384124444444296
2025-02-24,1,5,00:00-00:50,99.13908047222219
2025-02-24,7,9,01:00-01:30,60.58345094444417
2025-02-24,13,13,02:00-02:10,16.618792222222282
2025-02-24,16,20,02:30-03:20,66.3434328611113
2025-02-24,22,25,03:30-04:10,19.846105999999963
2025-02-24,29,31,04:40-05:10,64.18449607142892
2025-02-24,35,38,05:40-06:20,204.62405905952386
2025-02-24,40,41,06:30-06:50,90.34822918650788
2025-02-24,45,61,07:20-10:10,1353.4046928571418
2025-02-24,66,66,10:50-11:00,8.393726428571654
2025-02-24,85,89,14:00-14:50,416.77778971428563
2025-02-24,94,96,15:30-16:00,102.3003259925531
2025-02-24,98,126,16:10-21:00,746.5266711286675
2025-02-24,129,131,21:20-21:50,73.16432624999959
2025-02-24,133,133,22:00-22:10,1.2490809999999328
2025-02-24,137,137,22:40-22:50,7.578445000000102
2025-02-24,140,141,23:10-23:30,8.693244222221892
2025-02-24,144,144,23:50-24:00,5.112473333333583
2025-02-25,1,2,00:00-00:20,75.8342155555556
2025-02-25,4,8,00:30-01:20,127.73948383333322
2025-02-25,10,10,01:30-01:40,8.738563333333445
2025-02-25,13,21,02:00-03:30,239.3604200833331
2025-02-25,25,25,04:00-04:10,24.048503166666706
2025-02-25,29,32,04:40-05:20,74.92218902380965
2025-02-25,35,40,05:40-06:40,291.0773821547619
2025-02-25,42,43,06:50-07:10,57.52474345238119
2025-02-25,47,59,07:40-09:50,1103.7478265595234
2025-02-25,86,89,14:10-14:50,316.2600672857144
2025-02-25,102,102,16:50-17:00,5.013226190476445
2025-02-25,107,114,17:40-19:00,262.38641375000014
2025-02-25,117,125,19:20-20:50,310.38383003968204
2025-02-25,127,130,21:00-21:40,105.78817783641932
2025-02-25,132,133,21:50-22:10,15.434137333333183
2025-02-25,136,136,22:30-22:40,5.651159166666275
2025-02-25,139,141,23:00-23:30,41.61089933333278
2025-02-26,1,2,00:00-00:20,47.91581777777776
2025-02-26,4,5,00:30-00:50,11.518058250000195
2025-02-26,7,11,01:00-01:50,112.4618324999999
2025-02-26,13,16,02:00-02:40,102.88739363888862
2025-02-26,19,21,03:00-03:30,104.27874833333328
2025-02-26,25,32,04:00-05:20,129.83819320238143
2025-02-26,35,42,05:40-07:00,378.73966548809517
2025-02-26,45,60,07:20-10:00,1263.6174944484123
2025-02-26,66,66,10:50-11:00,35.09715595238117
2025-02-26,83,89,13:40-14:50,592.8928387142862
2025-02-26,92,93,15:10-15:30,67.69555476190465
2025-02-26,96,99,15:50-16:30,177.73630909697016
2025-02-26,102,103,16:50-17:10,20.47289698412733
2025-02-26,107,111,17:40-18:30,127.66806469047633
2025-02-26,113,115,18:40-19:10,137.7963896904763
2025-02-26,117,125,19:20-20:50,317.46772289682553
2025-02-26,129,130,21:20-21:40,15.88154083333336
2025-02-26,134,135,22:10-22:30,38.401201222222085
2025-02-26,139,141,23:00-23:30,12.555241888889213
2025-02-26,144,144,23:50-24:00,8.453496666666524
2025-02-27,1,1,00:00-00:10,3.667435833333343
2025-02-27,4,5,00:30-00:50,47.266074916666525
2025-02-27,7,8,01:00-01:20,74.28176916666644
2025-02-27,11,11,01:40-01:50,4.461627500000077
2025-02-27,14,15,02:10-02:30,50.59333888888875
2025-02-27,20,22,03:10-03:40,53.224591916666554
2025-02-27,25,26,04:00-04:20,47.1357743333333
2025-02-27,29,30,04:40-05:00,32.94065395238099
2025-02-27,32,33,05:10-05:30,25.431753571428438
2025-02-27,35,41,05:40-06:50,390.4401526309524
2025-02-27,43,62,07:00-10:20,1973.3708765833326
2025-02-27,85,89,14:00-14:50,357.9432696666669
2025-02-27,93,93,15:20-15:30,23.264976190476204
2025-02-27,99,99,16:20-16:30,9.797263056663667
2025-02-27,105,125,17:20-20:50,587.8295900776009
2025-02-27,127,130,21:00-21:40,70.93128598333294
2025-02-27,133,133,22:00-22:10,2.9513173333334635
2025-02-27,136,137,22:30-22:50,2.784353166666733
2025-02-27,142,142,23:30-23:40,4.710088333333033
2025-02-28,1,12,00:00-02:00,398.88139916666614
2025-02-28,14,16,02:10-02:40,69.98304766666666
2025-02-28,19,50,03:00-08:20,1567.7966616666668
2025-02-28,52,53,08:30-08:50,39.61544595238104
2025-02-28,55,55,09:00-09:10,22.422038714285577
2025-02-28,63,63,10:20-10:30,56.24388309523806
2025-02-28,66,66,10:50-11:00,11.27491833333329
2025-02-28,68,69,11:10-11:30,78.45694791666597
2025-02-28,95,96,15:40-16:00,6.1642809523809206
2025-02-28,98,102,16:10-17:00,132.82408852871367
2025-02-28,104,105,17:10-17:30,30.59252376190518
2025-02-28,107,108,17:40-18:00,105.74037223809535
2025-02-28,110,117,18:10-19:30,313.34204411904767
2025-02-28,119,123,19:40-20:30,201.2689921666671
2025-02-28,125,128,20:40-21:20,98.73328574999965
2025-02-28,130,131,21:30-21:50,79.91942658333352
2025-02-28,137,139,22:40-23:10,42.31679391666671
2025-02-28,144,144,23:50-24:00,23.334826666666686
2025-03-01,1,6,00:00-01:00,194.07031199999983
2025-03-01,8,18,01:10-03:00,278.7192724999998
2025-03-01,20,21,03:10-03:30,51.2925544166668
2025-03-01,23,26,03:40-04:20,127.07130383333327
2025-03-01,28,30,04:30-05:00,198.04977771428565
2025-03-01,32,54,05:10-09:00,1346.1907469761907
2025-03-01,57,57,09:20-09:30,25.949203571428598
2025-03-01,60,60,09:50-10:00,26.670836904762155
2025-03-01,64,64,10:30-10:40,14.04133821428536
2025-03-01,95,107,15:40-17:50,492.7299223253976
2025-03-01,109,123,18:00-20:30,502.5118103571433
2025-03-01,125,129,20:40-21:30,130.1848789999998
2025-03-01,131,132,21:40-22:00,16.450846666666735
2025-03-01,135,135,22:20-22:30,1.3216899999999896
2025-03-01,139,140,23:00-23:20,17.569049916666927
2025-03-02,2,10,00:10-01:40,118.20019501486115
2025-03-02,12,17,01:50-02:50,122.59323266666593
2025-03-02,19,19,03:00-03:10,5.156584999999723
2025-03-02,23,25,03:40-04:10,49.17766083333299
2025-03-02,29,30,04:40-05:00,13.073018333333556
2025-03-02,32,33,05:10-05:30,45.10043533333348
2025-03-02,36,44,05:50-07:20,387.59526405952374
2025-03-02,47,64,07:40-10:40,1949.8132025833315
2025-03-02,67,67,11:00-11:10,24.053829440476193
2025-03-02,71,72,11:40-12:00,47.261818857142885
2025-03-02,75,90,12:20-15:00,1504.2075760593457
2025-03-02,92,95,15:10-15:50,46.46909197023774
2025-03-02,97,97,16:00-16:10,3.1603465714281924
2025-03-02,99,101,16:20-16:50,64.48536611904794
2025-03-02,103,114,17:00-19:00,687.969571472744
2025-03-02,116,130,19:10-21:40,461.2598803690473
2025-03-02,133,134,22:00-22:20,22.11744433333297
2025-03-02,139,139,23:00-23:10,24.125339666666378
2025-03-02,142,142,23:30-23:40,18.657821666666678
2025-03-03,1,2,00:00-00:20,11.427053333333106
2025-03-03,4,5,00:30-00:50,54.40098066666667
2025-03-03,7,8,01:00-01:20,58.85526733333347
2025-03-03,10,13,01:30-02:10,118.22397933333309
2025-03-03,16,17,02:30-02:50,59.89952399999993
2025-03-03,19,22,03:00-03:40,80.5522730833328
2025-03-03,25,25,04:00-04:10,0.9652503333336426
2025-03-03,28,30,04:30-05:00,68.09643295238108
2025-03-03,32,33,05:10-05:30,39.088095523809415
2025-03-03,36,45,05:50-07:30,500.28017794047616
2025-03-03,47,64,07:40-10:40,2343.0070857499995
2025-03-03,75,75,12:20-12:30,3.0862366666672187
2025-03-03,82,89,13:30-14:50,741.7540831428582
2025-03-03,91,104,15:00-17:20,625.347173078679
2025-03-03,106,108,17:30-18:00,33.58664890476216
2025-03-03,110,115,18:10-19:10,209.07433257142858
2025-03-03,117,119,19:20-19:50,74.1106198333332
2025-03-03,121,131,20:00-21:50,370.2746015000005
2025-03-03,134,134,22:10-22:20,9.722048000000086
2025-03-03,141,143,23:20-23:50,27.826548666666895
2025-03-04,1,7,00:00-01:10,76.4396994106055
2025-03-04,10,13,01:30-02:10,148.03754666666623
2025-03-04,16,18,02:30-03:00,59.35017733333302
2025-03-04,20,21,03:10-03:30,43.57179108333332
2025-03-04,24,26,03:50-04:20,88.935822857143
2025-03-04,28,29,04:30-04:50,37.78543890476202
2025-03-04,32,33,05:10-05:30,29.838242190476322
2025-03-04,35,60,05:40-10:00,2168.7977297142847
2025-03-04,63,63,10:20-10:30,35.31499999999983
2025-03-04,66,66,10:50-11:00,2.2393326190481275
2025-03-04,73,73,12:00-12:10,20.615529095238116
2025-03-04,83,89,13:40-14:50,522.76850252381
2025-03-04,94,99,15:30-16:30,112.32347788571468
2025-03-04,103,105,17:00-17:30,38.082589419046734
2025-03-04,108,119,17:50-19:50,269.91271004761904
2025-03-04,121,126,20:00-21:00,212.98461008333322
2025-03-04,128,131,21:10-21:50,65.64334641666676
2025-03-04,134,135,22:10-22:30,34.85067599999991
2025-03-04,138,139,22:50-23:10,49.754646333333085
2025-03-04,142,143,23:30-23:50,13.474831999999878
2025-03-05,1,2,00:00-00:20,37.877599999999916
2025-03-05,4,7,00:30-01:10,104.89951100000019
2025-03-05,9,9,01:20-01:30,16.802239999999756
2025-03-05,12,13,01:50-02:10,42.614763333333144
2025-03-05,16,21,02:30-03:30,122.67968599999983
2025-03-05,23,26,03:40-04:20,45.164218142857
2025-03-05,30,32,04:50-05:20,76.02909509523778
2025-03-05,35,45,05:40-07:30,360.8025191547612
2025-03-05,47,61,07:40-10:10,1353.2390075119042
2025-03-05,81,89,13:20-14:50,719.956153333334
2025-03-05,106,107,17:30-17:50,18.233562639622363
2025-03-05,109,125,18:00-20:50,467.18779451190454
2025-03-05,127,129,21:00-21:30,27.877332666666803
2025-03-05,133,134,22:00-22:20,20.94662900000003
2025-03-05,136,136,22:30-22:40,12.115069166666899
2025-03-05,139,139,23:00-23:10,0.5016393333332871
2025-03-05,143,144,23:40-24:00,30.645033666666677
2025-03-06,1,3,00:00-00:30,47.87722333333306
2025-03-06,6,8,00:50-01:20,21.578713334525446
2025-03-06,11,14,01:40-02:20,99.54382033333343
2025-03-06,16,17,02:30-02:50,116.80981733333329
2025-03-06,19,22,03:00-03:40,40.89732933333346
2025-03-06,25,26,04:00-04:20,56.14677285714284
2025-03-06,28,30,04:30-05:00,47.502232238095424
2025-03-06,32,33,05:10-05:30,38.177148857142804
2025-03-06,35,39,05:40-06:30,262.7842133095236
2025-03-06,41,42,06:40-07:00,102.57802161904735
2025-03-06,47,60,07:40-10:00,1485.1948583333337
2025-03-06,64,64,10:30-10:40,21.822766619048025
2025-03-06,82,89,13:30-14:50,570.8484513809526
2025-03-06,94,102,15:30-17:00,122.87418836190511
2025-03-06,105,114,17:20-19:00,243.14403904409053
2025-03-06,116,126,19:10-21:00,359.61165361904773
2025-03-06,132,134,21:50-22:20,18.401441666666642
2025-03-06,137,138,22:40-23:00,4.968545333332713
2025-03-06,144,144,23:50-24:00,10.62272999999982
2025-03-07,1,13,00:00-02:10,423.85731194235797
2025-03-07,16,32,02:30-05:20,526.0974753809518
2025-03-07,35,51,05:40-08:30,1140.739725380952
2025-03-07,57,57,09:20-09:30,39.3763011904764
2025-03-07,67,67,11:00-11:10,9.433421904761644
2025-03-07,95,99,15:40-16:30,193.3721171428569
2025-03-07,102,104,16:50-17:20,83.59954648571642
2025-03-07,106,127,17:30-21:10,589.1198300412412
2025-03-07,130,131,21:30-21:50,73.77498326666648
2025-03-07,134,135,22:10-22:30,23.089843333333306
2025-03-07,140,141,23:10-23:30,16.203665666666666
2025-03-07,144,144,23:50-24:00,6.7453166666666675
2025-03-08,1,49,00:00-08:10,2377.488003380951
2025-03-08,52,52,08:30-08:40,14.228938380952059
2025-03-08,56,57,09:10-09:30,21.24444257142852
2025-03-08,97,101,16:00-16:50,146.39773904761915
2025-03-08,104,104,17:10-17:20,0.96558911428572
2025-03-08,107,125,17:40-20:50,559.8463736190474
2025-03-08,128,131,21:10-21:50,76.03843155144045
2025-03-08,133,134,22:00-22:20,29.809010666666836
2025-03-08,136,136,22:30-22:40,25.401416333333145
2025-03-08,139,139,23:00-23:10,2.4409706666665443
2025-03-09,3,15,00:20-02:30,310.5494223333337
2025-03-09,17,24,02:40-04:00,239.07467233333307
2025-03-09,27,33,04:20-05:30,133.51975699999971
2025-03-09,35,44,05:40-07:20,490.14570066666636
2025-03-09,46,61,07:30-10:10,1628.1667248571443
2025-03-09,84,89,13:50-14:50,430.1431544285715
2025-03-09,99,99,16:20-16:30,1.8982261904762368
