issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-01-21T00:00,2025-01-21T00:00,1,2025-01-21T00:00,2025-01-14|2025-01-07,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,11,11,0
2025-01-21T00:00,2025-01-21T00:00,2,2025-01-22T00:00,2025-01-15|2025-01-08|2025-01-01,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,11,11,0
2025-01-21T00:00,2025-01-21T00:00,3,2025-01-23T00:00,2025-01-16|2025-01-09|2025-01-02,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,11,11,0
2025-01-22T00:00,2025-01-22T00:00,1,2025-01-22T00:00,2025-01-15|2025-01-08|2025-01-01,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,12,12,0
2025-01-22T00:00,2025-01-22T00:00,2,2025-01-23T00:00,2025-01-16|2025-01-09|2025-01-02,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,12,12,0
2025-01-22T00:00,2025-01-22T00:00,3,2025-01-24T00:00,2025-01-17|2025-01-10|2025-01-03,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,12,12,0
2025-01-23T00:00,2025-01-23T00:00,1,2025-01-23T00:00,2025-01-16|2025-01-09|2025-01-02,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,13,13,0
2025-01-23T00:00,2025-01-23T00:00,2,2025-01-24T00:00,2025-01-17|2025-01-10|2025-01-03,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,13,13,0
2025-01-23T00:00,2025-01-23T00:00,3,2025-01-25T00:00,2025-01-18|2025-01-11|2025-01-04,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,13,13,0
2025-01-24T00:00,2025-01-24T00:00,1,2025-01-24T00:00,2025-01-17|2025-01-10|2025-01-03,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,14,14,0
2025-01-24T00:00,2025-01-24T00:00,2,2025-01-25T00:00,2025-01-18|2025-01-11|2025-01-04,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,14,14,0
2025-01-24T00:00,2025-01-24T00:00,3,2025-01-26T00:00,2025-01-19|2025-01-12|2025-01-05,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,14,14,0
2025-01-25T00:00,2025-01-25T00:00,1,2025-01-25T00:00,2025-01-18|2025-01-11|2025-01-04,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,14,14,0
2025-01-25T00:00,2025-01-25T00:00,2,2025-01-26T00:00,2025-01-19|2025-01-12|2025-01-05,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,14,14,0
2025-01-25T00:00,2025-01-25T00:00,3,2025-01-27T00:00,2025-01-20|2025-01-13|2025-01-06,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,14,14,0
2025-01-26T00:00,2025-01-26T00:00,1,2025-01-26T00:00,2025-01-19|2025-01-12|2025-01-05,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,14,14,0
2025-01-26T00:00,2025-01-26T00:00,2,2025-01-27T00:00,2025-01-20|2025-01-13|2025-01-06,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,14,14,0
2025-01-26T00:00,2025-01-26T00:00,3,2025-01-28T00:00,2025-01-21|2025-01-14|2025-01-07,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,14,14,0
2025-01-27T00:00,2025-01-27T00:00,1,2025-01-27T00:00,2025-01-20|2025-01-13|2025-01-06,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,14,14,0
2025-01-27T00:00,2025-01-27T00:00,2,2025-01-28T00:00,2025-01-21|2025-01-14|2025-01-07,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,14,14,0
2025-01-27T00:00,2025-01-27T00:00,3,2025-01-29T00:00,2025-01-22|2025-01-15|2025-01-08|2025-01-01,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,14,14,0
2025-01-28T00:00,2025-01-28T00:00,1,2025-01-28T00:00,2025-01-21|2025-01-14|2025-01-07,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,14,14,0
2025-01-28T00:00,2025-01-28T00:00,2,2025-01-29T00:00,2025-01-22|2025-01-15|2025-01-08|2025-01-01,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,14,14,0
2025-01-28T00:00,2025-01-28T00:00,3,2025-01-30T00:00,2025-01-23|2025-01-16|2025-01-09|2025-01-02,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,14,14,0
2025-01-29T00:00,2025-01-29T00:00,1,2025-01-29T00:00,2025-01-22|2025-01-15|2025-01-08|2025-01-01,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,14,14,0
2025-01-29T00:00,2025-01-29T00:00,2,2025-01-30T00:00,2025-01-23|2025-01-16|2025-01-09|2025-01-02,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,14,14,0
2025-01-29T00:00,2025-01-29T00:00,3,2025-01-31T00:00,2025-01-24|2025-01-17|2025-01-10|2025-01-03,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,14,14,0
2025-01-30T00:00,2025-01-30T00:00,1,2025-01-30T00:00,2025-01-23|2025-01-16|2025-01-09|2025-01-02,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,14,14,0
2025-01-30T00:00,2025-01-30T00:00,2,2025-01-31T00:00,2025-01-24|2025-01-17|2025-01-10|2025-01-03,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,14,14,0
2025-01-30T00:00,2025-01-30T00:00,3,2025-02-01T00:00,2025-01-25|2025-01-18|2025-01-11|2025-01-04,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,14,14,0
2025-01-31T00:00,2025-01-31T00:00,1,2025-01-31T00:00,2025-01-24|2025-01-17|2025-01-10|2025-01-03,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,14,14,0
2025-01-31T00:00,2025-01-31T00:00,2,2025-02-01T00:00,2025-01-25|2025-01-18|2025-01-11|2025-01-04,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,14,14,0
2025-01-31T00:00,2025-01-31T00:00,3,2025-02-02T00:00,2025-01-26|2025-01-19|2025-01-12|2025-01-05,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,14,14,0
2025-02-01T00:00,2025-02-01T00:00,1,2025-02-01T00:00,2025-01-25|2025-01-18|2025-01-11|2025-01-04,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,14,14,0
2025-02-01T00:00,2025-02-01T00:00,2,2025-02-02T00:00,2025-01-26|2025-01-19|2025-01-12|2025-01-05,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,14,14,0
