date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-09,70,72,11:30-12:00,109.67269875903742
2025-02-09,78,80,12:50-13:20,79.44078706042228
2025-02-09,84,84,13:50-14:00,10.583655072031661
2025-02-09,88,88,14:30-14:40,11.786396015452965
2025-02-09,116,116,19:10-19:20,6.802399921042252
2025-02-09,126,126,20:50-21:00,13.513883958535757
2025-02-10,8,8,01:10-01:20,5.82994068298467
2025-02-10,29,29,04:40-04:50,10.874303687639781
2025-02-10,113,114,18:40-19:00,18.72323244881852
2025-02-10,125,126,20:40-21:00,9.528645242915331
2025-02-10,129,129,21:20-21:30,6.365769838136316
2025-02-10,143,143,23:40-23:50,4.169436050796321
2025-02-11,4,4,00:30-00:40,0.4585150809316474
2025-02-11,29,29,04:40-04:50,3.3081879110033015
2025-02-11,45,45,07:20-07:30,1.4702671688483235
2025-02-11,118,118,19:30-19:40,1.7236629885512684
2025-02-11,122,122,20:10-20:20,16.431484246004402
2025-02-11,126,126,20:50-21:00,17.65258586656148
2025-02-11,129,130,21:20-21:40,30.66551615665594
2025-02-12,29,29,04:40-04:50,13.036050096817235
2025-02-12,42,42,06:50-07:00,25.700453208128934
2025-02-12,45,45,07:20-07:30,7.251473031522238
2025-02-12,81,82,13:20-13:40,13.476562169834438
2025-02-12,86,86,14:10-14:20,10.925305662399069
2025-02-12,88,88,14:30-14:40,2.349385038921014
2025-02-12,94,95,15:30-15:50,99.48611752298251
2025-02-12,97,98,16:00-16:20,20.18601553023899
2025-02-12,110,111,18:10-18:30,17.176834192468807
2025-02-12,120,120,19:50-20:00,14.367999736807633
2025-02-12,125,125,20:40-20:50,5.736271219897276
2025-02-12,130,130,21:30-21:40,2.0038165843438946
2025-02-12,140,141,23:10-23:30,20.024978334658385
2025-02-13,1,1,00:00-00:10,7.6920604750623625
2025-02-13,4,4,00:30-00:40,7.16319746677209
2025-02-13,8,8,01:10-01:20,1.7917264245295428
2025-02-13,13,13,02:00-02:10,4.553607231214528
2025-02-13,16,16,02:30-02:40,3.7572795894196815
2025-02-13,20,20,03:10-03:20,15.938293348409843
2025-02-13,23,23,03:40-03:50,12.62944605869211
2025-02-13,30,31,04:50-05:10,38.59202330193799
2025-02-13,34,35,05:30-05:50,4.852127831669669
2025-02-13,42,42,06:50-07:00,2.9404883161322317
2025-02-13,116,116,19:10-19:20,7.919733296674508
2025-02-13,118,119,19:30-19:50,33.019342196341654
2025-02-13,127,127,21:00-21:10,2.509268319010971
2025-02-14,1,1,00:00-00:10,12.66662512172661
2025-02-14,5,5,00:40-00:50,2.404492452954173
2025-02-14,13,13,02:00-02:10,3.2185589682851514
2025-02-14,16,17,02:30-02:50,11.392323279378786
2025-02-14,20,20,03:10-03:20,12.530816502171092
2025-02-14,22,22,03:30-03:40,0.9112052177918031
2025-02-14,34,37,05:30-06:10,55.202385245239
2025-02-14,42,42,06:50-07:00,5.791417268249688
2025-02-14,64,72,10:30-12:00,424.9028771783885
2025-02-14,75,76,12:20-12:40,41.12159207790501
2025-02-14,96,97,15:50-16:10,29.369779911830335
2025-02-14,103,104,17:00-17:20,39.72259904686679
2025-02-14,106,110,17:30-18:20,78.82324175737375
2025-02-14,112,112,18:30-18:40,2.7186602804882227
2025-02-14,122,122,20:10-20:20,1.7033208251086194
2025-02-14,140,141,23:10-23:30,21.38235146729835
2025-02-15,5,5,00:40-00:50,16.21733830109224
2025-02-15,7,9,01:00-01:30,10.092434175549556
2025-02-15,13,14,02:00-02:20,30.5105255888933
2025-02-15,16,17,02:30-02:50,44.921309159099906
2025-02-15,23,23,03:40-03:50,7.127324641400264
2025-02-15,30,30,04:50-05:00,13.026056717989263
2025-02-15,33,33,05:20-05:30,38.82204697986572
2025-02-15,36,37,05:50-06:10,60.83422922847018
2025-02-15,68,69,11:10-11:30,97.76225575169656
2025-02-15,72,75,11:50-12:30,56.67535199932354
2025-02-15,90,91,14:50-15:10,15.409695551106324
2025-02-15,94,97,15:30-16:10,111.8507948762055
2025-02-15,101,103,16:40-17:10,13.08426673904485
2025-02-15,105,107,17:20-17:50,20.66643459195751
2025-02-15,109,109,18:00-18:10,7.75942433872882
2025-02-15,113,113,18:40-18:50,4.326580453255133
2025-02-15,118,119,19:30-19:50,60.3942258520857
2025-02-15,127,128,21:00-21:20,31.288014343992586
2025-02-15,130,131,21:30-21:50,17.16338866298173
2025-02-15,135,136,22:20-22:40,70.86285178970917
2025-02-15,139,140,23:00-23:20,38.900645690222234
2025-02-16,1,1,00:00-00:10,1.3374948282666992
2025-02-16,4,5,00:30-00:50,43.3013689169627
2025-02-16,9,10,01:20-01:40,24.06509695354646
2025-02-16,16,17,02:30-02:50,44.78164686142907
2025-02-16,21,22,03:20-03:40,5.837350381629108
2025-02-16,26,27,04:10-04:30,49.483978385313776
2025-02-16,30,30,04:50-05:00,28.120375707329913
2025-02-16,33,37,05:20-06:10,114.07281295377223
2025-02-16,39,42,06:20-07:00,55.80212410185524
2025-02-16,50,52,08:10-08:40,36.18736813678504
2025-02-16,58,72,09:30-12:00,656.2204191575951
2025-02-16,75,77,12:20-12:50,71.46664724493849
2025-02-16,100,103,16:30-17:10,77.705622685316
2025-02-16,106,107,17:30-17:50,74.15137558513332
2025-02-16,114,116,18:50-19:20,33.7262070310004
2025-02-16,120,121,19:50-20:10,33.17070860639558
2025-02-16,130,131,21:30-21:50,48.6671213120145
2025-02-16,137,138,22:40-23:00,23.8527772996448
2025-02-16,142,142,23:30-23:40,25.70328268851165
2025-02-17,2,2,00:10-00:20,6.0648208119491755
2025-02-17,5,7,00:40-01:10,32.87179663113602
2025-02-17,10,11,01:30-01:50,24.159752263455744
2025-02-17,13,14,02:00-02:20,43.82576147519444
2025-02-17,18,18,02:50-03:00,3.254659823660859
2025-02-17,20,21,03:10-03:30,3.736716324516692
2025-02-17,32,33,05:10-05:30,13.989881958152523
2025-02-17,36,36,05:50-06:00,23.52878668245819
2025-02-17,41,42,06:40-07:00,31.156626042900513
2025-02-17,74,75,12:10-12:30,93.16938324873581
2025-02-17,100,100,16:30-16:40,0.01646759066056802
2025-02-17,102,103,16:50-17:10,30.0744931532346
2025-02-17,112,116,18:30-19:20,83.00944499652155
2025-02-17,121,122,20:00-20:20,38.73637758257678
2025-02-17,128,128,21:10-21:20,3.885487919463003
2025-02-17,130,131,21:30-21:50,14.25338528753764
2025-02-17,134,135,22:10-22:30,3.739964594025537
2025-02-17,138,141,22:50-23:30,64.91342158178736
2025-02-18,6,6,00:50-01:00,9.785138834057307
2025-02-18,9,9,01:20-01:30,13.319347940518355
2025-02-18,12,12,01:50-02:00,3.264493354388833
2025-02-18,23,25,03:40-04:10,64.37689505198023
2025-02-18,30,30,04:50-05:00,21.585954730885646
2025-02-18,33,33,05:20-05:30,18.765241479141878
2025-02-18,36,36,05:50-06:00,16.30078628766944
2025-02-18,51,53,08:20-08:50,80.29289130054747
2025-02-18,77,78,12:40-13:00,122.41972199631459
2025-02-18,81,81,13:20-13:30,8.05461839433815
2025-02-18,83,84,13:40-14:00,38.57498573120483
2025-02-18,90,90,14:50-15:00,10.464520026131709
2025-02-18,93,93,15:20-15:30,6.9513997142481685
2025-02-18,100,100,16:30-16:40,3.225062344669567
2025-02-18,105,107,17:20-17:50,20.546660222209262
2025-02-18,112,113,18:30-18:50,6.451111412215937
2025-02-18,115,115,19:00-19:10,5.359804178181207
2025-02-18,121,124,20:00-20:40,57.05977087774727
2025-02-18,128,128,21:10-21:20,10.276761277799778
2025-02-18,131,131,21:40-21:50,0.6623919726279155
2025-02-18,133,133,22:00-22:10,3.95175864587452
2025-02-18,138,138,22:50-23:00,5.113526779839276
2025-02-18,141,141,23:20-23:30,2.8901362021318846
2025-02-19,6,9,00:50-01:30,60.55952265429664
2025-02-19,12,13,01:50-02:10,71.93475200684293
2025-02-19,15,19,02:20-03:10,83.26032858270867
2025-02-19,21,21,03:20-03:30,12.877439794710085
2025-02-19,29,32,04:40-05:20,53.032966144981884
2025-02-19,38,39,06:10-06:30,56.3641359126201
2025-02-19,42,43,06:50-07:10,23.610207745380123
2025-02-19,52,56,08:30-09:20,174.808481849116
2025-02-19,59,60,09:40-10:00,70.69254067452516
2025-02-19,87,87,14:20-14:30,20.107204895380505
2025-02-19,89,94,14:40-15:40,226.73984189649082
2025-02-19,105,105,17:20-17:30,6.7505224371625445
2025-02-19,120,122,19:50-20:20,59.8678172062115
2025-02-19,124,128,20:30-21:20,35.63610755362561
2025-02-19,131,132,21:40-22:00,22.42852722068676
2025-02-19,134,138,22:10-23:00,44.9985451440981
2025-02-19,142,144,23:30-24:00,109.92057076589026
2025-02-20,3,3,00:20-00:30,3.4744249243321974
2025-02-20,6,7,00:50-01:10,24.200788913014776
2025-02-20,15,15,02:20-02:30,2.1717403605737218
2025-02-20,18,18,02:50-03:00,3.997590472430602
2025-02-20,23,26,03:40-04:20,48.9928004013683
2025-02-20,29,29,04:40-04:50,6.963709928937988
2025-02-20,33,34,05:20-05:40,35.93929676649145
2025-02-20,37,37,06:00-06:10,16.023743204932998
2025-02-20,44,49,07:10-08:10,72.13853839697006
2025-02-20,51,53,08:20-08:50,67.85702064557302
2025-02-20,62,64,10:10-10:40,85.87410385765031
2025-02-20,103,104,17:00-17:20,27.215314127798997
2025-02-20,111,112,18:20-18:40,42.46486101460732
2025-02-20,121,122,20:00-20:20,51.79675353335983
2025-02-20,126,127,20:50-21:10,34.354258961705455
2025-02-20,134,134,22:10-22:20,6.473446973286173
2025-02-20,138,139,22:50-23:10,64.39376117252266
2025-02-20,144,144,23:50-24:00,16.20532767469416
2025-02-21,4,6,00:30-01:00,47.42678193841289
2025-02-21,8,9,01:10-01:30,22.918097979997242
2025-02-21,12,13,01:50-02:10,58.54247698381357
2025-02-21,24,24,03:50-04:00,27.232549677589134
2025-02-21,27,27,04:20-04:30,21.34006250822472
2025-02-21,32,34,05:10-05:40,51.80015394882808
2025-02-21,45,47,07:20-07:50,89.38369655405774
2025-02-21,101,101,16:40-16:50,1.7310543802757081
2025-02-21,106,108,17:30-18:00,63.397334075911914
2025-02-21,110,111,18:10-18:30,45.26144027691606
2025-02-21,117,117,19:20-19:30,43.52793854454535
2025-02-21,126,127,20:50-21:10,41.97362510198707
2025-02-21,131,132,21:40-22:00,56.38029538097112
2025-02-21,136,139,22:30-23:10,52.396070443479346
2025-02-21,143,144,23:40-24:00,62.493661251480376
2025-02-22,3,3,00:20-00:30,13.5975944203185
2025-02-22,6,9,00:50-01:30,20.62111814712449
2025-02-22,12,13,01:50-02:10,69.19252286485056
2025-02-22,17,25,02:40-04:10,132.12345432293705
2025-02-22,31,32,05:00-05:20,46.054421606226306
2025-02-22,39,39,06:20-06:30,9.5726822373245
2025-02-22,49,50,08:00-08:20,27.09035529956975
2025-02-22,73,73,12:00-12:10,8.797556334479623
2025-02-22,80,86,13:10-14:20,181.77432261387753
2025-02-22,89,89,14:40-14:50,0.45661588836867395
2025-02-22,95,96,15:40-16:00,104.51995259902617
2025-02-22,100,100,16:30-16:40,11.666095724061364
2025-02-22,103,104,17:00-17:20,51.9422090998818
2025-02-22,106,108,17:30-18:00,113.13267320042087
2025-02-22,117,117,19:20-19:30,4.718124095275755
2025-02-22,125,125,20:40-20:50,1.7340267732597567
2025-02-22,129,129,21:20-21:30,7.359844058428905
2025-02-22,131,133,21:40-22:10,44.55043512304246
2025-02-22,138,139,22:50-23:10,11.015544986182306
2025-02-22,143,144,23:40-24:00,59.93961099486779
2025-02-23,1,3,00:00-00:30,54.349969884195616
2025-02-23,8,9,01:10-01:30,28.297547578628837
2025-02-23,19,20,03:00-03:20,54.977615521779285
2025-02-23,24,24,03:50-04:00,11.016991709435274
2025-02-23,27,28,04:20-04:40,65.90986691199987
2025-02-23,31,33,05:00-05:30,119.33137071325216
2025-02-23,37,37,06:00-06:10,15.817014082680089
2025-02-23,41,41,06:40-06:50,2.5538183332394055
2025-02-23,46,50,07:30-08:20,146.54853647096456
2025-02-23,58,62,09:30-10:20,207.46776356475402
2025-02-23,73,77,12:00-12:50,337.9962830927009
2025-02-23,83,84,13:40-14:00,51.91521008967334
2025-02-23,92,94,15:10-15:40,64.877620924746
2025-02-23,108,109,17:50-18:10,5.31519544676928
2025-02-23,117,118,19:20-19:40,29.122974963810975
2025-02-23,122,124,20:10-20:40,25.850191867351214
2025-02-23,127,128,21:00-21:20,38.97025316489032
2025-02-23,131,132,21:40-22:00,50.09731188972239
2025-02-23,134,135,22:10-22:30,17.88894769706542
2025-02-23,140,141,23:10-23:30,19.179344183444982
2025-02-24,3,5,00:20-00:50,44.01759411106718
2025-02-24,8,9,01:10-01:30,24.666384715093955
2025-02-24,19,19,03:00-03:10,8.230612942492598
2025-02-24,31,31,05:00-05:10,10.901059516289592
2025-02-24,37,38,06:00-06:20,35.338701178726296
2025-02-24,40,41,06:30-06:50,26.537798995168217
2025-02-24,49,49,08:00-08:10,1.2401637875285587
2025-02-24,94,96,15:30-16:00,124.23247599590161
2025-02-24,98,102,16:10-17:00,69.65369855244126
2025-02-24,104,106,17:10-17:40,41.90207416577412
2025-02-24,122,126,20:10-21:00,93.91100446111341
2025-02-24,130,131,21:30-21:50,27.24899898012916
2025-02-24,133,134,22:00-22:20,15.174097302276778
2025-02-24,141,141,23:20-23:30,4.197701671272512
2025-02-25,1,2,00:00-00:20,23.487377628635613
2025-02-25,7,8,01:00-01:20,47.9137947098302
2025-02-25,13,14,02:00-02:20,38.096986787735545
2025-02-25,18,21,02:50-03:30,50.05611054744031
2025-02-25,26,26,04:10-04:20,0.5667078891958681
2025-02-25,35,36,05:40-06:00,62.48895344030248
2025-02-25,39,39,06:20-06:30,25.604961719587322
2025-02-25,42,43,06:50-07:10,36.01297681649834
2025-02-25,47,48,07:40-08:00,1.7746596281464804
2025-02-25,96,96,15:50-16:00,1.6760802408211362
2025-02-25,98,99,16:10-16:30,4.919180312259471
2025-02-25,114,115,18:50-19:10,49.40014568834272
2025-02-25,125,125,20:40-20:50,4.174767594420473
2025-02-25,128,129,21:10-21:30,22.684750631661927
2025-02-25,132,134,21:50-22:20,36.289064811159506
2025-02-25,140,142,23:10-23:40,49.38136782471372
2025-02-26,2,2,00:10-00:20,2.1438903210948865
2025-02-26,7,7,01:00-01:10,0.1907087577310449
2025-02-26,9,10,01:20-01:40,31.407925378339428
2025-02-26,14,16,02:10-02:40,16.777168041847403
2025-02-26,19,21,03:00-03:30,46.49886881168561
2025-02-26,26,27,04:10-04:30,13.023465561257922
2025-02-26,32,32,05:10-05:20,17.20368975335111
2025-02-26,40,40,06:30-06:40,5.322611215761299
2025-02-26,53,54,08:40-09:00,22.613816186340955
2025-02-26,66,66,10:50-11:00,3.7859440621884914
2025-02-26,77,78,12:40-13:00,64.42236119132144
2025-02-26,83,83,13:40-13:50,3.375050719079809
2025-02-26,85,85,14:00-14:10,34.58947562085268
2025-02-26,88,90,14:30-15:00,123.70855629594155
2025-02-26,92,99,15:10-16:30,284.0957038125319
2025-02-26,102,103,16:50-17:10,6.838910542740976
2025-02-26,107,107,17:40-17:50,0.23631201473881447
2025-02-26,111,111,18:20-18:30,4.186691011975313
2025-02-26,114,115,18:50-19:10,13.857160627338203
2025-02-26,119,119,19:40-19:50,14.885098348466954
2025-02-26,135,135,22:20-22:30,0.6974917752337433
2025-02-26,141,141,23:20-23:30,6.83970588235286
2025-02-27,7,8,01:00-01:20,14.382890347414332
2025-02-27,15,15,02:20-02:30,11.048551783129483
2025-02-27,21,21,03:20-03:30,18.035693512304306
2025-02-27,26,26,04:10-04:20,15.717025648111417
2025-02-27,40,40,06:30-06:40,7.461541771473549
2025-02-27,46,47,07:30-07:50,9.264529696576233
2025-02-27,49,50,08:00-08:20,38.92755369409508
2025-02-27,53,59,08:40-09:50,351.11385792961505
2025-02-27,87,87,14:20-14:30,10.06260981238131
2025-02-27,89,89,14:40-14:50,4.913690594627042
2025-02-27,93,93,15:20-15:30,32.096263418118724
2025-02-27,99,99,16:20-16:30,9.672312263831998
2025-02-27,110,110,18:10-18:20,12.95043078694573
2025-02-27,112,112,18:30-18:40,0.2391721702102116
2025-02-27,124,125,20:30-20:50,5.564722391104169
2025-02-27,129,129,21:20-21:30,28.0188584024213
2025-02-28,3,3,00:20-00:30,21.697041058034074
2025-02-28,7,8,01:00-01:20,30.82298019476235
2025-02-28,10,11,01:30-01:50,17.53907581260711
2025-02-28,15,15,02:20-02:30,7.593815633636041
2025-02-28,25,25,04:00-04:10,3.373536136333655
2025-02-28,28,29,04:30-04:50,40.151662887974055
2025-02-28,31,32,05:00-05:20,28.90056501701347
2025-02-28,45,46,07:20-07:40,50.77912275769381
2025-02-28,69,70,11:20-11:40,46.2626914923012
2025-02-28,77,81,12:40-13:30,160.53112166544497
2025-02-28,100,101,16:30-16:50,23.636631239072614
2025-02-28,108,108,17:50-18:00,2.0688662981970083
2025-02-28,117,117,19:20-19:30,9.636730490854006
2025-02-28,123,123,20:20-20:30,28.770159889459194
2025-02-28,127,127,21:00-21:10,3.4402076720619448
2025-02-28,130,131,21:30-21:50,26.616941748914257
2025-02-28,133,133,22:00-22:10,1.018760422424009
2025-02-28,140,140,23:10-23:20,3.3647858336622676
2025-03-01,1,2,00:00-00:20,36.13824347282525
2025-03-01,10,10,01:30-01:40,6.992265344124178
2025-03-01,48,48,07:50-08:00,26.694485576109685
2025-03-01,54,54,08:50-09:00,16.443333333333385
2025-03-01,67,70,11:00-11:40,98.73900171545097
2025-03-01,95,95,15:40-15:50,23.42244238245621
2025-03-01,97,99,16:00-16:30,68.7467251931646
2025-03-01,102,103,16:50-17:10,37.078337232342335
2025-03-01,110,111,18:10-18:30,52.85549430846146
2025-03-01,116,116,19:10-19:20,1.900673967439161
2025-03-01,123,123,20:20-20:30,12.563738649822312
2025-03-01,126,127,20:50-21:10,10.507307764179416
2025-03-01,132,132,21:50-22:00,2.930590209238062
2025-03-01,140,140,23:10-23:20,0.0042474207132841
2025-03-02,3,3,00:20-00:30,3.590482300302938
2025-03-02,16,16,02:30-02:40,3.95663682721397
2025-03-02,53,55,08:40-09:10,40.318668373658056
2025-03-02,63,68,10:20-11:20,341.1984571616572
2025-03-02,70,92,11:30-15:20,3913.682990250598
2025-03-02,94,95,15:30-15:50,39.585541660556714
2025-03-02,100,101,16:30-16:50,40.50800692572275
2025-03-02,104,104,17:10-17:20,6.582331071757537
2025-03-02,106,110,17:30-18:20,79.60356849021453
2025-03-02,125,126,20:40-21:00,22.70794442689828
2025-03-02,129,130,21:20-21:40,51.52912039084083
2025-03-02,139,140,23:00-23:20,14.095820357941875
2025-03-02,142,142,23:30-23:40,5.585089715752019
2025-03-03,1,2,00:00-00:20,13.325034386103425
2025-03-03,4,4,00:30-00:40,11.26651001447567
2025-03-03,10,11,01:30-01:50,37.926688945914066
2025-03-03,44,44,07:10-07:20,20.99086901471992
2025-03-03,48,49,07:50-08:10,32.90176258530198
2025-03-03,51,73,08:20-12:10,1496.029759017162
2025-03-03,75,77,12:20-12:50,118.5856932086931
2025-03-03,79,80,13:00-13:20,62.68842172090308
2025-03-03,82,83,13:30-13:50,64.24815959242801
2025-03-03,85,100,14:00-16:40,1263.0773855977295
2025-03-03,115,115,19:00-19:10,10.148966777583496
2025-03-03,124,126,20:30-21:00,80.3816965390181
2025-03-03,129,129,21:20-21:30,28.79942426635091
2025-03-03,134,136,22:10-22:40,16.4993542834585
2025-03-04,3,4,00:20-00:40,21.701054224239897
2025-03-04,7,7,01:00-01:10,10.87362331885788
2025-03-04,11,12,01:40-02:00,44.751287754967734
2025-03-04,48,50,07:50-08:20,103.82585833286294
2025-03-04,67,70,11:00-11:40,228.4899321865655
2025-03-04,73,74,12:00-12:20,67.83449028161613
2025-03-04,76,76,12:30-12:40,3.3853256180323115
2025-03-04,94,98,15:30-16:20,95.34058561652841
2025-03-04,104,104,17:10-17:20,0.384077750832148
2025-03-04,118,119,19:30-19:50,12.855960312447223
2025-03-04,126,126,20:50-21:00,3.047227266745722
2025-03-04,129,129,21:20-21:30,2.6661751546256482
2025-03-04,135,135,22:20-22:30,8.457189761810923
2025-03-04,139,140,23:00-23:20,27.45227850375022
2025-03-04,142,144,23:30-24:00,52.588110521120825
2025-03-05,4,6,00:30-01:00,10.01016270561854
2025-03-05,81,83,13:20-13:50,36.05225080837738
2025-03-05,112,113,18:30-18:50,5.250789253285338
2025-03-05,119,119,19:40-19:50,4.484545749440599
2025-03-05,124,125,20:30-20:50,21.370071114620373
2025-03-05,133,133,22:00-22:10,0.21567385840251063
2025-03-05,136,137,22:30-22:50,19.971232576654756
2025-03-05,144,144,23:50-24:00,19.043678115541525
2025-03-06,3,3,00:20-00:30,20.659409132780638
2025-03-06,13,13,02:00-02:10,7.583271338334043
2025-03-06,16,17,02:30-02:50,19.611877391761936
2025-03-06,97,97,16:00-16:10,17.552436940010864
2025-03-06,105,106,17:20-17:40,11.40907148872972
2025-03-06,108,108,17:50-18:00,17.713278720884432
2025-03-06,113,113,18:40-18:50,5.897883379391828
2025-03-06,125,125,20:40-20:50,7.468166956178493
2025-03-06,136,140,22:30-23:20,42.86197666798262
2025-03-06,144,144,23:50-24:00,23.954916436373082
2025-03-07,1,2,00:00-00:20,19.840039064350776
2025-03-07,7,8,01:00-01:20,3.982541183050273
2025-03-07,92,92,15:10-15:20,7.935799097625704
2025-03-07,103,103,17:00-17:10,10.394639296523934
2025-03-07,113,113,18:40-18:50,10.365818410317104
2025-03-07,130,132,21:30-22:00,15.72784905908685
2025-03-07,134,135,22:10-22:30,38.457696677194406
2025-03-07,141,141,23:20-23:30,3.4368995920515886
2025-03-08,2,2,00:10-00:20,6.2805329385446385
2025-03-08,13,13,02:00-02:10,4.432798914330874
2025-03-08,16,17,02:30-02:50,31.113477648374726
2025-03-08,28,28,04:30-04:40,10.079641204669656
2025-03-08,100,101,16:30-16:50,15.926092651288968
2025-03-08,108,108,17:50-18:00,13.341755494144138
2025-03-08,130,130,21:30-21:40,15.73380469140676
2025-03-08,133,134,22:00-22:20,17.192406527174626
2025-03-08,136,137,22:30-22:50,48.18998476115286
2025-03-09,13,14,02:00-02:20,38.96218258323438
2025-03-09,18,18,02:50-03:00,35.744378865640215
2025-03-09,23,24,03:40-04:00,25.072308277405114
2025-03-09,29,29,04:40-04:50,2.540215969206546
2025-03-09,112,113,18:30-18:50,72.78373781794612
2025-03-09,122,122,20:10-20:20,15.431487491775101
2025-03-09,126,126,20:50-21:00,7.050113830767032
2025-03-09,131,133,21:40-22:10,11.833142341097641
2025-03-10,2,2,00:10-00:20,7.6804544347937735
2025-03-10,5,7,00:40-01:10,57.36708018160334
2025-03-10,14,15,02:10-02:30,30.578025944203432
2025-03-10,28,30,04:30-05:00,28.73519823379014
2025-03-10,33,33,05:20-05:30,0.6550407948413977
2025-03-10,45,45,07:20-07:30,45.36712788806767
2025-03-10,52,52,08:30-08:40,8.801297723384664
2025-03-10,66,67,10:50-11:10,97.55199539977184
2025-03-10,72,78,11:50-13:00,748.7508605314617
2025-03-10,102,102,16:50-17:00,16.049699490534266
2025-03-10,108,108,17:50-18:00,0.022627319384127986
2025-03-10,117,120,19:20-20:00,109.39138536931523
2025-03-10,128,128,21:10-21:20,10.467561988419448
2025-03-10,132,132,21:50-22:00,1.2535261218581581
2025-03-10,135,138,22:20-23:00,47.40234611791027
2025-03-11,4,4,00:30-00:40,11.580079188051059
2025-03-11,8,9,01:10-01:30,17.423588406369163
2025-03-11,14,14,02:10-02:20,2.0865987169364644
2025-03-11,18,18,02:50-03:00,12.61724371627838
2025-03-11,26,26,04:10-04:20,5.444785673866704
2025-03-11,33,33,05:20-05:30,10.996212001579124
2025-03-11,90,90,14:50-15:00,17.12191364465218
2025-03-11,92,94,15:10-15:40,56.448024930912425
2025-03-11,96,99,15:50-16:30,67.54038027466027
2025-03-11,102,102,16:50-17:00,18.732627507378396
2025-03-11,110,110,18:10-18:20,3.8196864521647886
2025-03-11,117,117,19:20-19:30,24.704034741413466
2025-03-11,121,121,20:00-20:10,0.4004006579812085
2025-03-11,128,128,21:10-21:20,9.260454434794042
2025-03-11,133,133,22:00-22:10,2.7279777997106294
2025-03-11,136,137,22:30-22:50,40.13632004869066
2025-03-12,3,4,00:20-00:40,31.257563093827912
2025-03-12,10,11,01:30-01:50,38.28994660481658
2025-03-12,13,14,02:00-02:20,3.2821889919727028
2025-03-12,18,19,02:50-03:10,39.48972435846815
2025-03-12,22,23,03:30-03:50,43.05933310961984
2025-03-12,28,28,04:30-04:40,5.309564258455104
2025-03-12,34,35,05:30-05:50,31.372013631492866
2025-03-12,96,96,15:50-16:00,2.96139123098925
2025-03-12,99,102,16:20-17:00,63.3192456968016
2025-03-12,105,105,17:20-17:30,15.95514548436826
2025-03-12,108,109,17:50-18:10,22.89284610005052
2025-03-12,117,117,19:20-19:30,2.1273167522041376
2025-03-12,121,122,20:00-20:20,15.353932872746327
