date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-04,141,141,23:20-23:30,2.9394083333335175
2025-02-04,144,144,23:50-24:00,9.849029166666583
2025-02-05,7,7,01:00-01:10,31.3208933333334
2025-02-05,10,11,01:30-01:50,46.48418333333325
2025-02-05,14,15,02:10-02:30,41.65659666666647
2025-02-05,37,38,06:00-06:20,59.843303333333374
2025-02-05,40,40,06:30-06:40,19.93206523809543
2025-02-05,48,48,07:50-08:00,12.102588095238048
2025-02-05,51,52,08:20-08:40,10.94817380952395
2025-02-05,55,58,09:00-09:40,99.89387523809557
2025-02-05,61,62,10:00-10:20,65.89033142857141
2025-02-05,65,66,10:40-11:00,8.834945714285595
2025-02-05,70,70,11:30-11:40,101.43763619047616
2025-02-05,84,87,13:50-14:30,76.39496285714307
2025-02-05,105,105,17:20-17:30,29.588033333333215
2025-02-05,109,109,18:00-18:10,36.134817142857415
2025-02-05,113,113,18:40-18:50,12.23439809523802
2025-02-05,115,116,19:00-19:20,5.549546666666743
2025-02-05,119,119,19:40-19:50,0.2877966666665088
2025-02-05,123,123,20:20-20:30,3.4025800000000572
2025-02-05,125,126,20:40-21:00,16.375653333333503
2025-02-05,128,129,21:10-21:30,12.394959999999742
2025-02-05,133,134,22:00-22:20,27.11310083333308
2025-02-05,136,137,22:30-22:50,17.706613333333166
2025-02-05,141,142,23:20-23:40,21.010113333333152
2025-02-06,5,6,00:40-01:00,51.00844666666683
2025-02-06,9,10,01:20-01:40,44.9588
2025-02-06,13,14,02:00-02:20,15.072856666666667
2025-02-06,16,17,02:30-02:50,24.661763333333283
2025-02-06,37,37,06:00-06:10,4.334696666666446
2025-02-06,40,40,06:30-06:40,0.245131904761843
2025-02-06,48,49,07:50-08:10,66.53508047619016
2025-02-06,56,58,09:10-09:40,96.76151333333326
2025-02-06,61,62,10:00-10:20,99.17640142857135
2025-02-06,85,86,14:00-14:20,59.104826666666895
2025-02-06,88,89,14:30-14:50,51.16878523809498
2025-02-06,104,104,17:10-17:20,13.298659999999877
2025-02-06,114,115,18:50-19:10,45.793041428571314
2025-02-06,119,124,19:40-20:40,63.87047333333328
2025-02-06,127,128,21:00-21:20,77.53811333333317
2025-02-06,131,132,21:40-22:00,34.15387666666686
2025-02-06,135,136,22:20-22:40,21.34498333333363
2025-02-06,139,139,23:00-23:10,15.436633333333248
2025-02-06,142,143,23:30-23:50,38.5766900000001
2025-02-07,2,3,00:10-00:30,21.946927777778
2025-02-07,6,6,00:50-01:00,6.36901666666671
2025-02-07,8,9,01:10-01:30,57.22396333333347
2025-02-07,12,15,01:50-02:30,46.83569333333355
2025-02-07,20,22,03:10-03:40,74.45615999999995
2025-02-07,25,26,04:00-04:20,40.7750933333333
2025-02-07,35,35,05:40-05:50,13.140765714285862
2025-02-07,38,41,06:10-06:50,21.434197619047552
2025-02-07,47,51,07:40-08:30,138.7406090476191
2025-02-07,54,54,08:50-09:00,12.447715714285664
2025-02-07,57,57,09:20-09:30,0.40893571428557607
2025-02-07,59,60,09:40-10:00,15.638667619047624
2025-02-07,65,66,10:40-11:00,30.982484761904402
2025-02-07,70,71,11:30-11:50,10.14389714285744
2025-02-07,74,75,12:10-12:30,29.93071095238065
2025-02-07,99,99,16:20-16:30,16.18863095238069
2025-02-07,108,108,17:50-18:00,28.061941666666826
2025-02-07,111,113,18:20-18:50,54.50358333333344
2025-02-07,115,115,19:00-19:10,0.6643942857143657
2025-02-07,118,119,19:30-19:50,38.183623333333344
2025-02-07,123,125,20:20-20:50,31.68345333333332
2025-02-07,127,128,21:00-21:20,5.276496666666731
2025-02-07,134,135,22:10-22:30,53.14645333333334
2025-02-07,138,138,22:50-23:00,8.821716666666816
2025-02-07,140,141,23:10-23:30,20.238193333333527
2025-02-08,2,3,00:10-00:30,32.16648244444423
2025-02-08,11,12,01:40-02:00,23.20035333333334
2025-02-08,17,19,02:40-03:10,66.22719666666671
2025-02-08,23,27,03:40-04:30,56.94671333333338
2025-02-08,35,36,05:40-06:00,5.965389999999786
2025-02-08,38,39,06:10-06:30,34.906795238095356
2025-02-08,42,44,06:50-07:20,114.99798714285726
2025-02-08,55,55,09:00-09:10,0.664307142857183
2025-02-08,57,59,09:20-09:50,92.82031619047586
2025-02-08,61,61,10:00-10:10,7.932137619047694
2025-02-08,66,72,10:50-12:00,166.8185085714283
2025-02-08,75,75,12:20-12:30,41.107541904761774
2025-02-08,97,98,16:00-16:20,19.449724642857063
2025-02-08,101,101,16:40-16:50,20.296910714285872
2025-02-08,108,108,17:50-18:00,10.220852380952351
2025-02-08,112,115,18:30-19:10,70.79132333333308
2025-02-08,118,119,19:30-19:50,26.49862999999999
2025-02-08,121,124,20:00-20:40,56.693016666666665
2025-02-08,127,129,21:00-21:30,74.45866666666689
2025-02-08,132,133,21:50-22:10,35.11189333333351
2025-02-08,137,138,22:40-23:00,43.02537999999993
2025-02-08,141,141,23:20-23:30,21.528896666666697
2025-02-09,3,6,00:20-01:00,31.03509566666628
2025-02-09,9,10,01:20-01:40,33.855690000000095
2025-02-09,13,14,02:00-02:20,19.53093333333311
2025-02-09,17,18,02:40-03:00,13.037123333333625
2025-02-09,20,21,03:10-03:30,16.045520000000124
2025-02-09,24,25,03:50-04:10,46.80494999999962
2025-02-09,28,28,04:30-04:40,47.371686666666506
2025-02-09,37,38,06:00-06:20,9.231360952380783
2025-02-09,42,44,06:50-07:20,48.42005857142864
2025-02-09,50,51,08:10-08:30,29.00524238095204
2025-02-09,54,56,08:50-09:20,69.60572380952362
2025-02-09,59,61,09:40-10:10,38.85224476190493
2025-02-09,64,66,10:30-11:00,165.9158690476191
2025-02-09,70,71,11:30-11:50,78.88822904761957
2025-02-09,78,79,12:50-13:10,48.23439285714312
2025-02-09,83,84,13:40-14:00,45.005601904762045
2025-02-09,87,87,14:20-14:30,7.698737619047392
2025-02-09,92,92,15:10-15:20,27.9438428571425
2025-02-09,96,97,15:50-16:10,27.62195761904735
2025-02-09,109,109,18:00-18:10,7.893719047619015
2025-02-09,115,116,19:00-19:20,39.50446999999997
2025-02-09,118,119,19:30-19:50,10.320283333333464
2025-02-09,121,121,20:00-20:10,2.4824466666667604
2025-02-09,124,126,20:30-21:00,43.88133333333337
2025-02-09,128,129,21:10-21:30,26.7104066666667
2025-02-09,132,133,21:50-22:10,31.69677999999999
2025-02-09,137,138,22:40-23:00,18.3283133333332
2025-02-09,141,143,23:20-23:50,11.46400333333338
2025-02-10,4,4,00:30-00:40,0.13163999999994758
2025-02-10,7,8,01:00-01:20,39.19626333333338
2025-02-10,11,12,01:40-02:00,12.227183333333414
2025-02-10,14,15,02:10-02:30,35.64751000000001
2025-02-10,18,18,02:50-03:00,19.824736666666922
2025-02-10,21,23,03:20-03:50,45.18335000000013
2025-02-10,25,26,04:00-04:20,13.141833333333238
2025-02-10,35,35,05:40-05:50,1.873160285714107
2025-02-10,39,39,06:20-06:30,21.007320952380837
2025-02-10,42,42,06:50-07:00,8.778237142857094
2025-02-10,45,45,07:20-07:30,37.883578571428046
2025-02-10,49,50,08:00-08:20,28.376063809524112
2025-02-10,60,61,09:50-10:10,68.32825571428543
2025-02-10,64,65,10:30-10:50,119.71530428571418
2025-02-10,83,85,13:40-14:10,66.9985133333331
2025-02-10,88,89,14:30-14:50,27.2474776190474
2025-02-10,113,114,18:40-19:00,47.44594000000021
2025-02-10,117,118,19:20-19:40,42.70378999999991
2025-02-10,121,125,20:00-20:50,25.8421133333336
2025-02-10,128,129,21:10-21:30,37.551569999999856
2025-02-10,131,132,21:40-22:00,23.477853333333314
2025-02-10,135,138,22:20-23:00,28.097713333333445
2025-02-10,140,144,23:10-24:00,24.120589999999538
2025-02-11,3,4,00:20-00:40,11.264035555555779
2025-02-11,8,10,01:10-01:40,58.03082666666705
2025-02-11,13,14,02:00-02:20,18.000499999999988
2025-02-11,16,16,02:30-02:40,7.154686666666407
2025-02-11,19,19,03:00-03:10,13.814173333333315
2025-02-11,22,23,03:30-03:50,25.771043333333296
2025-02-11,37,38,06:00-06:20,58.63139666666643
2025-02-11,40,40,06:30-06:40,2.285565714285541
2025-02-11,43,45,07:00-07:30,37.185690476190274
2025-02-11,49,50,08:00-08:20,35.45332047619024
2025-02-11,53,55,08:40-09:10,57.218122857142305
2025-02-11,62,63,10:10-10:30,36.44598000000019
2025-02-11,85,86,14:00-14:20,86.36592142857117
2025-02-11,88,89,14:30-14:50,17.400139523809543
2025-02-11,110,111,18:10-18:30,4.996568095238191
2025-02-11,113,114,18:40-19:00,8.270576190476419
2025-02-11,117,118,19:20-19:40,27.901956666666592
2025-02-11,121,122,20:00-20:20,21.175073333333444
2025-02-11,125,126,20:40-21:00,32.53886666666676
2025-02-11,128,129,21:10-21:30,42.40675666666675
2025-02-11,132,132,21:50-22:00,4.412029999999959
2025-02-11,134,135,22:10-22:30,31.865213333333486
2025-02-11,138,138,22:50-23:00,30.444633333333286
2025-02-11,141,142,23:20-23:40,20.373826666666673
2025-02-12,4,4,00:30-00:40,3.849790418870043
2025-02-12,37,38,06:00-06:20,77.73676047619063
2025-02-12,41,42,06:40-07:00,54.46477333333366
2025-02-12,45,45,07:20-07:30,32.177563809523946
2025-02-12,52,52,08:30-08:40,11.030541428571382
2025-02-12,55,56,09:00-09:20,71.07426666666697
2025-02-12,60,61,09:50-10:10,31.65654380952367
2025-02-12,63,65,10:20-10:50,34.26710857142882
2025-02-12,81,81,13:20-13:30,24.514503968254076
2025-02-12,85,86,14:00-14:20,84.59989190476176
2025-02-12,88,88,14:30-14:40,9.180939047618722
2025-02-12,91,94,15:00-15:40,37.593291004411526
2025-02-12,97,98,16:00-16:20,59.15680476190488
2025-02-12,109,110,18:00-18:20,21.42528539682504
2025-02-12,115,117,19:00-19:30,33.64000000000033
2025-02-12,119,120,19:40-20:00,29.940106666666566
2025-02-12,123,125,20:20-20:50,26.405846666666662
2025-02-12,128,129,21:10-21:30,28.73249333333365
2025-02-12,134,137,22:10-22:50,44.78007666666667
2025-02-12,139,140,23:00-23:20,21.48072666666667
2025-02-13,1,1,00:00-00:10,6.726136666666662
2025-02-13,4,5,00:30-00:50,45.86024666666685
2025-02-13,7,7,01:00-01:10,9.668477959340294
2025-02-13,16,16,02:30-02:40,10.048473333333277
2025-02-13,20,20,03:10-03:20,11.83760222222213
2025-02-13,23,23,03:40-03:50,5.5785699999999
2025-02-13,26,26,04:10-04:20,16.489865087791713
2025-02-13,30,30,04:50-05:00,20.99977777777758
2025-02-13,35,35,05:40-05:50,1.1442140952381123
2025-02-13,38,40,06:10-06:40,53.14364047619045
2025-02-13,43,43,07:00-07:10,8.049061904761885
2025-02-13,46,47,07:30-07:50,10.26628285714304
2025-02-13,54,55,08:50-09:10,12.863809999999887
2025-02-13,62,64,10:10-10:40,84.16939999999977
2025-02-13,84,84,13:50-14:00,17.212557619048003
2025-02-13,87,88,14:20-14:40,33.17023666666638
2025-02-13,107,107,17:40-17:50,4.306192857142755
2025-02-13,112,112,18:30-18:40,15.577613142857217
2025-02-13,115,116,19:00-19:20,50.61790619047633
2025-02-13,118,118,19:30-19:40,12.545619999999985
2025-02-13,122,123,20:10-20:30,19.703413333333174
2025-02-13,126,127,20:50-21:10,18.016573333333213
2025-02-13,130,130,21:30-21:40,7.130333333333283
2025-02-13,134,136,22:10-22:40,35.6352233333331
2025-02-13,140,141,23:10-23:30,14.116000000000213
2025-02-14,1,1,00:00-00:10,8.997250000000008
2025-02-14,4,5,00:30-00:50,38.43051048786799
2025-02-14,12,13,01:50-02:10,44.72708688888878
2025-02-14,16,16,02:30-02:40,1.8956966666666517
2025-02-14,19,22,03:00-03:40,28.14699333333317
2025-02-14,26,27,04:10-04:30,60.12383
2025-02-14,30,30,04:50-05:00,2.2524199999999723
2025-02-14,33,35,05:20-05:50,102.18860999999988
2025-02-14,41,42,06:40-07:00,48.76367285714298
2025-02-14,45,45,07:20-07:30,15.752982857142854
2025-02-14,47,48,07:40-08:00,23.395823809523677
2025-02-14,50,51,08:10-08:30,51.692656190476185
2025-02-14,54,55,08:50-09:10,66.66659952380951
2025-02-14,57,58,09:20-09:40,72.2320233333337
2025-02-14,61,62,10:00-10:20,42.44981523809531
2025-02-14,64,65,10:30-10:50,60.63147190476195
2025-02-14,67,69,11:00-11:30,90.37035714285696
2025-02-14,74,75,12:10-12:30,58.07222047619052
2025-02-14,96,97,15:50-16:10,50.78465261984198
2025-02-14,100,103,16:30-17:10,52.484611904762
2025-02-14,106,107,17:30-17:50,28.82360904761893
2025-02-14,109,109,18:00-18:10,1.048783333333347
2025-02-14,112,112,18:30-18:40,11.217466666666667
2025-02-14,115,115,19:00-19:10,21.33257999999995
2025-02-14,118,119,19:30-19:50,43.64247000000012
2025-02-14,122,123,20:10-20:30,19.744223333333423
2025-02-14,126,128,20:50-21:20,2.465180000000032
2025-02-14,133,133,22:00-22:10,5.5849126666669235
2025-02-14,136,137,22:30-22:50,25.242121333333216
2025-02-14,139,141,23:00-23:30,28.260666666666566
2025-02-14,144,144,23:50-24:00,0.4639666666666926
2025-02-15,4,5,00:30-00:50,44.7605866666666
2025-02-15,8,9,01:10-01:30,4.542343333333292
2025-02-15,12,14,01:50-02:20,49.36142666666666
2025-02-15,16,16,02:30-02:40,6.129259999999988
2025-02-15,22,23,03:30-03:50,42.850633333333406
2025-02-15,28,30,04:30-05:00,42.770333333333404
2025-02-15,32,33,05:10-05:30,28.89149380952375
2025-02-15,35,36,05:40-06:00,51.076641428571634
2025-02-15,41,42,06:40-07:00,9.348137619047634
2025-02-15,44,45,07:10-07:30,50.79523666666637
2025-02-15,48,49,07:50-08:10,51.84554285714307
2025-02-15,52,57,08:30-09:30,97.99440476190455
2025-02-15,61,62,10:00-10:20,79.75863285714308
2025-02-15,66,68,10:50-11:20,144.65113095238098
2025-02-15,72,73,11:50-12:10,37.40291380952385
2025-02-15,95,96,15:40-16:00,32.97082238095223
2025-02-15,100,101,16:30-16:50,44.42203857142843
2025-02-15,104,105,17:10-17:30,17.765129047619197
2025-02-15,108,109,17:50-18:10,19.41090714285724
2025-02-15,112,113,18:30-18:50,28.807528571428577
2025-02-15,117,119,19:20-19:50,61.97992000000016
2025-02-15,122,123,20:10-20:30,4.17113333333333
2025-02-15,126,128,20:50-21:20,49.836350000000095
2025-02-15,134,135,22:10-22:30,65.60259666666673
2025-02-15,139,140,23:00-23:20,19.290159999999787
2025-02-16,4,5,00:30-00:50,54.13531333333333
2025-02-16,9,10,01:20-01:40,42.47886000000017
2025-02-16,14,16,02:10-02:40,44.07992999999999
2025-02-16,20,22,03:10-03:40,58.53453333333323
2025-02-16,25,25,04:00-04:10,15.048823333333416
2025-02-16,29,30,04:40-05:00,50.685748095238296
2025-02-16,36,36,05:50-06:00,26.117986666666866
2025-02-16,39,39,06:20-06:30,18.505009999999857
2025-02-16,42,43,06:50-07:10,12.505154761904421
2025-02-16,46,46,07:30-07:40,28.119580476190947
2025-02-16,49,50,08:00-08:20,71.58929761904744
2025-02-16,54,54,08:50-09:00,15.083854761905059
2025-02-16,56,60,09:10-10:00,84.83649761904783
2025-02-16,62,63,10:10-10:30,38.84668904761915
2025-02-16,66,67,10:50-11:10,22.82370904761899
2025-02-16,70,71,11:30-11:50,63.174383809524215
2025-02-16,76,76,12:30-12:40,29.038802857143082
2025-02-16,82,83,13:30-13:50,42.22582952380992
2025-02-16,88,90,14:30-15:00,97.0111309523808
2025-02-16,102,102,16:50-17:00,24.285652857142978
2025-02-16,105,107,17:20-17:50,40.81167866754832
2025-02-16,110,111,18:10-18:30,29.607946666666606
2025-02-16,113,115,18:40-19:10,45.12439666666654
2025-02-16,119,120,19:40-20:00,52.30962666666676
2025-02-16,123,124,20:20-20:40,4.192399999999793
2025-02-16,127,128,21:00-21:20,42.40249333333327
2025-02-16,130,131,21:30-21:50,23.830606666666426
2025-02-16,134,134,22:10-22:20,3.6697833333334984
2025-02-16,136,138,22:30-23:00,24.230999999999995
2025-02-16,141,142,23:20-23:40,54.7640866666668
2025-02-17,2,2,00:10-00:20,1.4033333333334213
2025-02-17,4,5,00:30-00:50,43.48328333333302
2025-02-17,10,11,01:30-01:50,53.51918666666654
2025-02-17,13,14,02:00-02:20,35.98628365276943
2025-02-17,19,19,03:00-03:10,4.502289999999903
2025-02-17,35,36,05:40-06:00,17.65542928571449
2025-02-17,40,42,06:30-07:00,47.18690476190481
2025-02-17,45,45,07:20-07:30,5.8269409523808235
2025-02-17,49,49,08:00-08:10,4.634009999999762
2025-02-17,53,54,08:40-09:00,54.12696333333338
2025-02-17,57,57,09:20-09:30,5.544391428571657
2025-02-17,59,61,09:40-10:10,69.01977285714247
2025-02-17,64,65,10:30-10:50,56.62847571428574
2025-02-17,73,73,12:00-12:10,26.852420714285245
2025-02-17,85,87,14:00-14:30,81.83240289829553
2025-02-17,89,89,14:40-14:50,14.184058095237901
2025-02-17,102,103,16:50-17:10,16.62330952380934
2025-02-17,110,110,18:10-18:20,4.2968736904760885
2025-02-17,112,113,18:30-18:50,39.29038809523814
2025-02-17,115,116,19:00-19:20,5.598429047618993
2025-02-17,120,122,19:50-20:20,40.271656666666786
2025-02-17,127,130,21:00-21:40,24.788339999999835
2025-02-17,134,135,22:10-22:30,22.52507333333358
2025-02-17,137,139,22:40-23:10,29.978070000000116
2025-02-17,144,144,23:50-24:00,4.2456600000000435
2025-02-18,4,6,00:30-01:00,41.53700000000026
2025-02-18,9,9,01:20-01:30,22.901070000000118
2025-02-18,12,12,01:50-02:00,27.130743333333385
2025-02-18,23,24,03:40-04:00,20.842969111111188
2025-02-18,29,30,04:40-05:00,14.713656190476058
2025-02-18,35,36,05:40-06:00,12.017366047618793
2025-02-18,43,43,07:00-07:10,4.780808571428537
2025-02-18,49,52,08:00-08:40,108.46407333333354
2025-02-18,55,56,09:00-09:20,35.12136238095292
2025-02-18,62,64,10:10-10:40,195.0699304761904
2025-02-18,66,66,10:50-11:00,2.586237619047324
2025-02-18,68,69,11:10-11:30,11.189385238095156
2025-02-18,73,73,12:00-12:10,13.891848333332973
2025-02-18,78,78,12:50-13:00,27.367083333333312
2025-02-18,81,84,13:20-14:00,67.51535599059363
2025-02-18,89,90,14:40-15:00,60.559646666666936
2025-02-18,105,105,17:20-17:30,5.256382047325133
2025-02-18,109,109,18:00-18:10,18.072309999999902
2025-02-18,112,112,18:30-18:40,26.05225666666695
2025-02-18,115,116,19:00-19:20,27.43687142857118
2025-02-18,119,121,19:40-20:10,40.900893333333215
2025-02-18,124,124,20:30-20:40,2.58901666666668
2025-02-18,127,128,21:00-21:20,32.62723000000017
2025-02-18,130,130,21:30-21:40,4.184493333333307
2025-02-18,133,133,22:00-22:10,20.49183333333326
2025-02-18,137,138,22:40-23:00,19.595022666666637
2025-02-18,140,141,23:10-23:30,19.36286999999993
2025-02-18,144,144,23:50-24:00,18.227743333333365
2025-02-19,4,5,00:30-00:50,44.919039999999995
2025-02-19,9,9,01:20-01:30,4.611429111111079
2025-02-19,12,12,01:50-02:00,24.656828888888754
2025-02-19,15,18,02:20-03:00,49.4032133333335
2025-02-19,21,22,03:20-03:40,22.916600000000244
2025-02-19,25,25,04:00-04:10,25.51344999999992
2025-02-19,29,30,04:40-05:00,39.7074800634922
2025-02-19,36,36,05:50-06:00,41.095400000000154
2025-02-19,38,39,06:10-06:30,54.88662571428563
2025-02-19,42,42,06:50-07:00,67.43836095238107
2025-02-19,46,46,07:30-07:40,4.746842222221915
2025-02-19,49,54,08:00-09:00,82.0379047619046
2025-02-19,59,60,09:40-10:00,53.76442047619062
2025-02-19,63,63,10:20-10:30,16.678059047618675
2025-02-19,81,81,13:20-13:30,20.96375000000012
2025-02-19,85,87,14:00-14:30,45.558297619047764
2025-02-19,90,90,14:50-15:00,29.603301428571058
2025-02-19,97,97,16:00-16:10,46.65040857142861
2025-02-19,100,101,16:30-16:50,62.69507567626778
2025-02-19,108,110,17:50-18:20,30.399430478849457
2025-02-19,114,117,18:50-19:30,18.32814952380977
2025-02-19,119,120,19:40-20:00,58.04315333333375
2025-02-19,123,125,20:20-20:50,23.20851999999968
2025-02-19,127,128,21:00-21:20,14.827626666666788
2025-02-19,131,132,21:40-22:00,11.90580999999986
2025-02-19,134,135,22:10-22:30,39.446966666666526
2025-02-19,141,143,23:20-23:50,78.1977133333337
2025-02-20,2,2,00:10-00:20,4.159609999999816
2025-02-20,5,6,00:40-01:00,21.315273333333153
2025-02-20,12,12,01:50-02:00,3.474180000000274
2025-02-20,14,15,02:10-02:30,32.04526999999973
2025-02-20,18,18,02:50-03:00,5.362289999999916
2025-02-20,22,23,03:30-03:50,94.28693000000021
2025-02-20,25,25,04:00-04:10,13.852259999999774
2025-02-20,29,29,04:40-04:50,11.745594825396779
2025-02-20,32,32,05:10-05:20,3.5183423809526175
2025-02-20,37,37,06:00-06:10,28.16591095238084
2025-02-20,40,41,06:30-06:50,52.28515809523822
2025-02-20,43,45,07:00-07:30,48.51889285714276
2025-02-20,47,48,07:40-08:00,11.272317142857162
2025-02-20,51,52,08:20-08:40,45.56158523809461
2025-02-20,55,57,09:00-09:30,45.77019047619035
2025-02-20,59,63,09:40-10:30,150.6617490476188
2025-02-20,66,66,10:50-11:00,11.49006857142831
2025-02-20,71,72,11:40-12:00,52.57703590476194
2025-02-20,87,88,14:20-14:40,42.27795761904776
2025-02-20,103,104,17:00-17:20,27.514706904761915
2025-02-20,106,107,17:30-17:50,11.687744761904662
2025-02-20,110,111,18:10-18:30,47.11322333333351
2025-02-20,115,115,19:00-19:10,13.434133333333307
2025-02-20,118,118,19:30-19:40,11.285206666666681
2025-02-20,121,122,20:00-20:20,49.09482666666645
2025-02-20,125,127,20:40-21:10,52.791386666666654
2025-02-20,130,131,21:30-21:50,9.950950000000148
2025-02-20,133,134,22:00-22:20,10.80453666666665
2025-02-20,137,138,22:40-23:00,55.58666999999991
2025-02-20,143,144,23:40-24:00,34.16150933333347
2025-02-21,4,5,00:30-00:50,64.18337333333318
2025-02-21,8,9,01:10-01:30,33.98841666666664
2025-02-21,11,12,01:40-02:00,66.0877233333332
2025-02-21,15,15,02:20-02:30,6.838263333333259
2025-02-21,18,18,02:50-03:00,0.7673933333333025
2025-02-21,20,21,03:10-03:30,34.81420333333352
2025-02-21,23,24,03:40-04:00,30.400509999999997
2025-02-21,26,27,04:10-04:30,68.27687333333336
2025-02-21,30,30,04:50-05:00,50.42346666666651
2025-02-21,32,33,05:10-05:30,46.19617571428586
2025-02-21,39,41,06:20-06:50,35.71500095238105
2025-02-21,43,46,07:00-07:40,45.80858190476209
2025-02-21,49,51,08:00-08:30,41.47003571428584
2025-02-21,53,55,08:40-09:10,29.423230952381118
2025-02-21,58,59,09:30-09:50,50.73113523809536
2025-02-21,64,65,10:30-10:50,83.04414666666662
2025-02-21,69,72,11:20-12:00,73.66839571428568
2025-02-21,96,96,15:50-16:00,3.6471706349206556
2025-02-21,101,101,16:40-16:50,15.167951464150832
2025-02-21,105,107,17:20-17:50,79.03892619047616
2025-02-21,110,111,18:10-18:30,27.487086666666755
2025-02-21,114,114,18:50-19:00,48.393736190476034
2025-02-21,116,117,19:10-19:30,66.03302666666679
2025-02-21,121,122,20:00-20:20,20.266876666666747
2025-02-21,125,127,20:40-21:10,60.40598
2025-02-21,131,132,21:40-22:00,73.52370333333334
2025-02-21,135,137,22:20-22:50,42.837879999999814
2025-02-21,139,139,23:00-23:10,12.864376666666658
