date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-06,62,62,10:10-10:20,1.4327198381367907
2025-02-06,67,67,11:00-11:10,2.4137336407045495
2025-02-06,70,71,11:30-11:50,2.5030642575154616
2025-02-06,73,75,12:00-12:30,48.586078326094935
2025-02-06,82,83,13:30-13:50,35.660186171112855
2025-02-06,85,86,14:00-14:20,25.977917597240094
2025-02-06,90,91,14:50-15:10,11.280299305359108
2025-02-06,114,115,18:50-19:10,36.73914408944802
2025-02-06,127,128,21:00-21:20,24.4984493683379
2025-02-06,136,137,22:30-22:50,5.420541860771436
2025-02-06,139,139,23:00-23:10,3.2474915252007577
2025-02-07,21,22,03:20-03:40,16.531071180418564
2025-02-07,51,55,08:20-09:10,109.40365029891177
2025-02-07,57,60,09:20-10:00,18.020895671422863
2025-02-07,112,113,18:30-18:50,55.18648350252852
2025-02-07,118,119,19:30-19:50,14.611464462429296
2025-02-07,124,127,20:30-21:10,47.01143227398353
2025-02-07,135,135,22:20-22:30,7.164099881563516
2025-02-07,141,141,23:20-23:30,3.514547308856436
2025-02-08,3,3,00:20-00:30,9.888769574944035
2025-02-08,27,27,04:20-04:30,3.7640722463482916
2025-02-08,44,44,07:10-07:20,17.443148064595107
2025-02-08,81,89,13:20-14:50,206.65732552967563
2025-02-08,105,105,17:20-17:30,5.502106198184038
2025-02-08,114,116,18:50-19:20,60.35099191998944
2025-02-08,123,124,20:20-20:40,46.576350250033045
2025-02-08,133,134,22:00-22:20,18.176060554020353
2025-02-09,5,6,00:40-01:00,8.14817758915649
2025-02-09,25,25,04:00-04:10,20.425164153178002
2025-02-09,29,29,04:40-04:50,2.2895997697065695
2025-02-09,60,73,09:50-12:10,752.0485242644712
2025-02-09,76,80,12:30-13:20,274.3136222848875
2025-02-09,84,84,13:50-14:00,9.490201060289905
2025-02-09,109,109,18:00-18:10,4.677568465775607
2025-02-09,115,120,19:00-20:00,31.194875333220693
2025-02-09,126,126,20:50-21:00,9.45677589156469
2025-02-09,129,129,21:20-21:30,9.147058823529505
2025-02-09,133,133,22:00-22:10,6.098673766284946
2025-02-10,28,29,04:30-04:50,20.721975121726587
2025-02-10,113,114,18:40-19:00,62.79621227511143
2025-02-10,125,126,20:40-21:00,9.370069746019226
2025-02-10,129,129,21:20-21:30,7.03667916831148
2025-02-10,132,132,21:50-22:00,17.495161863403155
2025-02-10,141,144,23:20-24:00,13.19742533886074
2025-02-11,29,29,04:40-04:50,1.418924976970743
2025-02-11,113,115,18:40-19:10,6.0460984528042445
2025-02-11,117,119,19:20-19:50,28.95039199894734
2025-02-11,122,123,20:10-20:30,31.971006467956386
2025-02-11,125,126,20:40-21:00,12.21538611001472
2025-02-11,129,130,21:20-21:40,32.85101802868803
2025-02-12,28,29,04:30-04:50,24.345219736619647
2025-02-12,38,38,06:10-06:20,9.574940068241972
2025-02-12,42,42,06:50-07:00,8.367490177278924
2025-02-12,81,82,13:20-13:40,59.06517378414469
2025-02-12,86,86,14:10-14:20,25.462410656477346
2025-02-12,88,88,14:30-14:40,6.569018535333498
2025-02-12,94,95,15:30-15:50,58.03137261387798
2025-02-12,98,98,16:10-16:20,3.224840337074852
2025-02-12,110,112,18:10-18:40,43.38391370387065
2025-02-12,117,117,19:20-19:30,12.24711606790379
2025-02-12,120,120,19:50-20:00,26.541785761284473
2025-02-12,124,125,20:30-20:50,6.540396335044079
2025-02-12,129,130,21:20-21:40,7.357375437557721
2025-02-12,139,141,23:00-23:30,18.291015021713406
2025-02-13,1,2,00:00-00:20,10.690410600079076
2025-02-13,5,5,00:40-00:50,2.271977812870091
2025-02-13,20,20,03:10-03:20,10.692369680221077
2025-02-13,22,23,03:30-03:50,5.376489735491759
2025-02-13,30,31,04:50-05:10,10.848216316056472
2025-02-13,112,112,18:30-18:40,5.372907862876673
2025-02-13,116,119,19:10-19:50,81.00139977910658
2025-02-13,126,127,20:50-21:10,5.305493196473321
2025-02-13,136,137,22:30-22:50,5.192997203579466
2025-02-14,1,1,00:00-00:10,13.444946117910376
2025-02-14,5,5,00:40-00:50,4.642797690485622
2025-02-14,22,22,03:30-03:40,1.427147479931591
2025-02-14,34,36,05:30-06:00,47.95663027184021
2025-02-14,63,72,10:20-12:00,746.5702871731252
2025-02-14,75,76,12:20-12:40,34.238972372304715
2025-02-14,97,97,16:00-16:10,7.69486841501697
2025-02-14,103,104,17:00-17:20,24.597582344481356
2025-02-14,106,112,17:30-18:40,87.76642104506254
2025-02-14,115,116,19:00-19:20,5.252064739721334
2025-02-14,119,119,19:40-19:50,5.025415409922402
2025-02-14,137,137,22:40-22:50,2.532313679431468
2025-02-14,140,141,23:10-23:30,3.6697876299513155
2025-02-15,5,6,00:40-01:00,2.2207622845112382
2025-02-15,13,14,02:00-02:20,9.38699605869192
2025-02-15,16,17,02:30-02:50,8.452839347282634
2025-02-15,30,30,04:50-05:00,0.16247006185028567
2025-02-15,33,33,05:20-05:30,10.3890413212265
2025-02-15,36,37,05:50-06:10,43.867202290714886
2025-02-15,67,75,11:00-12:30,367.2123494754951
2025-02-15,90,91,14:50-15:10,29.133483637884638
2025-02-15,95,97,15:40-16:10,28.586541786513123
2025-02-15,105,106,17:20-17:40,6.9094157718122915
2025-02-15,109,110,18:00-18:20,14.40157187129887
2025-02-15,113,114,18:40-19:00,11.808108568796627
2025-02-15,118,120,19:30-20:00,94.98831150151335
2025-02-15,127,130,21:00-21:40,63.346045604684775
2025-02-15,135,136,22:20-22:40,66.23135967232542
2025-02-15,139,140,23:00-23:20,31.28836144887481
2025-02-16,1,1,00:00-00:10,4.065488386630022
2025-02-16,4,5,00:30-00:50,21.055506467956548
2025-02-16,10,10,01:30-01:40,9.8878828266877
2025-02-16,16,17,02:30-02:50,11.639911297539129
2025-02-16,22,22,03:30-03:40,8.662259724963747
2025-02-16,26,27,04:10-04:30,45.88927601000148
2025-02-16,30,30,04:50-05:00,16.550921173838674
2025-02-16,33,33,05:20-05:30,19.099230161863375
2025-02-16,36,36,05:50-06:00,19.095704697986548
2025-02-16,50,50,08:10-08:20,11.440028286616666
2025-02-16,58,72,09:30-12:00,840.4317818575762
2025-02-16,75,79,12:20-13:10,88.64834589795737
2025-02-16,101,102,16:40-17:00,30.501168226082697
2025-02-16,106,107,17:30-17:50,38.231963414359015
2025-02-16,114,117,18:50-19:30,78.23093340947128
2025-02-16,120,121,19:50-20:10,41.23511113962377
2025-02-16,127,128,21:00-21:20,8.290299289380187
2025-02-16,130,131,21:30-21:50,30.944901190946098
2025-02-16,137,138,22:40-23:00,23.043241334386153
2025-02-16,141,142,23:20-23:40,24.738346631135755
2025-02-17,1,2,00:00-00:20,7.554407250954
2025-02-17,5,6,00:40-01:00,21.4262774115017
2025-02-17,10,11,01:30-01:50,10.355299164363828
2025-02-17,13,14,02:00-02:20,24.08206580471142
2025-02-17,73,75,12:00-12:30,101.513756566653
2025-02-17,103,103,17:00-17:10,2.7999195796438983
2025-02-17,112,117,18:30-19:30,132.3641265533057
2025-02-17,121,123,20:00-20:30,30.609822687195674
2025-02-17,128,128,21:10-21:20,0.2212318923542398
2025-02-17,130,130,21:30-21:40,7.49624226871947
2025-02-17,134,134,22:10-22:20,1.41283083300425
2025-02-17,138,141,22:50-23:30,55.47130582313491
2025-02-18,5,6,00:40-01:00,11.581937754967953
2025-02-18,23,25,03:40-04:10,32.59365042768786
2025-02-18,30,30,04:50-05:00,11.341579813133308
2025-02-18,36,36,05:50-06:00,11.972507566784998
2025-02-18,51,52,08:20-08:40,21.88512052337785
2025-02-18,77,78,12:40-13:00,111.20918413889058
2025-02-18,81,84,13:20-14:00,104.15637626003422
2025-02-18,90,90,14:50-15:00,13.986150973812414
2025-02-18,105,106,17:20-17:40,15.67384774970401
2025-02-18,112,113,18:30-18:50,29.42484206944539
2025-02-18,115,116,19:00-19:20,21.552240510029492
2025-02-18,120,124,19:50-20:40,58.02224903934746
2025-02-18,128,128,21:10-21:20,6.612505250691015
2025-02-18,133,133,22:00-22:10,10.05043241215958
2025-02-18,141,141,23:20-23:30,6.404683510988434
2025-02-19,6,6,00:50-01:00,17.80417094354516
2025-02-19,9,9,01:20-01:30,19.718534675615274
2025-02-19,12,13,01:50-02:10,53.19887568759043
2025-02-19,17,18,02:40-03:00,38.88238703118839
2025-02-19,21,22,03:20-03:40,7.602973134623085
2025-02-19,29,31,04:40-05:10,36.321860006956086
2025-02-19,36,36,05:50-06:00,3.0541321226479567
2025-02-19,39,39,06:20-06:30,41.160892716146805
2025-02-19,42,42,06:50-07:00,4.298568773147011
2025-02-19,53,56,08:40-09:20,67.24668605455645
2025-02-19,59,60,09:40-10:00,79.95172592540382
2025-02-19,80,81,13:10-13:30,14.893279934389739
2025-02-19,86,93,14:10-15:30,209.6884164467126
2025-02-19,105,105,17:20-17:30,5.301504145282252
2025-02-19,109,110,18:00-18:20,2.936137817946147
2025-02-19,115,117,19:00-19:30,21.944584841050528
2025-02-19,119,129,19:40-21:30,145.29294136728538
2025-02-19,132,132,21:50-22:00,14.721929201210514
2025-02-19,134,138,22:10-23:00,55.26829228845929
2025-02-19,142,144,23:30-24:00,96.05440187524698
2025-02-20,6,7,00:50-01:10,12.947947302276702
2025-02-20,25,26,04:00-04:20,10.800253638636832
2025-02-20,29,29,04:40-04:50,9.253276365311194
2025-02-20,33,34,05:20-05:40,9.084454185701022
2025-02-20,37,37,06:00-06:10,6.400634104111305
2025-02-20,51,52,08:20-08:40,15.202508840448559
2025-02-20,61,66,10:00-11:00,168.1846968651895
2025-02-20,72,72,11:50-12:00,28.59049155903972
2025-02-20,103,104,17:00-17:20,16.672174852894223
2025-02-20,110,112,18:10-18:40,62.74778775590789
2025-02-20,121,122,20:00-20:20,47.39743970917232
2025-02-20,126,128,20:50-21:20,50.118023246479765
2025-02-20,134,134,22:10-22:20,7.886277806290423
2025-02-20,138,139,22:50-23:10,63.48129612448986
2025-02-21,4,6,00:30-01:00,51.01243507040397
2025-02-21,9,9,01:20-01:30,11.443911040926366
2025-02-21,12,13,01:50-02:10,41.141648927490564
2025-02-21,24,24,03:50-04:00,14.536506777207535
2025-02-21,27,27,04:20-04:30,17.511579155151935
2025-02-21,30,30,04:50-05:00,0.031160021055370635
2025-02-21,33,34,05:20-05:40,31.66733319327737
2025-02-21,46,46,07:30-07:40,18.530493215272713
2025-02-21,91,91,15:00-15:10,10.571475899084362
2025-02-21,106,108,17:30-18:00,66.57724270486716
2025-02-21,110,111,18:10-18:30,48.296236076175546
2025-02-21,114,114,18:50-19:00,4.581197525990206
2025-02-21,117,118,19:20-19:40,72.85752818791951
2025-02-21,126,127,20:50-21:10,50.95127764179489
2025-02-21,131,133,21:40-22:10,47.05434301881826
2025-02-21,136,140,22:30-23:20,59.95588893275442
2025-02-21,143,144,23:40-24:00,38.414362712199136
2025-02-22,6,7,00:50-01:10,11.109573779444702
2025-02-22,12,13,01:50-02:10,63.88094365706013
2025-02-22,17,17,02:40-02:50,5.866678069482816
2025-02-22,20,25,03:10-04:10,75.78544663771567
2025-02-22,31,32,05:00-05:20,15.147340544808578
2025-02-22,36,36,05:50-06:00,2.5970522437162344
2025-02-22,39,39,06:20-06:30,0.9040863694471
2025-02-22,69,74,11:20-12:20,249.64254598819366
2025-02-22,77,89,12:40-14:50,502.4992341360713
2025-02-22,95,96,15:40-16:00,50.75735541706615
2025-02-22,103,104,17:00-17:20,41.39906982497697
2025-02-22,106,108,17:30-18:00,116.31258182937609
2025-02-22,116,119,19:10-19:50,49.5178398473484
2025-02-22,121,121,20:00-20:10,10.023481576523352
2025-02-22,124,125,20:30-20:50,11.80033137912892
2025-02-22,129,133,21:20-22:10,65.98704022239794
2025-02-22,138,139,22:50-23:10,17.318951105408644
2025-02-22,142,144,23:30-24:00,52.72073070140806
2025-02-23,1,3,00:00-00:30,34.415883958415634
2025-02-23,8,9,01:10-01:30,18.83018856428498
2025-02-23,19,20,03:00-03:20,50.162587814186054
2025-02-23,27,28,04:20-04:40,55.57265969394484
2025-02-23,32,33,05:10-05:30,95.31239183445211
2025-02-23,37,37,06:00-06:10,6.532987316940307
2025-02-23,46,46,07:30-07:40,7.985506744308793
2025-02-23,49,50,08:00-08:20,21.09577924726966
2025-02-23,58,62,09:30-10:20,249.49218413419044
2025-02-23,68,68,11:10-11:20,2.9365263822303405
2025-02-23,73,77,12:00-12:50,392.8506164880723
2025-02-23,83,84,13:40-14:00,59.56387572236929
2025-02-23,93,94,15:20-15:40,11.906573557610727
2025-02-23,108,109,17:50-18:10,9.575623022766308
2025-02-23,117,124,19:20-20:40,152.2743354257144
2025-02-23,127,128,21:00-21:20,62.7255744242666
2025-02-23,130,132,21:30-22:00,39.961413521515965
2025-02-23,134,135,22:10-22:30,26.46587841163307
2025-02-23,139,142,23:00-23:40,44.287586932491195
2025-02-24,4,5,00:30-00:50,45.13913865640211
2025-02-24,8,9,01:10-01:30,15.199025700749871
2025-02-24,19,19,03:00-03:10,4.391735412554453
2025-02-24,37,38,06:00-06:20,23.289712121895604
2025-02-24,41,41,06:40-06:50,4.050958605455563
2025-02-24,81,81,13:20-13:30,11.712515298065455
2025-02-24,94,95,15:30-15:50,49.906533794860366
2025-02-24,101,101,16:40-16:50,7.501678094862342
2025-02-24,104,107,17:10-17:50,59.19230649333574
2025-02-24,112,113,18:30-18:50,16.16640059970323
2025-02-24,122,126,20:10-21:00,141.5265118173446
2025-02-24,129,134,21:20-22:20,64.96440383603124
2025-02-24,141,141,23:20-23:30,10.60238518226106
2025-02-25,1,2,00:00-00:20,20.961011797604897
2025-02-25,5,8,00:40-01:20,47.363258909067326
2025-02-25,13,14,02:00-02:20,34.97928589946059
2025-02-25,18,21,02:50-03:30,30.130883122779323
2025-02-25,35,36,05:40-06:00,70.43996540992251
2025-02-25,39,39,06:20-06:30,16.936365851709866
2025-02-25,42,43,06:50-07:10,15.205548337187281
2025-02-25,107,107,17:40-17:50,2.9945449109845867
2025-02-25,109,110,18:00-18:20,10.066189912206564
2025-02-25,113,115,18:40-19:10,84.64187398059926
2025-02-25,118,118,19:30-19:40,4.411198762995127
2025-02-25,125,129,20:40-21:30,75.05840704697994
2025-02-25,131,134,21:40-22:20,63.22021131727831
2025-02-25,136,136,22:30-22:40,3.1325295499407275
2025-02-25,140,142,23:10-23:40,69.67674392683227
2025-02-26,1,2,00:00-00:20,4.022937708909012
2025-02-26,9,10,01:20-01:40,39.66622560205303
2025-02-26,14,15,02:10-02:30,3.7370671864717906
2025-02-26,19,21,03:00-03:30,52.721450085537526
2025-02-26,27,27,04:20-04:30,18.17062508224774
2025-02-26,32,32,05:10-05:20,3.951385210460098
2025-02-26,66,66,10:50-11:00,13.619115931607439
2025-02-26,77,78,12:40-13:00,95.93172404827692
2025-02-26,83,85,13:40-14:10,83.88029966630961
2025-02-26,88,93,14:30-15:30,183.2931835062891
2025-02-26,95,99,15:40-16:30,123.202513269603
2025-02-26,103,103,17:00-17:10,5.492620231045592
2025-02-26,106,107,17:30-17:50,32.24932265429663
2025-02-26,111,111,18:20-18:30,29.845016449532864
2025-02-26,114,115,18:50-19:10,42.472235327956696
2025-02-26,118,122,19:30-20:20,39.04994060402714
2025-02-26,125,125,20:40-20:50,3.692814923016158
2025-02-26,135,135,22:20-22:30,19.4458797210159
2025-02-26,140,141,23:10-23:30,23.446359632846566
2025-02-27,8,8,01:10-01:20,6.539788919594685
2025-02-27,15,15,02:20-02:30,4.959330833004401
2025-02-27,21,21,03:20-03:30,14.272301618634174
2025-02-27,26,27,04:10-04:30,8.277613054349331
2025-02-27,50,50,08:10-08:20,16.780756896584307
2025-02-27,53,60,08:40-10:00,393.50804110691286
2025-02-27,87,87,14:20-14:30,3.439641212189713
2025-02-27,93,93,15:20-15:30,23.624637358298855
2025-02-27,106,107,17:30-17:50,23.576923686387524
2025-02-27,109,113,18:00-18:50,72.11288157276333
2025-02-27,117,117,19:20-19:30,6.97927293064879
2025-02-27,120,121,19:50-20:10,13.123586077115647
2025-02-27,124,125,20:30-20:50,26.702413955783754
2025-02-27,128,129,21:10-21:30,46.534963179365604
2025-02-28,3,3,00:20-00:30,17.886915383603082
2025-02-28,7,8,01:00-01:20,38.64334985524408
2025-02-28,10,11,01:30-01:50,12.989494854586212
2025-02-28,15,15,02:20-02:30,1.5045946835110158
2025-02-28,25,25,04:00-04:10,3.4789459073563194
2025-02-28,28,32,04:30-05:20,63.82904484518665
2025-02-28,38,38,06:10-06:20,0.28422872464432203
2025-02-28,45,46,07:20-07:40,30.968794314101615
2025-02-28,70,72,11:30-12:00,232.11157759385674
2025-02-28,77,82,12:40-13:40,413.9464510161117
2025-02-28,84,84,13:50-14:00,35.373174125354694
2025-02-28,101,101,16:40-16:50,6.678618515594309
2025-02-28,105,105,17:20-17:30,0.2105506833605908
2025-02-28,108,108,17:50-18:00,4.206090275036104
2025-02-28,111,112,18:20-18:40,25.221295255954715
2025-02-28,116,117,19:10-19:30,37.842701449438835
2025-02-28,120,120,19:50-20:00,18.169383471509434
2025-02-28,122,123,20:10-20:30,45.09528412949089
2025-02-28,126,127,20:50-21:10,44.04318329385438
2025-02-28,130,134,21:30-22:20,67.70223474141328
2025-02-28,138,141,22:50-23:30,40.455213929464605
2025-02-28,144,144,23:50-24:00,4.2320772470062025
2025-03-01,1,2,00:00-00:20,53.642976556125916
2025-03-01,9,10,01:20-01:40,12.124653533359606
2025-03-01,48,48,07:50-08:00,4.433116669486651
2025-03-01,54,54,08:50-09:00,16.443333333333385
2025-03-01,70,71,11:30-11:50,175.6426710140413
2025-03-01,82,83,13:30-13:50,8.804885878780965
2025-03-01,85,86,14:00-14:20,40.753437852725256
2025-03-01,88,89,14:30-14:50,29.064163890925556
2025-03-01,95,95,15:40-15:50,29.182817208091365
2025-03-01,97,99,16:00-16:30,41.98379670351392
2025-03-01,102,104,16:50-17:20,45.759722715394986
2025-03-01,110,112,18:10-18:40,98.3335460662118
2025-03-01,114,117,18:50-19:30,49.219728906059004
2025-03-01,120,120,19:50-20:00,4.87336031056725
2025-03-01,122,123,20:10-20:30,28.298644058428863
2025-03-01,126,128,20:50-21:20,67.27429346624564
2025-03-01,131,133,21:40-22:10,27.876424193972582
2025-03-01,135,136,22:20-22:40,10.7099915383601
2025-03-01,140,141,23:10-23:30,14.298428635346966
2025-03-02,16,16,02:30-02:40,2.305646315304557
2025-03-02,54,56,08:50-09:20,58.46014858628007
2025-03-02,59,96,09:40-16:00,4997.843027687856
2025-03-02,100,101,16:30-16:50,17.0755793619459
2025-03-02,103,110,17:00-18:20,168.76194888519214
2025-03-02,113,114,18:40-19:00,20.94699507172004
2025-03-02,117,118,19:20-19:40,27.053122239768413
2025-03-02,123,123,20:20-20:30,4.37503750493488
2025-03-02,125,130,20:40-21:40,157.88356213317536
2025-03-02,136,136,22:30-22:40,1.6485467232528208
2025-03-02,139,144,23:00-24:00,77.10405588235335
2025-03-03,1,2,00:00-00:20,21.45030973812345
2025-03-03,4,4,00:30-00:40,12.694389511778127
2025-03-03,10,12,01:30-02:00,53.85901523884718
2025-03-03,21,21,03:20-03:30,5.466573891301437
2025-03-03,49,80,08:00-13:20,2374.241926343692
2025-03-03,82,100,13:30-16:40,1412.8954080565127
2025-03-03,107,107,17:40-17:50,6.198886912751846
2025-03-03,111,111,18:20-18:30,24.718192525332256
2025-03-03,114,116,18:50-19:20,61.31186028142838
2025-03-03,118,119,19:30-19:50,8.137141637057653
2025-03-03,124,130,20:30-21:40,218.0615538886699
2025-03-03,132,137,21:50-22:50,58.997447519410684
2025-03-03,142,143,23:30-23:50,23.04567029214354
2025-03-04,2,4,00:10-00:40,25.450370996183892
2025-03-04,6,7,00:50-01:10,24.6867410382946
2025-03-04,11,12,01:40-02:00,74.43032524674288
2025-03-04,21,21,03:20-03:30,5.16730096065271
2025-03-04,25,25,04:00-04:10,2.6474089156467926
2025-03-04,48,50,07:50-08:20,82.14231415787765
2025-03-04,53,55,08:40-09:10,30.933195491888455
2025-03-04,58,59,09:30-09:50,37.39416785479307
2025-03-04,63,63,10:20-10:30,5.814624574661821
2025-03-04,67,71,11:00-11:50,465.94689448423696
2025-03-04,73,74,12:00-12:20,106.15594960991075
2025-03-04,88,88,14:30-14:40,1.3444058193747424
2025-03-04,94,98,15:30-16:20,93.74101992367434
2025-03-04,104,104,17:10-17:20,9.247473750305744
2025-03-04,117,119,19:20-19:50,34.01429593555565
2025-03-04,122,132,20:10-22:00,138.4840660152655
2025-03-04,135,135,22:20-22:30,27.20557770759342
2025-03-04,138,144,22:50-24:00,151.55771716015295
2025-03-05,1,1,00:00-00:10,8.77276238978834
2025-03-05,4,6,00:30-01:00,31.153242077904906
2025-03-05,74,74,12:10-12:20,29.619274914932475
2025-03-05,79,85,13:00-14:10,193.98339109281324
2025-03-05,106,107,17:30-17:50,9.173341807192715
2025-03-05,112,113,18:30-18:50,28.354434650236033
2025-03-05,115,116,19:00-19:20,17.75077872746442
2025-03-05,118,125,19:30-20:50,111.7266507078001
2025-03-05,128,128,21:10-21:20,16.96402127911597
2025-03-05,133,134,22:00-22:20,16.032624772996655
2025-03-05,136,137,22:30-22:50,24.707840215818123
2025-03-05,140,140,23:10-23:20,3.087985609948646
2025-03-05,144,144,23:50-24:00,28.20378734043959
2025-03-06,3,3,00:20-00:30,20.439765758652356
2025-03-06,12,13,01:50-02:10,17.730993058297145
2025-03-06,16,17,02:30-02:50,15.251844347940505
2025-03-06,87,87,14:20-14:30,7.906767901791568
2025-03-06,90,92,14:50-15:20,50.23195119470631
2025-03-06,94,98,15:30-16:20,79.12187616039716
2025-03-06,101,101,16:40-16:50,2.8796521591188764
2025-03-06,105,109,17:20-18:10,95.7895733207379
2025-03-06,113,114,18:40-19:00,28.936269673641277
2025-03-06,118,119,19:30-19:50,14.213729585659735
2025-03-06,122,127,20:10-21:10,67.59262419397282
2025-03-06,134,144,22:10-24:00,165.5670424990131
2025-03-07,1,2,00:00-00:20,46.40691102118706
2025-03-07,7,8,01:00-01:20,27.95514182787207
2025-03-07,80,83,13:10-13:50,108.31657883744117
2025-03-07,85,87,14:00-14:30,79.09838068918828
2025-03-07,91,93,15:00-15:30,125.47993316883822
2025-03-07,95,96,15:40-16:00,39.37016444456975
2025-03-07,103,103,17:00-17:10,15.887259527569455
2025-03-07,107,107,17:40-17:50,2.39306863403084
2025-03-07,109,110,18:00-18:20,7.701790570187882
2025-03-07,112,113,18:30-18:50,23.652539296523912
2025-03-07,115,115,19:00-19:10,10.155623900701357
2025-03-07,118,119,19:30-19:50,7.504730636549937
2025-03-07,125,136,20:40-22:40,186.87589326885134
2025-03-07,141,141,23:20-23:30,18.390178970917304
2025-03-08,1,2,00:00-00:20,25.54212624029475
2025-03-08,11,13,01:40-02:10,31.2666775628374
2025-03-08,16,17,02:30-02:50,20.168172292406837
2025-03-08,28,28,04:30-04:40,0.5511505198052191
2025-03-08,100,101,16:30-16:50,18.207813247983893
2025-03-08,108,108,17:50-18:00,17.547845769180242
2025-03-08,111,113,18:20-18:50,17.302868414077125
2025-03-08,117,117,19:20-19:30,4.095621792341035
2025-03-08,121,121,20:00-20:10,3.4469386629820065
2025-03-08,127,131,21:00-21:50,63.68307731938421
2025-03-08,133,134,22:00-22:20,36.194763686011186
2025-03-08,136,137,22:30-22:50,57.69158124753261
2025-03-09,12,14,01:50-02:20,50.7209919989474
2025-03-09,18,18,02:50-03:00,8.42714107119366
2025-03-09,23,24,03:40-04:00,6.27111958152409
2025-03-09,111,113,18:20-18:50,98.44937515180605
2025-03-09,115,115,19:00-19:10,5.6144574718478
2025-03-09,121,123,20:00-20:30,56.337280569811924
2025-03-09,125,127,20:40-21:10,47.036106231082954
2025-03-09,129,133,21:20-22:10,70.15331074483493
2025-03-09,136,137,22:30-22:50,9.362946631135742
2025-03-09,144,144,23:50-24:00,0.9609455191472307
2025-03-10,1,2,00:00-00:20,34.83516876562726
2025-03-10,5,7,00:40-01:10,92.17758123437329
2025-03-10,14,15,02:10-02:30,18.298710580339616
2025-03-10,45,45,07:20-07:30,24.411520759310406
2025-03-10,53,53,08:40-08:50,7.16894576636048
2025-03-10,55,56,09:00-09:20,17.413081452446363
2025-03-10,58,59,09:30-09:50,33.024979003816156
2025-03-10,65,80,10:40-13:20,1633.5823258041469
2025-03-10,90,91,14:50-15:10,20.156684723554235
2025-03-10,102,103,16:50-17:10,20.498261595510826
2025-03-10,108,108,17:50-18:00,21.941996315304664
2025-03-10,111,112,18:20-18:40,25.685272436223066
2025-03-10,114,121,18:50-20:10,178.03866294813236
2025-03-10,127,129,21:00-21:30,40.20402927358862
2025-03-10,132,132,21:50-22:00,25.58762995130928
2025-03-10,135,141,22:20-23:30,119.70965375707351
2025-03-10,144,144,23:50-24:00,5.440167785234962
2025-03-11,1,4,00:00-00:40,48.39023383339941
